sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Basketball,1980,B,Southern-AA,Linda Kilpatrick,,,65-55,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1980,C,Mount Hebron,Dave Greenberg,,,72-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1981,AA,Parkdale,Stan Kernan,,,66-55,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1981,A,North Hagerstown,Diane Stahl,,,64-53,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1981,B,Centennial,Gail Purcell,,,59-49,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1981,C,Smithsburg,Sandra Graff,,,51-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1982,AA,Blair,Bill Lindsey,,,56-50,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1982,A,DuVal,Sandra Sprinkle,,,62-47,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1982,B,Woodward,Michael Kellinger,,,55-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1982,C,Brooklyn Park,Art St. Martin,,,55-54,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1983,AA,Springbrook,Bill Wiley,,,70-64,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1983,A,Thomas Johnson,Jim Kennedy,,,58-52,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1983,B,Southern-AA,Linda Kilpatrick,,,61-44,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1983,C,Smithsburg,Rosemarie Pellegrino,,,64-46,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1984,AA,Crossland,Charlotte Worthy,,,57-55,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1984,A,Fairmont Heights,Joan Rothgeb,,,56-45,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1984,B,Southern-AA,Linda Kilpatrick,,,65-49,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1984,C,Owings Mills,Karen Schulte,,,52-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1985,AA,Wheaton,Walt Dupee,,,53-47,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1985,A,North Hagerstown,Curtis Graff,,,60-58,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1985,B,Southern-AA,Linda Kilpatrick,,,60-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1985,C,Brooklyn Park,Art St. Martin,,,54-44,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1986,AA,Old Mill,Pat Chance,,,68-55,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1986,A,South River,Jim Morton,,,63-52,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1986,B,Mount Hebron,Dave Greenberg,,,45-24,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1986,C,Brooklyn Park,Art St. Martin,,,56-43,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1987,AA,Rockville,Joan O'Brien,,,56-54,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1987,A,La Plata,Cece Cardano,,,50-41,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1987,B,Mount Hebron,Dave Greenberg,,,66-40,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1987,C,Brooklyn Park,Art St. Martin,,,60-41,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1988,AA,Dulaney,Elaine Lindsay,,,51-41,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1988,A,Leonardtown,Carol Montague,,,60-55,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1988,B,Mount Hebron,Dave Greenberg,,,87-44,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1988,C,Brooklyn Park,Art St. Martin,,,71-52,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1989,4A,Broadneck,Thomas Smith,,,57-36,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1989,3A,Thomas Johnson,Cheryl Fout,,,43-38,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1989,2A,Middletown,Mark Miller,,,42-40,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1989,1A,Brooklyn Park,Art St. Martin,,,59-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1990,4A,Broadneck,Bruce Springer,,,57-52,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1990,3A,Great Mills,Mike McLuckie,,,42-40,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1990,2A,Mount Hebron,Dave Greenberg,,,59-35,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1990,1A,Westmar,Joan Fitzpatrick,,,59-52,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1991,4A,Old Mill,Pat Chance,,,53-51,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1991,3A,DuVal,Walter Clark,,,60-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1991,2A,Mount Hebron,Dave Greenberg,,,60-52,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1991,1A,Westmar,Joan Fitzpatrick,,,75-58,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1992,4A,Old Mill,Pat Chance,,,50-39,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1992,3A,Linganore,Brian Matthews,,,47-40,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1992,2A,Hammond,Joe Russo,,,56-51,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1992,1A,Williamsport,Glenn Smith,,,34-21,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1993,4A,Old Mill,Pat Chance,,,59-35,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1993,3A,Bladensburg,Lester Butler,,,52-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1993,2A,Middletown,Mark Miller,,,53-48 OT,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1993,1A,Easton,Tom Callahan,,,51-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1994,4A,Western,Breezy Bishop,,,61-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1994,3A,Howard,Craig O'Connell,,,47-41,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1994,2A,Hammond,Joe Russo,,,59-41,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1994,1A,Easton,Tom Callahan,,,66-50,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1995,4A,Western,Breezy Bishop,,,51-33,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1995,3A,Whitman,Kerry Ward,,,66-65,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1995,2A,Hammond,Joe Russo,,,57-51,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1995,1A,Wilde Lake,Kelly Storr,,,56-46,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1996,4A,Arundel,Lee Rogers,,,57-49,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1996,3A,R. Montgomery,"Watson Prather, Jr.",,,69-60 OT,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1996,2A,Linganore,Brian Matthews,,,61-54,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1996,1A,Brunswick,Bill Martin,,,58-47,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1997,4A,Largo,Robert Blair,,,66-41,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1997,3A,Linganore,Brian Matthews,,,61-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1997,2A,Wheaton,Walt Dupee,,,59-47,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1997,1A,Francis Scott Key,Alice Smith,,,53-23,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1998,4A,Suitland,Stephany Nolan,,,66-61,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1998,3A,Wheaton,Walt Dupee,,,62-39,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1998,2A,Towson,Beverly Snyder,,,48-37,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1998,1A,Oakland Mills,Teresa Waters,,,38-31,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1999,4A,Suitland,Stephany Nolan,,,53-28,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1999,3A,DuVal,Walter Clark,,,73-38,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1999,2A,Parkside,Warren White,,,60-59,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,1999,1A,Glenelg,Ciaran Lesikar,,,70-57,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2000,4A,Arundel,Lee Rogers,,,61-55,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2000,3A,DuVal,Walter Clark,,,41-33,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2000,2A,Dunbar,Wardell Selby,,,53-36,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2000,1A,Allegany,Scott Bauer,,,45-36,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2001,4A,Suitland,Stephany Nolan,,,61-57,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2001,3A,Paint Branch,Heather Podosek,,,61-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2001,2A,Dunbar,Wardell Selby,,,63-36,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2001,1A,Glenelg,Ciaran Lesikar,,,45-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2002,4A,Churchill,Pat Fisher,,,68-49,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2002,3A,Gwynn Park,Marvin Vann,,,59-43,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2002,2A,DuVal,Walter Clark,,,56-46,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2002,1A,Dunbar,Wardell Selby,,,62-46,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2003,4A,Churchill,Pat Fisher,,,62-38,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2003,3A,Gwynn Park,Marvin Vann,,,46-39,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2003,2A,Walkersville,Mike Mathis,,,40-32,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2003,1A,Dunbar,Wardell Selby,,,53-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2004,4A,Arundel,Lee Rogers,,,87-64,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2004,3A,Gwynn Park,Marvin Vann,,,60-57,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2004,2A,Potomac,Michael Strother,,,62-37,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2004,1A,Southern Garrett,Don Stemple,,,41-31,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2005,4A,Eleanor Roosevelt,Roderick Hairston,,,54-37,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2005,3A,Milford Mill,DeToiya McAliley,,,57-48,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2005,2A,Potomac,Michael Strother,,,52-43,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2005,1A,Southside,Dafne Lee-Blakney,,,2-0,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2006,4A,Eleanor Roosevelt,Roderick Hairston,,,53-45,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2006,3A,River Hill,Teresa Waters,,,51-46,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2006,2A,Middletown,William Miskell,,,57-51,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2006,1A,Catoctin,Amy Murray,,,61-45,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2007,4A,Eleanor Roosevelt,Roderick Hairston,,,52-32,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2007,3A,Largo,Ayana Ball,,,60-42,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2007,2A,Atholton,Maureen Shacreaw,,,69-62,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2007,1A,Southern Garrett,Oren Yoder,,,41-34,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2008,4A,Eleanor Roosevelt,Roderick Hairston,,,52-50,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2008,3A,Paint Branch,Heather Podosek,,,74-39,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2008,2A,Mount Hebron,Scott Robinson,,,55-40,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2008,1A,Pocomoke,Gail Gladding,,,66-53,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2009,4A,Eleanor Roosevelt,Roderick Hairston,,,67-39,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2009,3A,Fallston,Michael McTeague,,,65-62,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2009,2A,City College,George Petrides,,,59-51,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2009,1A,Digital Harbor,Patrick McDonald,,,50-41,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2010,4A,Arundel,Lee Rogers,,,53-40,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2010,3A,Seneca Valley,Todd Bumgardner,,,62-60,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2010,2A,Fallston,Michael McTeague,,,58-53,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2010,1A,Joppatowne,Michael Harris,,,63-46,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2011,4A,Gaithersburg,Adrian McDaniel,,,58-38,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2011,3A,Frederick,Keivette Hammond,,,76-71,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2011,2A,Calvert,Frank Moore,,,46-37,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2011,1A,Dunbar,Wardell Selby,,,80-62,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
Girls Basketball,2012,4A,Gaithersburg,Adrian McDaniel,,,60-43,False,False,,pdfs/Winter record book.pdf,4; 5,2026-08-02T19:25:37Z,glm-5.2:cloud
