sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Girls Basketball,ELKTON,,,1980; 1981; 2011,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,FAIRMONT HEIGHTS,1984,,1985; 1991; 2001,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,FALLSTON,2009; 2010; 2022,1992; 1995,1984; 1986; 1987; 1993; 1994; 1997; 2007,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CHARLES H. FLOWERS,2019,,2020; 2022; 2024; 2025,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,FOREST PARK,,,2015; 2016; 2020; 2022; 2023; 2024; 2025,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,FORESTVILLE,2015; 2016,,1985,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,FORT HILL,,1979,1984; 2012; 2022,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,FREDERICK,2011; 2017; 2018; 2019,,1980; 1991; 1999; 2000; 2012; 2016; 2020,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,FRIENDLY,,1988; 1989,1978; 1979; 1982; 1997,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,GAITHERSBURG,2011; 2012,2006; 2010,1980; 1981; 1992,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,GLEN BURNIE,2023,,1983; 2022,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,GLENELG,1999; 2001; 2016,1989; 1992; 2000,1991,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,GREAT MILLS,1990,1984,2008,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,GWYNN PARK,1947; 2002; 2003; 2004,1988; 2010,2000; 2006; 2018; 2022,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,HAMMOND,1992; 1994; 1995; 2024,1993; 1996; 2002,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,HAVRE DE GRACE,,1988,1990,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,HEREFORD,,1982; 2022; 2025,1977; 1999; 2019; 2023,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,HIGH POINT,,,1974,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,HOWARD,1994; 2023,2022,1993; 1996; 2011; 2020,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,GOV. THOMAS JOHNSON,1983; 1989,1988; 1990,1987; 2005,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WALTER JOHNSON,,,1986,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,JOPPATOWNE,2010,1994,1995; 1996; 2011,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,KENT COUNTY,,,1976; 1978; 1979; 1991,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,KENT ISLAND,,2023,2016; 2017,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,FRANCIS SCOTT KEY,1997; 2025,1978; 2024,1987,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,HENRY E. LACKEY,2023,,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,LA PLATA,1977; 1987,1976,1985,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,LANSDOWNE,,,1988; 1989; 1993,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,LARGO,1997; 2007; 2016,1981; 1990; 2017; 2018,1991; 1996; 2009; 2010; 2011; 2019,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,LAUREL,,,1992,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,LEONARDTOWN,1988,,1980,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,LIBERTY,,1983,2010,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,LINGANORE,1992; 1996; 1997,2000,1987; 2009,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,LOCH RAVEN,1976,1975,2003; 2004,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,LONG REACH,,2018,2019,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,COL. ZADOK MAGRUDER,,,1985; 2014,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,MARDELA,,1978,1977; 1988; 1990; 1997; 2002; 2010; 2011; 2013,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,MARRIOTTS RIDGE,,,2017,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,MEADE,,1979,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,MIDDLETOWN,1978; 1989; 1993; 2006,1990; 1994; 1998; 2011; 2013; 2019,1973; 1988; 2020,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,MILFORD MILL,2005; 2014; 2015,1998; 1999; 2000; 2001; 2002; 2003; 2006,1993; 2017,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,RICHARD MONTGOMERY,1996,,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,MOUNT HEBRON,1980; 1986; 1987; 1988; 1990; 1991; 2008,,1981; 1995,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,MOUNT SAVAGE,1977,1976; 1987,1975; 1978; 1979; 1980; 1982; 1983; 1986,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,MOUNTAIN RIDGE,,2023,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,TION (NAF),,,2014,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NEW TOWN,2017,2014,2005; 2006; 2007; 2016,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTH CAROLINE,,1984; 1991,1986; 1996,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTH DORCHESTER,,,2001,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTH EAST (Cecil),,,1975; 1976; 1978; 1979,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTH HAGERSTOWN,1981; 1985,1978; 1986,1976; 1977; 2009,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTH HARFORD,,1985,1983,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTH POINT,2013; 2025,2014,2011; 2012; 2016; 2017; 2018; 2024,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTHEAST (AA),,,1990,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTHERN (Cal.),,,1991; 1999; 2016,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTHERN (G),,1997; 2011,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,NORTHWESTERN (PG),1979,,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,OAKDALE,,2015; 2024,2025,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,OAKLAND MILLS,1998,1977; 1991; 2025,2015; 2018,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,OLD MILL,1986; 1991; 1992; 1993,2019,1985; 2007; 2015,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,OWINGS MILLS,1984,2012,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,OXON HILL,,1976; 1977; 2000; 2002,1993; 1994; 1995; 2003; 2004; 2017; 2023; 2024,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,PAINT BRANCH,1979; 1980; 2001; 2008,1981; 1983; 2004; 2005; 2009; 2015,1989; 1998; 2000; 2007,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,PARKDALE,1978; 1981,,2016,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,PARKSIDE,1999,1991,1982; 1988; 1989; 1990; 1993; 1995; 2000; 2005; 2009; 2025,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,PARKVILLE,1973,,1976; 1978; 1990,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,PATAPSCO,,,1986,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,PATTERSON MILL,2014; 2015; 2017,,2012; 2013; 2023,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,PATUXENT,,,2003,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,PERRY HALL,,,1996,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,PIKESVILLE,2019; 2022; 2023; 2024,,2018; 2020,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,POCOMOKE,2008,2003; 2007,1976; 1987; 1995; 2000; 2004; 2005; 2006; 2009; 2015; 2016; 2017,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,BALTIMORE POLYTECHNIC,2022; 2024,2008; 2013; 2016; 2019,2007; 2012; 2014; 2015; 2018; 2020; 2025,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,POOLESVILLE,2018,,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,POTOMAC,2004; 2005,1983,1998,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,QUEEN ANNE'S,,2018,2019,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,RANDALLSTOWN,,,1994; 2013,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,RISING SUN,,,1989; 1997; 1998; 2000,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,RIVER HILL,2006; 2019,2009; 2012; 2013,2005; 2024,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,ROCKVILLE,1987,,1986; 2020; 2022,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,ELEANOR ROOSEVELT,2005; 2006; 2007; 2008; 2009; 2014; 2015; 2018,1980; 1985; 1987,1986; 2013; 2017,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SAINT CHARLES,,,2023,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SENECA VALLEY,2010,,1978,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SEVERNA PARK,,,1980; 1988; 2023,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SHERWOOD,1974; 1976,1994; 1996,1973; 1977; 1978; 1979,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SMITHSBURG,1976; 1981; 1983,1979; 1982; 2002; 2010,1977; 1980; 1984; 1988; 2003; 2025,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SNOW HILL,1979,1973; 1974; 1980; 1981,1975; 1982; 1983; 1992,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SOUTH CARROLL,1978,1980,1979,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SOUTH HAGERSTOWN,,,1995,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SOUTH RIVER,1986; 2025,2005,1984; 1987; 1994,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SOUTHERN (AA),1979; 1980; 1983; 1984,1981; 1986; 1987; 1997,1989; 1998; 2006,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SOUTHERN (G),2004; 2007; 2014; 2018,1995; 2001; 2015; 2016; 2017; 2024; 2025,1984; 1985; 1994; 2013,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SOUTHSIDE ACADEMY,2005,2004; 2006,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SOUTHWESTERN,,,2017,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SPRINGBROOK,1983,1984; 1991,1977; 1978; 1993; 2005,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,THOMAS STONE,,,2000,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SUITLAND,1998; 1999; 2001,,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,SURRATTSVILLE,,2009,1986; 2007; 2008; 2020,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,TOWSON,1998,1979; 1985,1980; 1982; 1997,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,URBANA,,1999; 2001; 2015,2002; 2003; 2006; 2010,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,VALLEY,,1989,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WALKERSVILLE,2003,2004,2007; 2014,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WASHINGTON,,,1996; 1998,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WATKINS MILL,,1992,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WESTERN (B),1994; 1995; 2022,1993; 1999; 2006; 2007; 2010; 2016; 2025,1997; 1998; 2000; 2001; 2004; 2008; 2009; 2019; 2020; 2023,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WESTERN STES,2013,2012,2015,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WESTLAKE,,,2001; 2002; 2004; 2005; 2012; 2014; 2015; 2020,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WESTMAR,1990; 1991,1996,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WESTMINSTER,,,1981; 1984,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WHEATON,1985; 1997; 1998,1976; 1982,1975; 1999,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WALT WHITMAN,1995; 2016,1993; 2017,1979; 1994; 2007; 2013,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WICOMICO,,,1977; 1983; 1992; 2008,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WILDE LAKE,1995,,1976; 1997; 1998,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WILLIAMSPORT,1992,1993; 1998; 2016,,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WINTERS MILL,,2011; 2012,2010,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,WOODLAWN,,2003; 2004,1989; 1990; 2002,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Girls Basketball,CHARLES W. WOODWARD,1982,,1984,,,,pdfs/Winter record book.pdf,9; 10; 11,2026-08-10T02:26:46Z,regex
Boys Basketball,ABERDEEN,1951; 1976; 2000,1959; 1996; 2005,1950; 1955; 1962; 1977; 1981; 1983; 1984; 1986; 1998; 1999; 2023,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ALLEGANY,1947; 1950; 1954; 1963; 1964; 1993,1953; 1956; 1994; 2004; 2006; 2014,1960; 1965; 2005; 2009; 2010; 2015; 2017,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ANDOVER,,1976; 1982,1968; 1980; 1981,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ANNAPOLIS,1974; 1990,1979; 1984; 1989,1954; 1958; 1959; 1961; 1968; 1969; 1972; 1973; 1976; 1977; 1978; 1980; 1982; 1985; 1986; 1987; 1991; 1996; 1998; 2000; 2005; 2014; 2017,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ARUNDEL,1965,1953,1956; 1962; 1970; 1971; 1975; 1995; 2001,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,ATHOLTON,,1971,1967; 1982; 2009; 2020,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BARTON,1950; 1951; 1953,,1952,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BEALL,1949,1964; 1977,1961; 1966; 1973; 1978,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BEL AIR,,,1953; 1956,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,JAMES M. BENNETT,2003,,1968; 1985; 2004,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
Boys Basketball,BETHESDA-CHEVY CHASE,1959; 1984,1954; 1970; 1973; 1974; 1976; 2005; 2007; 2015,1948; 1960; 1983; 2008,,,,pdfs/Winter record book.pdf,17; 18; 19,2026-08-10T02:26:46Z,regex
