sport,category,record,value,holder,school,year,co_holder,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Basketball,team,State Championships (3 minimum),6,Brooklyn Park,Brooklyn Park,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),6,Dunbar,Dunbar,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),6,Southern-AA,Southern-AA,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),5,Pikesville,Pikesville,,False,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),4,Arundel,Arundel,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),4,Frederick,Frederick,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),4,Gwynn Park,Gwynn Park,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),4,Hammond,Hammond,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),4,Middletown,Middletown,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),4,Old Mill,Old Mill,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),4,Paint Branch,Paint Branch,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),4,Southern-Garrett,Southern-Garrett,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Bladensburg,Bladensburg,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Calvert,Calvert,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Fallston,Fallston,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Glenelg,Glenelg,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Largo,Largo,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Linganore,Linganore,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Patterson Mill,Patterson Mill,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Smithsburg,Smithsburg,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Suitland,Suitland,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Western (B),Western (B),,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,State Championships (3 minimum),3,Wheaton,Wheaton,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,5,Brooklyn Park,Brooklyn Park,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,5,Pikesville,Pikesville,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,5,Eleanor Roosevelt,Eleanor Roosevelt,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,4,Dunbar,Dunbar,,False,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,3,Calvert,Calvert,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,3,Frederick,Frederick,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,3,Gwynn Park,Gwynn Park,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,3,Mount Hebron,Mount Hebron,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,3,Old Mill,Old Mill,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,3,Southern-AA,Southern-AA,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Aberdeen,Aberdeen,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Bladensburg,Bladensburg,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Broadneck,Broadneck,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Winston Churchill,Winston Churchill,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Dunbar,Dunbar,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,DuVal,DuVal,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Easton,Easton,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Fallston,Fallston,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Forestville,Forestville,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Gaithersburg,Gaithersburg,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Hammond,Hammond,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Linganore,Linganore,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Milford Mill,Milford Mill,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Paint Branch,Paint Branch,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Patterson Mill,Patterson Mill,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Potomac,Potomac,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Eleanor Roosevelt,Eleanor Roosevelt,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Suitland,Suitland,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Western,Western,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Westmar,Westmar,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,team,Consecutive Championships,2,Wheaton,Wheaton,,True,,pdfs/Winter record book.pdf,6,2026-08-02T22:48:00Z,glm-5.2:cloud
Girls Basketball,individual,Most Points - semifinal game,49,Tammy Joy,Catoctin,1986,False,,pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,individual,Most Points - final game,48,Janet Flora,Loch Raven,1976,False,,pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,individual,Most Points - two games,76,Makayla Daniels,Frederick,2017,False,"29 - Sf vs. Oxon Hill, 47 - F vs. Atholton",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,individual,Most Field Goals - one game,22,Janet Flora,Loch Raven,1976,False,,pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,individual,Most Free Throws Made - one game,20/26,Ny'Ceara Pryor,Western,2022,False,"vs. Clarksburg, F",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,individual,Free Throw Percentage - one game (min. 15 attempts),"1.000, 18/18",Alexandra McGuire,Arundel,2004,False,"vs. Woodlawn, F",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,individual,Most 3-Point Field Goals - one game,7,Tia Jackson,Mardela,1990,False,"vs. Westmar, Sf",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,individual,Most 3-Point Field Goals - two games,9,Mandakova Clark,Milford Mill,2000,False,"6 - Sf vs. Thomas Stone, 3 - F vs. DuVal",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,team,Most Points - one game,87,Mt. Hebron,Mt. Hebron,1988,True,"vs. Gwynn Park (44), F",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,team,Most Points - one game,87,Arundel,Arundel,2004,True,"vs. Woodlawn (64), F",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,team,Most Points - two games,152,Forestville,Forestville,2016,False,"81 - Sf vs. Forest Park, 71 - F vs. Southern-G",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,team,Most Points - both teams,151,Arundel vs. Woodlawn,Arundel,2004,False,"Arundel (87) vs. Woodlawn (64), F",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,team,Most Points - losing team,71,Aberdeen,Aberdeen,2011,False,"vs. Frederick (76), F",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,team,Most Points - one quarter,32,Brooklyn Park,Brooklyn Park,1990,False,"vs. Havre de Grace, Sf",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,team,Least Points - winning team,32,Sherwood,Sherwood,1976,False,"vs. Kent, Sf",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Girls Basketball,team,Least Points - both teams,55,Williamsport vs. Fallston,,1992,False,"Williamsport (34) vs. Fallston (21), F",pdfs/Winter record book.pdf,7,2026-08-02T22:48:13Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),29,Wicomico,Wicomico,,False,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),28,Annapolis,Annapolis,,False,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),22,Gwynn Park,Gwynn Park,,False,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),21,Paul Laurence Dunbar,Paul Laurence Dunbar,,False,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),19,Allegany,Allegany,,True,8 pre-MPSSAA,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),19,Crisfield,Crisfield,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),19,Pocomoke,Pocomoke,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),19,Springbrook,Springbrook,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),17,Aberdeen,Aberdeen,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),17,Frederick,Frederick,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),16,Gov. Thomas Johnson,Gov. Thomas Johnson,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),16,Milford Mill,Milford Mill,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),15,Randallstown,Randallstown,,False,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),14,Cambridge-SD,Cambridge-SD,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),14,Lake Clifton,Lake Clifton,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),14,Valley,Valley,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
Boys Basketball,team,Tournament Appearances (10 minimum),14,Walkersville,Walkersville,,True,,pdfs/Winter record book.pdf,13,2026-08-02T22:49:38Z,glm-5.2:cloud
