sport,year,classification,school,source_pdf,source_pages,extracted_at,extraction_model
Boys Basketball,2005,,Blake,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2006,,Eleanor Roosevelt,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2007,,Fort Hill,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2008,,Gwynn Park,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2009,,FrederickDouglass-PG,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2010,,North Carroll,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2011,,Easton,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2012,,Largo,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2013,,Edmondson/Westside,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2014,,"Dr. Henry A. Wise, Jr.",pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2015,,Meade,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2016,,Clear Spring,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2017,,Harford Technical,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2018,,Clear Spring,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2019,,Thomas Stone,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2022,,Westlake,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2023,,Lake Clifton,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2024,,Walt Whitman,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Basketball,2025,,New Town,pdfs/Winter record book.pdf,21,2026-08-02T19:27:46Z,glm-5.2:cloud
Boys Swimming & Diving,2017,4A/3A,Walt Whitman,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2017,3A/2A/1A,Queen Anne's,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2018,4A/3A,Annapolis,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2018,3A/2A/1A,Elkton,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2019,4A/3A,Sherwood,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2019,3A/2A/1A,Patterson Mill,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2020,4A/3A,Severna Park,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2020,3A/2A/1A,Patterson Mill,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2022,4A/3A,Walt Whitman,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2022,3A/2A/1A,Patterson Mill,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2023,4A/3A,Richard Montgomery,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2023,3A/2A/1A,Damascus,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2024,4A/3A,Quince Orchard,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2024,3A/2A/1A,Kent Island,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2025,4A/3A,Thomas S. Wootton,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Boys Swimming & Diving,2025,3A/2A/1A,North Harford,pdfs/Winter record book.pdf,79,2026-08-02T19:58:11Z,glm-5.2:cloud
Wrestling,2016,,Oakland Mills,pdfs/Winter record book.pdf,100,2026-08-02T05:32:09Z,glm-5.2:cloud
Wrestling,2017,,Leonardtown,pdfs/Winter record book.pdf,100,2026-08-02T05:32:09Z,glm-5.2:cloud
Wrestling,2018,,North Caroline,pdfs/Winter record book.pdf,100,2026-08-02T05:32:09Z,glm-5.2:cloud
Wrestling,2019,,Bel Air,pdfs/Winter record book.pdf,100,2026-08-02T05:32:09Z,glm-5.2:cloud
Wrestling,2020,,Manchester Valley,pdfs/Winter record book.pdf,100,2026-08-02T05:32:09Z,glm-5.2:cloud
Wrestling,2022,,Northern-Garrett,pdfs/Winter record book.pdf,100,2026-08-02T05:32:09Z,glm-5.2:cloud
Wrestling,2023,,"Dr. Henry A. Wise, Jr.",pdfs/Winter record book.pdf,100,2026-08-02T05:32:09Z,glm-5.2:cloud
Wrestling,2024,,Middletown,pdfs/Winter record book.pdf,100,2026-08-02T05:32:09Z,glm-5.2:cloud
Wrestling,2025,,Linganore,pdfs/Winter record book.pdf,100,2026-08-02T05:32:09Z,glm-5.2:cloud
