sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Girls Indoor Track,55 m,1985,AA,Lashawn Haythe,Gaithersburg,7.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1985,A,Nikki Young,Central,7.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1985,BC,Darlene Brown,N Caroline,7.5,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1986,Combined,Wanda Evans,Magruder,7.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1987,AA,Leslie Dancy,Northwestern-PG,7.3,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1987,A,Wanda Evans,Magruder,7.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1987,BC,Jackie Johnson,Central-PG,7.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1988,AA,Twanna Shields,Northwestern-PG,7.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1988,A,Rhonda Burroughs,Lackey,7.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1988,BC,Naceema Thompson,Atholton,7.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1989,4A,Twanna Shields,Northwestern-PG,7.16,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1989,3A,Teresa Israel,Paint Branch,7.37,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1989,2A-1A,René Pope,JM Bennett,7.54,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1990,4A,Ebony Robinson,Eleanor Roosevelt,7.24,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1990,3A,Flirtisha Harris,Calvert,7.45,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1990,2A-1A,Sharon Barton,Milford Mill,7.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1991,4A,Ebony Robinson,Eleanor Roosevelt,7.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1991,3A,Tanya Green,Parkville,7.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1991,2A-1A,Charmaine Field,Central,7.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1992,4A,Ebony Robinson,Eleanor Roosevelt,7.14,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1992,3A,Robin Smith,Walter Johnson,7.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1992,2A-1A,Kisha Jett,Hammond,7.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1993,4A,Angie Vaughn,Laurel,7.36,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1993,3A,Robin Smith,Walter Johnson,7.49,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1993,2A-1A,Kisha Jett,Hammond,7.24,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1994,4A,Dakhia Smith,Northwestern-PG,7.39,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1994,3A,Natalie Johnson,Paint Branch,7.3,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1994,2A-1A,Kisha Jett,Hammond,7.17,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1995,4A,Latia Holloman,Eleanor Roosevelt,7.36,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1995,3A,Kym Morehouse,Howard,7.43,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1995,2A-1A,Sirena Williams,Central-PG,7.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1996,4A,Amber Robinson,Eleanor Roosevelt,7.22,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1996,3A,Valerie Williams,Frederick,7.25,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1996,2A-1A,Debbie Dunn,Fairmont Heights,7.30,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1997,4A-3A,Mechelle Lewis,Oxon Hill,6.9,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1997,3A-2A,Sharell Augusta,Douglass-PG,7.45,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1997,2A-1A,Teyarnte Carter,Long Reach,7.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1998,4A-3A,Amber Robinson,Eleanor Roosevelt,7.14,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1998,3A-2A,Sharell Augusta,Douglass-PG,7.25,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1998,2A-1A,Kathy Messner,Catoctin,7.37,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1999,4A-3A,Jessica Defrietas,Eleanor Roosevelt,7.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1999,3A-2A,Teyarnte Carter,Long Reach,7.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,1999,2A-1A,Michelle Nelson,Atholton,7.3,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2000,4A-3A,Chiqita Stephens,Largo,7.25,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2000,3A-2A,Teyarnte Carter,Long Reach,7.28,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2000,2A-1A,Emilie Bonano,South Hagerstown,7.63,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2001,4A-3A,Imani White,Frederick,7.10,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2001,3A-2A,Ramera Nero,Northern-Cal,7.37,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2001,2A-1A,Ebony Lucas,Lackey,7.41,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2002,4A-3A,India Ransom,Largo,7.08,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2002,3A-2A,Shadé Smith,Hammond,7.40,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2002,2A-1A,Crista Brown,Central-PG,7.37,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2003,4A-3A,Natalie McKenzie,Largo,7.18,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2003,3A-2A,Shadé Smith,Hammond,7.25,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2003,2A-1A,Cierra Lane,Edmondson,7.37,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2004,4A-3A,Waquesha Canty,C.H. Flowers,7.20,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2004,3A-2A,Jacquay Evans,Westlake,7.13,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2004,2A-1A,Phoenix Ruff,Reginald F. Lewis,7.34,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2005,4A-3A,Theresa Lewis,Western-B,7.13,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2005,3A-2A,Brittany Brady,Friendly,7.20,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2005,2A-1A,Cierra Layne,Edmondson,7.40,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2006,4A-3A,Theresa Lewis,Western-B,7.16,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2006,3A-2A,Alexis Booker,Friendly,7.24,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2006,2A-1A,Chaniece Chambers,Dunbar,7.30,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2007,4A-3A,Letecia Wright,Western-B,7.08,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2007,3A-2A,Jessica Tongue,Annapolis,7.14,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2007,2A-1A,Auneye Boone,Calvert,7.24,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2008,4A,Olivia Ekponé,Wootton,7.05,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2008,3A,Funmi Alabi,Long Reach,7.00,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2008,2A,Angela Humpbert,Hammond,7.41,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2008,1A,Alyssa McClure,Digital Harbor,7.23,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2009,4A,Aurieyall Scott,Eleanor Roosevelt,7.07,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2009,3A,Arielle Statham,Paint Branch,7.11,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2009,2A,Janiera Jackson,Polytechnic,7.34,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2009,1A,Chelsea Walker,Digital Harbor,7.33,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2010,4A,Aurieyall Scott,Eleanor Roosevelt,6.93,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2010,3A,Daquanya Byrd-West,Westlake,7.10,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2010,2A,Alyssa McClure,Digital Harbor,7.17,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2010,1A,Erika Hurd,Manchester Valley,7.51,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2011,4A,Olivia Ekponé,Northwest,7.05,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2011,3A,Mercedes Jackson,Huntingtown,7.09,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2011,2A,Aneesha Scott,Long Reach,7.22,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2011,1A,Andrea Fields,Surrattsville,7.32,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2012,4A,Mobolaji Adeokun,DuVal,7.07,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2012,3A,Rachel Watkins,Tuscarora,7.21,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2012,2A,Markeisha Creek,Calvert,7.24,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2012,1A,Abby Duncan,Boonsboro,7.32,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2013,4A,Mercedes Tillman,North Point,7.20,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2013,3A,Kiara Parker,Westlake,7.19,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2013,2A,Alexis Murry,Lackey,7.28,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2013,1A,Valerie Mizansky,North Carroll,7.46,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2014,4A,Bethany White,Magruder,7.07,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2014,3A,Shania Collins,Huntingtown,7.01,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2014,2A,Kara Patrice,Liberty,7.24,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2014,1A,Gabbyriell Reason,Smithsburg,7.41,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2015,4A,Adassa Phillips,Paint Branch,7.18,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2015,3A,Kiara Parker,Westlake,7.06,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2015,2A,Erin Patrice,Liberty,7.30,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2015,1A,Gabbriell Reason,Smithsburg,7.36,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2016,4A,Madeleine Akobundu,DuVal,7.14,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2016,3A,Jaida Smith,Frederick,7.04,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2016,2A,Mary Foday,Central-PG,7.17,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2016,1A,Lauryn Daniels,Smithsburg,7.47,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2017,4A,Pharist O'Neal,Charles H. Flowers,7.08,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2017,3A,Jaida Smith,Frederick,7.15,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2017,2A,Janiya Valentine,New Town,7.21,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2017,1A,Rakiya Taylor,Surrattsville,7.43,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2018,4A,Carmen Henderson,North Point,7.21,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2018,3A,Jaida Smith,Frederick,7.01,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2018,2A,Janiya Valentine,New Town,7.16,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2018,1A,Destiny Thompson,Henry E. Lackey,7.22,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2019,4A,Taylor Wright,Northwest,7.15,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2019,3A,Jada Sobratti,Frederick,7.17,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2019,2A,Olivia Garner,Westlake,7.15,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2019,1A,Malia Watkins,Frederick Douglass-PG,7.18,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2020,4A,Madison Depry,Wheaton,7.19,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2020,3A,Janasia Buckner,River Hill,7.21,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2020,2A,Aaliyah Harris,Wicomico,7.13,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2020,1A,Diamond Richardson,Surrattsville,7.20,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2022,4A,Saniya Simmons,Henry A. Wise,7.26,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2022,3A,Janasia Buckner,River Hill,7.22,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2022,2A,Jasmine Stanton,Century,7.37,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2022,1A,Diamond Richardson,Surrattsville,7.43,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2023,4A,Jasmine Cook,Old Mill,7.16,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2023,3A,Arayana Ladson,Mount Hebron,7.14,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2023,2A,Oluwasemilore Olakunle,Oakland Mills,7.07,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2023,1A,Enazajah Young,Cambridge-South Dorchester,7.37,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2024,4A,Iyanni Daley,Wheaton,7.08,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2024,3A,Sydney Rhodes,Howard,7.13,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2024,2A,Gabrielle Garner,Westlake,7.22,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2024,1A,Enazajah Young,Cambridge-South Dorchester,7.27,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2025,4A,Cohren Corbin,North Point,6.96,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2025,3A,Bianca Durant,Howard,7.27,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2025,2A,Alicia Smith,Frederick Douglass-PG,7.30,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,55 m,2025,1A,Tressia Davis,Friendly,7.14,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1983,AA,Monica Taylor,Largo,37.1y,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1983,A,Robin Benjamin,Central-PG,36.22y,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1983,BC,Diane Thomas,Frederick,38.10y,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1984,AA,Lorraine Pierre,Suitland,42.5,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1984,A,Robin Benjamin,Central-PG,42.0,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1984,BC,Leila Odom,Hammond,43.5,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1985,AA,Ernestine Marxh,Northwestern-PG,42.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1985,A,Sharon Spriggs,Central,43.4,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1985,BC,Lori Amos,Milford Mill,43.1,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1986,Combined,Kellie Roberts,Central-PG,41.2,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1987,AA,Camille Phillips,Largo,41.5,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
Girls Indoor Track,300 m,1987,A,Wanda Evans,Magruder,42.9,pdfs/Winter record book.pdf,32,2026-08-02T19:29:24Z,glm-5.2:cloud
