sport,year,classification,school,source_pdf,source_pages,extracted_at,extraction_model
Boys Soccer,2004,,Sherwood,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2004,,Whitman,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2005,,Pocomoke,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2005,,Middletown,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2006,,Sparrows Point,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2006,,Glenelg,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2007,,Poolesville,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2007,,Urbana,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2008,,Boonsboro,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2008,,Bethesda-CC,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2009,,Hereford,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2009,,Harford Technical,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2010,,Mountain Ridge,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2010,,Mountain Ridge,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2011,,Watkins Mill,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2011,,Southern-AA,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2012,,Brunswick,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2012,,Middletown,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2013,,Urbana,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2013,,Century,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2014,,Brunswick,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2014,,Howard,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2015,,Meade,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2015,,Bel Air,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2016,,Urbana,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2016,,Walter Johnson,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2017,,Great Mills,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2017,,River Hill,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2018,,Oakdale,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2018,,Smithsburg,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2019,,Mountain Ridge,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2019,,Severna Park,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2021,,Northwestern,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2021,,Walt Whitman,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2022,,Glenelg,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2022,,Quince Orchard,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2023,,South River,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2023,,Montgomery Blair,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Boys Soccer,2024,,Montgomery Blair,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Girls Soccer,2024,,Queen Anne's,pdfs/FallRecordBook2024.pdf,66,2026-08-02T14:35:46Z,glm-5.2:cloud
Volleyball,1998,,Centennial,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,1999,,Northern-Cal,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2000,,Fallston,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2001,,Gaithersburg,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2002,,James M. Bennett,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2003,,Towson,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2004,,Rising Sun,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2005,,Rising Sun,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2006,,Catonsville,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2007,,Thomas S. Wootton,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2008,,River Hill,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2009,,Catoctin,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2010,,Colonel Richardson,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2011,,La Plata,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2012,,Eleanor Roosevelt,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2013,,High Point,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2014,,Severna Park,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2015,,Towson,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2016,,Bowie,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2017,,Smithsburg,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2018,,Western STES,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2019,,Arundel,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2021,,Mountain Ridge,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2022,,Liberty,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2023,,North Hagerstown,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
Volleyball,2024,,Richard Montgomery,pdfs/FallRecordBook2024.pdf,77,2026-08-02T05:29:51Z,glm-5.2:cloud
