sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Girls Cross Country,1988,2A-1A,Atholton,Earl Lauer,Allegany,Ray Short,87-89,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1989,4A,Frederick,Jim Weir,Whitman,Kerry Ward,59-68,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1989,3A,Great Mills,Tim Sandstrom,Leonardtown,Joe Krafty,94-111,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1989,2A,Atholton,Earl Lauer,Glenelg,Roger Volrath,46-76,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1989,1A,Boonsboro,Dwight Scott,Brunswick,Lee & Anne Zumbach,41-60,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1990,4A,Whitman,Kerry Ward,Frederick,Jim Weir,58-95,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1990,3A,Centennial,Al Dodds,Liberty,Dan Jones,65-68,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1990,2A,Glenelg,Roger Volrath,Middletown,Sharon Boyer,47-90,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1990,1A,Boonsboro,Dwight Scott,Brunswick,Anne Zumbach,26-35,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1991,4A,Churchill,Ron McGaw,Quince Orchard,Gerald Link,94-99,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1991,3A,Whitman,Kerry Ward,Walter Johnson,Greg Dunston,76-112,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1991,2A,Middletown,Sharon Boyer,Loch Raven,Tony Donia,47-75,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1991,1A,Brunswick,Anne Zumbach,Boonsboro,Dwight Scott,24-67,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1992,4A,Dulaney,Bob Dean,Quince Orchard,Gerald Link,49-109,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1992,3A,Whitman,Kerry Ward,Walter Johnson,Greg Dunston,61-95,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1992,2A,Middletown,Sharon Boyer,Glenelg,Roger Volrath,66-72,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1992,1A,Brunswick,Lee Zumbach,Boonsboro,Dwight Scott,41-62,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1993,4A,Perry Hall,Marilyn Bevans,Dulaney,Bob Dean,75-103,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1993,3A,Linganore,John Grim,Walter Johnson,Greg Dunston,70-90,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1993,2A,Catonsville,Jeff McDaniel,Fallston,Carol O’Donnell,43-82,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1993,1A,Brunswick,Lee Zumbach,Boonsboro,Dwight Scott,65-74,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1994,4A,Dulaney,Bob Dean,Quince Orchard,Gerald Link,84-89,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1994,3A,Linganore,John Grim,C.M. Wright,Barbara Johnson,46-91,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1994,2A,Damascus,Robert Youngblood,Catonsville,Jeff McDaniel,84-84,False,False,sixth girl tie-breaker used to determine first place,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1994,1A,Boonsboro,Dwight Scott,Francis Scott Key,Rich Salkin,42-75,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1995,4A,Dulaney,Bob Dean,Whitman,Chris Flynn,56-99,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1995,3A,Frederick,Frank Strakonsky,Damascus,Robert Youngblood,96-99,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1995,2A,Linganore,John Grim,Oakland Mills,Steve Carnahan,41-86,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1995,1A,Boonsboro,Dwight Scott,Southern Garrett,"Louis Newcomb, Jr.",36-73,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1996,4A,Dulaney,Bob Dean,Quince Orchard,Gerald Link,64-103,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1996,3A,Walter Johnson,Greg Dunston,C. Milton Wright,Barbara Johnson,81-128,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1996,2A,Wilde Lake,Charles Shoemaker,Catonsville,Jeff McDaniel,77-104,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1996,1A,Southern Garrett,Louis Newcomb,Hereford,Brian Migliarini,37-88,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1997,4A,Dulaney,Bob Dean,Severna Park,Ed Purpura,82-104,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1997,3A,Walter Johnson,Greg Dunston,Wilde Lake,Charles Shoemaker,77-96,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1997,2A,Middletown,Sharon Boyer,Mt. Hebron,Mark Agnew,57-78,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1997,1A,Allegany,George Brown,Southern Garrett,Louis Newcomb,46-63,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1998,4A,Severna Park,Ed Purpura,Dulaney,Chad Boyle,82-107,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1998,3A,Walter Johnson,Greg Dunston,Broadneck,Dana Dobbs,62-103,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1998,2A,Middletown,Sharon Boyer,Mt. Hebron,Kevin George,46-96,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1998,1A,Allegany,George Brown,Glenelg,Roger Volrath,35-84,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1999,3A,Walter Johnson,Greg Dunston,North Carroll,Kourtnay Purcaro,63-89,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1999,2A,Middletown,Sharon Boyer,Catonsville,Jeff McDaniel,24-82,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1999,1A,Southern Garrett,Louis Newcomb,Glenelg,Roger Volrath,40-54,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,2000,4A,C. Milton Wright,Murray Davis,Dulaney,Chad Boyle,73-82,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,2000,3A,North Carroll,Kourtnay Purcaro,River Hill,Earl Lauer,66-91,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,2000,2A,Middletown,Sharon Boyer,Linganore,John Grim,57-93,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,2000,1A,Smithsburg,John Gest,Glenelg,Roger Volrath,58-60,False,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,1999,4A,C. Milton Wright,Eric Clark,Dulaney,Chad Boyle,84-86,,False,,pdfs/FallRecordBook2024.pdf,7; 8,2026-08-02T14:29:12Z,glm-5.2:cloud
Girls Cross Country,2001,4A,Quince Orchard,Seann Pelkey,C. Milton Wright,Don Mickey,55-98,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2001,3A,Dulaney,Chad Boyle,North Carroll,Denny Snyder/Diane Spalt,55-93,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2001,2A,Towson,Ed Rafferty,Glenelg,Roger Volrath/Steve Ruckert,58-86,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2001,1A,Smithsburg,Ray Shriver,Beall,Norm DeRosa,75-98,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2002,4A,Broadneck,Dana Dobbs,C. Milton Wright,Eric Clark/Don Mickey,67-78,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2002,3A,Northwest,Beth Muehl,Walter Johnson,Greg Dunston,99-109,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2002,2A,Bethesda-CC,Tim Gilmore,Hereford,Elena Basignani,74-94,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2002,1A,Williamsport,Randy Buchman,Southern Garrett,Louis Newcomb,53-71,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2003,4A,Broadneck,Dana Dobbs,Eleanor Roosevelt,Desmond Dunham,59-65,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2003,3A,Northwest,Beth Muehl,C. Milton Wright,Eric Clark/Don Mickey,82-96,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2003,2A,Glenelg,Roger Volrath/Steve Ruckert,Hereford,Elena Basignani,87-91,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2003,1A,Williamsport,Randy Buchman,Loch Raven,Dave Kreller,35-65,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2004,4A,E. Roosevelt,Desmond Durham,Dulaney,Chad Boyle,71-95,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2004,3A,C. M. Wright,Don Mickey,Northwest,Beth Muehl,95-113,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2004,2A,Hereford,Elena Basignani/Russ Drylie,Winters Mill,Ken Fischer,61-77,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2004,1A,Loch Raven,David Kreller,Williamsport,Randy Buchman,25-46,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2005,4A,E. Roosevelt,Desmond Durham,Dulaney,Chad Boyle,61-93,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2005,3A,Severna Park,Ed Purpura,River Hill,Earl Lauer,68-96,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2005,2A,Hereford,Elena Basignani/Jason Bowman,Century,Wayne Reisberg,37-105,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2005,1A,Williamsport,Randy Buchman,Digital Harbor,Lutalo Bakari,30-91,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2006,4A,E. Roosevelt,Desmond Dunham,Dulaney,Chad Boyle,77-99,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2006,3A,Severna Park,Ed Purpura,River Hill,Earl Lauer,80-116,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2006,2A,Howard,Matthew Stump,Hereford,Jason Bowman,37-68,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2006,1A,Smithsburg,Ray Shriver,Williamsport,Randy Buchman,75-78,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2007,4A,C.M. Wright,Don Mickey,E. Roosevelt,Desmond Dunham,96-97,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2007,3A,Howard,Matthew Stump,Hereford,Jason Bowman,69-73,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2007,2A,River Hill,Earl Lauer,Century,Wayne Reisberg,40-66,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2007,1A,South Carroll,Rob Pennington,Bohemia Manor,Stephen Pizzulli,69-95,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2008,4A,C.M. Wright,Don Mickey,Northwest,Beth Muehl,93-127,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2008,3A,Towson,Gil Stange/Ed Faya,Hereford,Jason Bowman,55-84,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2008,2A,River Hill,Earl Lauer,Century,Kristin Hadden,47-48,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2008,1A,Bohemia Manor,Stephen Pizzulli/Kyle Miller,South Carroll,Rob Pennington,54-69,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2009,4A,Severna Park,Ed Purpura,Thomas Johnson,Chris Lewis,89-95,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2009,3A,River Hill,Earl Lauer,Hereford,Jason Bowman,68-81,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2009,2A,Century,Kristin Hadden,Bel Air,Jon Andrews/Ashley Barnes,39-91,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2009,1A,Bohemia Manor,Stephen Pizzulli/Kyle Miller,Smithsburg,Ray Shriver,22-102,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2010,4A,Walt Whitman,Stephen Hays,Northwest,Beth Muehl,70-84,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2010,3A,Hereford,Jason Bowman/John Roemer IV,Mount Hebron,Paul Ulrich,48-94,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
Girls Cross Country,2010,2A,Century,Kristin Hadden,Bel Air,Jon Andrews/Ashley Barnes,63-99,False,False,,pdfs/FallRecordBook2024.pdf,9; 10,2026-08-02T13:08:31Z,glm-5.2:cloud
