sport,school,school_slug,year,result,source_pages
Boys Cross Country,Brooklyn Park,brooklyn-park,1962,finalist,14-15
Boys Cross Country,Brooklyn Park,brooklyn-park,1964,champion,14-15
Boys Cross Country,Brunswick,brunswick,1946,champion,14-15
Boys Cross Country,Brunswick,brunswick,1947,champion,14-15
Boys Cross Country,Brunswick,brunswick,1948,champion,14-15
Boys Cross Country,Brunswick,brunswick,1965,champion,14-15
Boys Cross Country,Brunswick,brunswick,1966,champion,14-15
Boys Cross Country,Brunswick,brunswick,1967,finalist,14-15
Boys Cross Country,Brunswick,brunswick,1989,champion,14-15
Boys Cross Country,Brunswick,brunswick,2021,champion,14-15
Boys Cross Country,C. Milton Wright,c-milton-wright,2001,champion,14-15
Boys Cross Country,C. Milton Wright,c-milton-wright,2002,champion,14-15
Boys Cross Country,Calvert,calvert,2017,finalist,14-15
Boys Cross Country,Catoctin,catoctin,1976,finalist,14-15
Boys Cross Country,Catoctin,catoctin,2010,champion,14-15
Boys Cross Country,Catoctin,catoctin,2012,champion,14-15
Boys Cross Country,Catoctin,catoctin,2013,champion,14-15
Boys Cross Country,Catoctin,catoctin,2014,champion,14-15
Boys Cross Country,Catoctin,catoctin,2022,finalist,14-15
Boys Cross Country,Catoctin,catoctin,2023,finalist,14-15
Boys Cross Country,Catonsville,catonsville,1946,champion,14-15
Boys Cross Country,Catonsville,catonsville,1947,finalist,14-15
Boys Cross Country,Catonsville,catonsville,1959,champion,14-15
Boys Cross Country,Catonsville,catonsville,1960,champion,14-15
Boys Cross Country,Catonsville,catonsville,1964,champion,14-15
Boys Cross Country,Centennial,centennial,1978,champion,14-15
Boys Cross Country,Centennial,centennial,1980,champion,14-15
Boys Cross Country,Centennial,centennial,1988,finalist,14-15
Boys Cross Country,Centennial,centennial,1989,finalist,14-15
Boys Cross Country,Centennial,centennial,1993,champion,14-15
Boys Cross Country,Centennial,centennial,1994,finalist,14-15
Boys Cross Country,Centennial,centennial,2001,finalist,14-15
Boys Cross Country,Centennial,centennial,2002,finalist,14-15
Boys Cross Country,Centennial,centennial,2017,finalist,14-15
Boys Cross Country,Centennial,centennial,2018,champion,14-15
Boys Cross Country,Centennial,centennial,2019,finalist,14-15
Boys Cross Country,Centennial,centennial,2023,champion,14-15
Boys Cross Country,Centennial,centennial,2024,champion,14-15
Boys Cross Country,Central Consolidated,central-consolidated,1960,finalist,14-15
Boys Cross Country,Central Consolidated,central-consolidated,1961,champion,14-15
Boys Cross Country,Central Consolidated,central-consolidated,1963,finalist,14-15
Boys Cross Country,Central Consolidated,central-consolidated,1965,champion,14-15
Boys Cross Country,Central Consolidated,central-consolidated,1966,champion,14-15
Boys Cross Country,Central Consolidated,central-consolidated,1968,finalist,14-15
Boys Cross Country,Central Consolidated,central-consolidated,1969,champion,14-15
Boys Cross Country,Centreville,centreville,1956,champion,14-15
Boys Cross Country,Century,century,2016,finalist,14-15
Boys Cross Country,Century,century,2022,finalist,14-15
Boys Cross Country,Charles W. Woodward,charles-w-woodward,1972,finalist,14-15
Boys Cross Country,Chopticon,chopticon,2022,finalist,14-15
Boys Cross Country,Clear Spring,clear-spring,2005,champion,14-15
Boys Cross Country,Clear Spring,clear-spring,2006,champion,14-15
Boys Cross Country,Col. Zadok Magruder,col-zadok-magruder,1973,finalist,14-15
Boys Cross Country,Col. Zadok Magruder,col-zadok-magruder,1975,finalist,14-15
Boys Cross Country,Damascus,damascus,1960,finalist,14-15
Boys Cross Country,Damascus,damascus,1961,champion,14-15
Boys Cross Country,Damascus,damascus,1965,champion,14-15
Boys Cross Country,Damascus,damascus,1970,finalist,14-15
Boys Cross Country,Damascus,damascus,1995,finalist,14-15
Boys Cross Country,Damascus,damascus,1996,finalist,14-15
Boys Cross Country,Damascus,damascus,2009,champion,14-15
Boys Cross Country,Dulaney,dulaney,1967,finalist,14-15
Boys Cross Country,Dulaney,dulaney,1968,champion,14-15
Boys Cross Country,Dulaney,dulaney,1979,champion,14-15
Boys Cross Country,Dulaney,dulaney,1980,champion,14-15
Boys Cross Country,Dulaney,dulaney,1981,champion,14-15
Boys Cross Country,Dulaney,dulaney,1982,finalist,14-15
Boys Cross Country,Dulaney,dulaney,1983,champion,14-15
Boys Cross Country,Dulaney,dulaney,2001,finalist,14-15
Boys Cross Country,Dulaney,dulaney,2013,finalist,14-15
Boys Cross Country,Dulaney,dulaney,2014,finalist,14-15
Boys Cross Country,Dulaney,dulaney,2015,champion,14-15
Boys Cross Country,Dulaney,dulaney,2016,champion,14-15
Boys Cross Country,Dulaney,dulaney,2017,finalist,14-15
Boys Cross Country,Dundalk,dundalk,1946,champion,14-15
Boys Cross Country,Dundalk,dundalk,1948,finalist,14-15
Boys Cross Country,Dundalk,dundalk,1949,finalist,14-15
Boys Cross Country,Dundalk,dundalk,1960,finalist,14-15
Boys Cross Country,Dundalk,dundalk,1961,champion,14-15
Boys Cross Country,Dundalk,dundalk,1963,finalist,14-15
Boys Cross Country,Duval,duval,1971,finalist,14-15
Boys Cross Country,Duval,duval,1972,champion,14-15
Boys Cross Country,Easton,easton,1992,finalist,14-15
Boys Cross Country,Easton,easton,1993,finalist,14-15
Boys Cross Country,Eleanor Roosevelt,eleanor-roosevelt,1984,finalist,14-15
Boys Cross Country,Eleanor Roosevelt,eleanor-roosevelt,1986,finalist,14-15
Boys Cross Country,Elkridge,elkridge,1948,champion,14-15
Boys Cross Country,Elkridge,elkridge,1949,champion,14-15
Boys Cross Country,Fairmont Heights,fairmont-heights,1960,finalist,14-15
Boys Cross Country,Fairmont Heights,fairmont-heights,1979,champion,14-15
Boys Cross Country,Fallston,fallston,1980,finalist,14-15
Boys Cross Country,Fallston,fallston,1981,champion,14-15
Boys Cross Country,Fallston,fallston,2021,finalist,14-15
Boys Cross Country,Fort Hill,fort-hill,1964,finalist,14-15
Boys Cross Country,Fort Hill,fort-hill,1995,champion,14-15
Boys Cross Country,Fort Hill,fort-hill,1997,champion,14-15
Boys Cross Country,Francis Scott Key,francis-scott-key,1970,finalist,14-15
Boys Cross Country,Francis Scott Key,francis-scott-key,1985,finalist,14-15
Boys Cross Country,Francis Scott Key,francis-scott-key,1990,champion,14-15
Boys Cross Country,Francis Scott Key,francis-scott-key,1991,finalist,14-15
Boys Cross Country,Francis Scott Key,francis-scott-key,2006,champion,14-15
Boys Cross Country,Francis Scott Key,francis-scott-key,2007,finalist,14-15
Boys Cross Country,Franklin,franklin,1963,finalist,14-15
Boys Cross Country,Friendly,friendly,1976,champion,14-15
Boys Cross Country,Friendly,friendly,1977,finalist,14-15
Boys Cross Country,Friendly,friendly,1980,finalist,14-15
Boys Cross Country,Gaithersburg,gaithersburg,1961,champion,14-15
Boys Cross Country,Gaithersburg,gaithersburg,1965,finalist,14-15
Boys Cross Country,Gaithersburg,gaithersburg,1970,finalist,14-15
Boys Cross Country,Gaithersburg,gaithersburg,1971,champion,14-15
Boys Cross Country,Gaithersburg,gaithersburg,1973,finalist,14-15
Boys Cross Country,Gaithersburg,gaithersburg,2000,champion,14-15
Boys Cross Country,Gaithersburg,gaithersburg,2001,finalist,14-15
Boys Cross Country,Glenelg,glenelg,1983,champion,14-15
Boys Cross Country,Glenelg,glenelg,1987,finalist,14-15
Boys Cross Country,Glenelg,glenelg,1990,finalist,14-15
Boys Cross Country,Glenelg,glenelg,1991,champion,14-15
Boys Cross Country,Glenelg,glenelg,1999,finalist,14-15
Boys Cross Country,Glenelg,glenelg,2000,finalist,14-15
Boys Cross Country,Glenelg,glenelg,2001,champion,14-15
Boys Cross Country,Glenelg,glenelg,2002,champion,14-15
Boys Cross Country,Glenelg,glenelg,2009,finalist,14-15
Boys Cross Country,Glenelg,glenelg,2010,finalist,14-15
Boys Cross Country,Hagerstown,hagerstown,1947,champion,14-15
Boys Cross Country,Hagerstown,hagerstown,1948,champion,14-15
Boys Cross Country,Hagerstown,hagerstown,1949,champion,14-15
Boys Cross Country,Hammond,hammond,1982,finalist,14-15
Boys Cross Country,Harford Technical,harford-technical,2024,champion,14-15
Boys Cross Country,Harriet Tubman,harriet-tubman,1959,finalist,14-15
Boys Cross Country,Harriet Tubman,harriet-tubman,1962,champion,14-15
Boys Cross Country,Harriet Tubman,harriet-tubman,1963,champion,14-15
Boys Cross Country,Harriet Tubman,harriet-tubman,1964,finalist,14-15
Boys Cross Country,Havre De Grace,havre-de-grace,1979,finalist,14-15
Boys Cross Country,Havre De Grace Consolidated,havre-de-grace-consolidated,1960,champion,14-15
Boys Cross Country,Hereford,hereford,1957,champion,14-15
Boys Cross Country,Hereford,hereford,1958,champion,14-15
Boys Cross Country,Hereford,hereford,1959,champion,14-15
Boys Cross Country,Hereford,hereford,1960,champion,14-15
Boys Cross Country,Hereford,hereford,1961,finalist,14-15
Boys Cross Country,Hereford,hereford,1962,champion,14-15
Boys Cross Country,Hereford,hereford,1968,champion,14-15
Boys Cross Country,Hereford,hereford,1969,finalist,14-15
Boys Cross Country,Hereford,hereford,1970,champion,14-15
Boys Cross Country,Hereford,hereford,1971,champion,14-15
Boys Cross Country,Hereford,hereford,1974,champion,14-15
Boys Cross Country,Hereford,hereford,1975,finalist,14-15
Boys Cross Country,Hereford,hereford,1976,champion,14-15
Boys Cross Country,Hereford,hereford,1977,champion,14-15
Boys Cross Country,Hereford,hereford,1978,champion,14-15
Boys Cross Country,Hereford,hereford,1992,finalist,14-15
Boys Cross Country,Hereford,hereford,2010,champion,14-15
Boys Cross Country,Hereford,hereford,2011,champion,14-15
Boys Cross Country,High Point,high-point,1977,finalist,14-15
Boys Cross Country,High Point,high-point,1978,finalist,14-15
Boys Cross Country,High Point,high-point,1979,finalist,14-15
Boys Cross Country,Howard,howard,1966,finalist,14-15
Boys Cross Country,Howard,howard,1977,finalist,14-15
Boys Cross Country,John F. Kennedy,john-f-kennedy,1974,champion,14-15
Boys Cross Country,Joppatowne,joppatowne,1991,champion,14-15
Boys Cross Country,Joppatowne,joppatowne,1992,champion,14-15
Boys Cross Country,Kenwood,kenwood,1956,champion,14-15
Boys Cross Country,Kenwood,kenwood,1958,champion,14-15
Boys Cross Country,Kenwood,kenwood,1959,finalist,14-15
Boys Cross Country,Kenwood,kenwood,1962,champion,14-15
Boys Cross Country,Kenwood,kenwood,1967,champion,14-15
Boys Cross Country,Kenwood,kenwood,1976,finalist,14-15
Boys Cross Country,Laurel,laurel,1987,finalist,14-15
Boys Cross Country,Leonardtown,leonardtown,1961,finalist,14-15
Boys Cross Country,Liberty,liberty,1984,finalist,14-15
Boys Cross Country,Liberty,liberty,1985,finalist,14-15
Boys Cross Country,Liberty,liberty,1994,finalist,14-15
Boys Cross Country,Liberty,liberty,2003,champion,14-15
Boys Cross Country,Liberty,liberty,2004,champion,14-15
Boys Cross Country,Liberty,liberty,2005,champion,14-15
Boys Cross Country,Liberty,liberty,2014,finalist,14-15
Boys Cross Country,Liberty,liberty,2015,champion,14-15
Boys Cross Country,Liberty,liberty,2016,champion,14-15
Boys Cross Country,Liberty,liberty,2017,champion,14-15
Boys Cross Country,Liberty,liberty,2018,champion,14-15
Boys Cross Country,Liberty,liberty,2019,finalist,14-15
Boys Cross Country,Liberty,liberty,2021,finalist,14-15
Boys Cross Country,Liberty,liberty,2023,champion,14-15
Boys Cross Country,Linganore,linganore,1967,champion,14-15
Boys Cross Country,Linganore,linganore,1996,champion,14-15
Boys Cross Country,Linganore,linganore,1997,finalist,14-15
Boys Cross Country,Linganore,linganore,1999,finalist,14-15
Boys Cross Country,Linganore,linganore,2011,finalist,14-15
Boys Cross Country,Linganore,linganore,2016,finalist,14-15
Boys Cross Country,Linganore,linganore,2017,champion,14-15
Boys Cross Country,Loch Raven,loch-raven,1976,champion,14-15
Boys Cross Country,Loch Raven,loch-raven,1981,champion,14-15
Boys Cross Country,Loch Raven,loch-raven,1983,champion,14-15
Boys Cross Country,Loch Raven,loch-raven,1990,champion,14-15
Boys Cross Country,Middletown,middletown,1963,finalist,14-15
Boys Cross Country,Middletown,middletown,1964,finalist,14-15
Boys Cross Country,Middletown,middletown,1966,finalist,14-15
Boys Cross Country,Middletown,middletown,1969,finalist,14-15
Boys Cross Country,Middletown,middletown,1970,champion,14-15
Boys Cross Country,Middletown,middletown,1971,finalist,14-15
Boys Cross Country,Middletown,middletown,1972,champion,14-15
Boys Cross Country,Middletown,middletown,1973,champion,14-15
Boys Cross Country,Middletown,middletown,1976,champion,14-15
Boys Cross Country,Middletown,middletown,1977,finalist,14-15
Boys Cross Country,Middletown,middletown,1979,champion,14-15
Boys Cross Country,Middletown,middletown,1980,finalist,14-15
Boys Cross Country,Middletown,middletown,1982,champion,14-15
Boys Cross Country,Middletown,middletown,1983,champion,14-15
Boys Cross Country,Middletown,middletown,1984,champion,14-15
Boys Cross Country,Middletown,middletown,1996,finalist,14-15
Boys Cross Country,Middletown,middletown,2000,finalist,14-15
Boys Cross Country,Milford Mill,milford-mill,1953,finalist,14-15
Boys Cross Country,Milford Mill,milford-mill,1989,finalist,14-15
Boys Cross Country,Montgomery Blair,montgomery-blair,1956,finalist,14-15
Boys Cross Country,Montgomery Blair,montgomery-blair,1963,champion,14-15
Boys Cross Country,Mount Hebron,mount-hebron,1969,champion,14-15
Boys Cross Country,Mount Hebron,mount-hebron,2008,champion,14-15
Boys Cross Country,Mount Hebron,mount-hebron,2013,finalist,14-15
Boys Cross Country,Mount Hebron,mount-hebron,2021,champion,14-15
Boys Cross Country,North Carroll,north-carroll,1985,champion,14-15
Boys Cross Country,North Carroll,north-carroll,1988,champion,14-15
Boys Cross Country,North Carroll,north-carroll,2011,finalist,14-15
Boys Cross Country,North Dorchester,north-dorchester,1985,champion,14-15
Boys Cross Country,North Hagerstown,north-hagerstown,1972,champion,14-15
Boys Cross Country,North Hagerstown,north-hagerstown,1998,semifinalist,14-15
Boys Cross Country,North Harford,north-harford,1969,champion,14-15
Boys Cross Country,North Harford,north-harford,1981,semifinalist,14-15
Boys Cross Country,North Harford,north-harford,1982,champion,14-15
Boys Cross Country,North Harford,north-harford,2006,finalist,14-15
Boys Cross Country,North Harford,north-harford,2022,champion,14-15
Boys Cross Country,Northwest,northwest,2001,champion,14-15
Boys Cross Country,Northwest,northwest,2002,champion,14-15
Boys Cross Country,Northwest,northwest,2004,finalist,14-15
Boys Cross Country,Northwest,northwest,2007,finalist,14-15
Boys Cross Country,Northwestern-Pg,northwestern-pg,1972,finalist,14-15
Boys Cross Country,Northwestern-Pg,northwestern-pg,1973,champion,14-15
Boys Cross Country,Northwood,northwood,1962,finalist,14-15
Boys Cross Country,Northwood,northwood,2018,finalist,14-15
Boys Cross Country,Northwood,northwood,2019,finalist,14-15
Boys Cross Country,Oakdale,oakdale,2019,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1973,finalist,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1974,finalist,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1975,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1976,finalist,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1984,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1985,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1986,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1987,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1988,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1989,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1990,finalist,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1991,finalist,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1992,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1993,finalist,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1994,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1997,finalist,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1999,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,2000,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,2001,champion,14-15
Boys Cross Country,Oakland Mills,oakland-mills,2003,finalist,14-15
Boys Cross Country,Oakland Mills,oakland-mills,2004,finalist,14-15
Boys Cross Country,Ocean City,ocean-city,1952,champion,14-15
Boys Cross Country,Ocean City,ocean-city,1955,champion,14-15
Boys Cross Country,Old Post,old-post,1947,champion,14-15
Boys Cross Country,Old Post,old-post,1948,finalist,14-15
Boys Cross Country,Paint Branch,paint-branch,1973,finalist,14-15
Boys Cross Country,Paint Branch,paint-branch,1974,finalist,14-15
Boys Cross Country,Parkville,parkville,1986,champion,14-15
Boys Cross Country,Patterson Mill,patterson-mill,2010,finalist,14-15
Boys Cross Country,Perry Hall,perry-hall,1987,champion,14-15
Boys Cross Country,Perry Hall,perry-hall,1994,finalist,14-15
Boys Cross Country,Perryville,perryville,2013,champion,14-15
Boys Cross Country,Pittsville,pittsville,1946,champion,14-15
Boys Cross Country,Pittsville,pittsville,1947,finalist,14-15
Boys Cross Country,Pittsville,pittsville,1949,champion,14-15
Boys Cross Country,Poolesville,poolesville,1964,champion,14-15
Boys Cross Country,Poolesville,poolesville,1965,finalist,14-15
Boys Cross Country,Poolesville,poolesville,1966,champion,14-15
Boys Cross Country,Poolesville,poolesville,1967,finalist,14-15
Boys Cross Country,Poolesville,poolesville,2013,finalist,14-15
Boys Cross Country,Poolesville,poolesville,2021,champion,14-15
Boys Cross Country,Poolesville,poolesville,2022,champion,14-15
Boys Cross Country,Poolesville,poolesville,2024,finalist,14-15
Boys Cross Country,Quince Orchard,quince-orchard,1991,finalist,14-15
Boys Cross Country,Quince Orchard,quince-orchard,1992,champion,14-15
Boys Cross Country,Quince Orchard,quince-orchard,1993,champion,14-15
Boys Cross Country,Quince Orchard,quince-orchard,1994,champion,14-15
Boys Cross Country,Quince Orchard,quince-orchard,2006,champion,14-15
Boys Cross Country,Quince Orchard,quince-orchard,2009,finalist,14-15
Boys Cross Country,Richard Montgomery,richard-montgomery,1975,champion,14-15
Boys Cross Country,Richard Montgomery,richard-montgomery,1979,finalist,14-15
Boys Cross Country,Richard Montgomery,richard-montgomery,1980,champion,14-15
Boys Cross Country,Richard Montgomery,richard-montgomery,1981,finalist,14-15
Boys Cross Country,Richard Montgomery,richard-montgomery,1990,champion,14-15
Boys Cross Country,Richard Montgomery,richard-montgomery,1995,champion,14-15
Boys Cross Country,River Hill,river-hill,1998,champion,14-15
Boys Cross Country,River Hill,river-hill,1999,champion,14-15
Boys Cross Country,River Hill,river-hill,2000,finalist,14-15
Boys Cross Country,River Hill,river-hill,2003,finalist,14-15
Boys Cross Country,River Hill,river-hill,2004,champion,14-15
Boys Cross Country,River Hill,river-hill,2007,champion,14-15
Boys Cross Country,River Hill,river-hill,2008,finalist,14-15
Boys Cross Country,River Hill,river-hill,2014,champion,14-15
Boys Cross Country,River Hill,river-hill,2015,champion,14-15
Boys Cross Country,River Hill,river-hill,2016,champion,14-15
Boys Cross Country,River Hill,river-hill,2018,finalist,14-15
Boys Cross Country,River Hill,river-hill,2019,champion,14-15
Boys Cross Country,Robert E. Peary,robert-e-peary,1982,champion,14-15
Boys Cross Country,Robert E. Peary,robert-e-peary,1983,finalist,14-15
Boys Cross Country,Rockville,rockville,1984,finalist,14-15
Boys Cross Country,Rockville,rockville,1985,champion,14-15
Boys Cross Country,Seneca Valley,seneca-valley,1977,champion,14-15
Boys Cross Country,Seneca Valley,seneca-valley,1978,finalist,14-15
Boys Cross Country,Seneca Valley,seneca-valley,1981,finalist,14-15
Boys Cross Country,Seneca Valley,seneca-valley,1994,champion,14-15
Boys Cross Country,Severna Park,severna-park,1987,finalist,14-15
Boys Cross Country,Severna Park,severna-park,1989,finalist,14-15
Boys Cross Country,Severna Park,severna-park,1999,finalist,14-15
Boys Cross Country,Severna Park,severna-park,2008,finalist,14-15
Boys Cross Country,Severna Park,severna-park,2011,finalist,14-15
Boys Cross Country,Severna Park,severna-park,2012,champion,14-15
Boys Cross Country,Severna Park,severna-park,2013,champion,14-15
Boys Cross Country,Severna Park,severna-park,2014,champion,14-15
Boys Cross Country,Severna Park,severna-park,2015,finalist,14-15
Boys Cross Country,Severna Park,severna-park,2016,finalist,14-15
Boys Cross Country,Severna Park,severna-park,2017,champion,14-15
Boys Cross Country,Severna Park,severna-park,2018,champion,14-15
Boys Cross Country,Severna Park,severna-park,2019,champion,14-15
Boys Cross Country,Severna Park,severna-park,2021,champion,14-15
Boys Cross Country,Severna Park,severna-park,2022,champion,14-15
Boys Cross Country,Severna Park,severna-park,2023,finalist,14-15
Boys Cross Country,Severna Park,severna-park,2024,finalist,14-15
Boys Cross Country,Sherwood,sherwood,1979,champion,14-15
Boys Cross Country,Sherwood,sherwood,2003,champion,14-15
Boys Cross Country,Sherwood,sherwood,2005,finalist,14-15
Boys Cross Country,Sherwood,sherwood,2006,finalist,14-15
Boys Cross Country,Smithsburg,smithsburg,1977,champion,14-15
Boys Cross Country,Smithsburg,smithsburg,2015,finalist,14-15
Boys Cross Country,Smithsburg,smithsburg,2019,finalist,14-15
Boys Cross Country,Smithsburg,smithsburg,2024,finalist,14-15
Boys Cross Country,Somerset,somerset,1964,champion,14-15
Boys Cross Country,Somerset,somerset,1965,champion,14-15
Boys Cross Country,Somerset,somerset,1967,champion,14-15
Boys Cross Country,Somerset,somerset,1968,champion,14-15
Boys Cross Country,South Carroll,south-carroll,1997,champion,14-15
Boys Cross Country,South Carroll,south-carroll,1998,champion,14-15
Boys Cross Country,South Carroll,south-carroll,1999,finalist,14-15
Boys Cross Country,South Carroll,south-carroll,2000,champion,14-15
Boys Cross Country,South Carroll,south-carroll,2007,finalist,14-15
Boys Cross Country,South Carroll,south-carroll,2008,finalist,14-15
Boys Cross Country,South Dorchester,south-dorchester,1958,champion,14-15
Boys Cross Country,South Dorchester,south-dorchester,1959,champion,14-15
Boys Cross Country,South Dorchester,south-dorchester,1993,champion,14-15
Boys Cross Country,South Dorchester,south-dorchester,1994,champion,14-15
Boys Cross Country,South Dorchester,south-dorchester,1995,champion,14-15
Boys Cross Country,South Dorchester,south-dorchester,1996,champion,14-15
Boys Cross Country,South Dorchester,south-dorchester,1997,champion,14-15
Boys Cross Country,South Dorchester,south-dorchester,1998,finalist,14-15
Boys Cross Country,South Dorchester,south-dorchester,2013,finalist,14-15
Boys Cross Country,South Dorchester,south-dorchester,2014,champion,14-15
Boys Cross Country,South Dorchester,south-dorchester,2016,finalist,14-15
Boys Cross Country,South Dorchester,south-dorchester,2017,finalist,14-15
Boys Cross Country,Sparrows Point,sparrows-point,1972,finalist,14-15
Boys Cross Country,Sparrows Point,sparrows-point,1973,champion,14-15
Boys Cross Country,Springbrook,springbrook,1962,champion,14-15
Boys Cross Country,Springbrook,springbrook,1965,finalist,14-15
Boys Cross Country,Springbrook,springbrook,1968,finalist,14-15
Boys Cross Country,Springbrook,springbrook,1975,finalist,14-15
Boys Cross Country,St. Michaels,st-michaels,1965,finalist,14-15
Boys Cross Country,Surrattsville,surrattsville,1969,finalist,14-15
Boys Cross Country,Surrattsville,surrattsville,1974,finalist,14-15
Boys Cross Country,Sykesville,sykesville,1962,finalist,14-15
Boys Cross Country,Sykesville,sykesville,1963,champion,14-15
