sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,source_pdf,source_pages,extracted_at,extraction_model
Girls Cross Country,CENTURY,2009; 2010; 2011,2005; 2007; 2008; 2015,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,WINSTON CHURCHILL,1979; 1991,1977; 1978; 1980; 1985,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,CROSSLAND,1982; 1983,1981,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,DAMASCUS,1994,1995,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,DIGITAL HARBOR,,2005,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,DULANEY,1981; 1992; 1994; 1995; 1996; 1997; 2001,1982; 1993; 1998; 1999; 2000; 2004; 2005; 2006; 2015,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,ALBERT EINSTEIN,,2014,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,FALLSTON,,1993,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,FREDERICK,1989; 1995,1980; 1981; 1988; 1990; 2004; 2022; 2023; 2024,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,FRIENDLY,,1976,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,GLENELG,1990; 2003,1983; 1989; 1992; 1998; 1999; 2000; 2001,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,GREAT MILLS,1989,,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,HARFORD TECHNICAL,2024,2023,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,HEREFORD,1978; 1979; 1980; 2004; 2005; 2010; 2011; 2013; 2015; 2016; 2017; 2018; 2021; 2022; 2023,1984; 1996; 2002; 2003; 2006; 2007; 2008; 2009; 2014; 2024,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,HOWARD,2006; 2007; 2019; 2021,2018; 2023,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,THOMAS JOHNSON,,2009,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,WALTER JOHNSON,1996; 1997; 1998; 1999; 2013; 2014; 2015; 2016; 2017; 2021; 2023,1991; 1992; 1993; 2002; 2022,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,JOHN F. KENNEDY,1983,,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,FRANCIS SCOTT KEY,,1994,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,LAUREL,1985,1986; 1987,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,LEONARDTOWN,,1989,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,LIBERTY,2014; 2019,1990; 2021,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,LINGANORE,1993; 1994; 1995,2000,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,LOCH RAVEN,2004,1982; 1983; 1985; 1986; 1991; 2003; 2010,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,MANCHESTER VALLEY,,2012,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,MCDONOUGH,1981,1984,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,MIDDLETOWN,1981; 1991; 1992; 1997; 1998; 1999; 2000,1980; 1990; 2019,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,MOUNT HEBRON,,1997; 1998; 2010,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,NORTH CARROLL,1983; 1984; 1985; 1986; 2000,1982; 1999; 2001,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,NORTH HAGERSTOWN,1987,,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,NORTH HARFORD,1986,,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,NORTHERN-C,2016; 2017; 2018; 2019,2015; 2021,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,NORTHERN-G,2019; 2021; 2022,2016,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,NORTHWEST,2002; 2003,2004; 2008; 2010,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,NORTHWOOD,1975; 1977; 1978,1976,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,OAKDALE,,2018,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,OAKLAND MILLS,,1995; 2012,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,OXON HILL,,1977,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,PERRY HALL,1993,,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,POOLESVILLE,,2013; 2022,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,QUINCE ORCHARD,2001,1991; 1992; 1994; 1996; 2012,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,RESERVOIR,2012,,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,RIVER HILL,2007; 2008; 2009; 2014,2000; 2005; 2006; 2011; 2013; 2016; 2017,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,ROCKVILLE,,1980,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,ELEANOR ROOSEVELT,1986; 1988; 2004; 2005; 2006,1978; 1987; 2003; 2007,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,SEVERNA PARK,1987; 1998; 2005; 2006; 2009; 2018; 2022; 2023; 2024,1997; 2017; 2019,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,SHERWOOD,,1979,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,SMITHSBURG,1978; 2000; 2001; 2006; 2014,1979; 1984; 1985; 2009; 2013; 2015; 2021; 2022; 2024,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,SOUTH CARROLL,1996; 1999; 2007,1995; 1997; 2002; 2008; 2011,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,TOWSON,1980; 1982; 1984; 2001; 2008,1981; 2024,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,WESTMINSTER,1984,1983,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,WALT WHITMAN,1990; 1991; 1992; 2010,1988; 1989; 1995; 2011,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,WILDE LAKE,1996,1997,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,WILLIAMSPORT,1979; 1980; 1981; 1982; 2002; 2003; 2005,1978; 2004; 2006,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,WINTERS MILL,,2004,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,CHARLES W. WOODWARD,1985,,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,THOMAS S. WOOTTON,,2016,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Girls Cross Country,C. MILTON WRIGHT,1988; 1999; 2000; 2004; 2007,,,,,pdfs/FallRecordBook2024.pdf,5; 6,2026-08-02T14:40:25Z,regex
Boys Cross Country,ALLEGANY,1970; 1993,2009,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,ATHOLTON,1967; 1989; 2008,1979; 1982; 1983; 1986; 1997; 2003; 2004; 2005; 2006; 2014; 2015,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,BETHESDA-CHEVY CHASE,1969; 1971; 1973; 2007,1961; 1966; 1985; 2024,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,BEALL,1974; 1980; 1981; 2003; 2004; 2005,1960; 1972; 1975; 1983,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,BEL AIR,1947; 1948; 1960; 1963,1946; 2006; 2008,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,MONTGOMERY BLAIR,1963,1956,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,BOHEMIA MANOR,2008; 2009; 2011; 2016,2012; 2014; 2018,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,BOONSBORO,2012; 2015; 2018,1968; 1978; 1981; 1984; 1990; 1996,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,BOWIE,1984,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,BROADNECK,1984; 2004; 2005,1990; 2000; 2002,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,BROOKLYN PARK,1964,1961; 1962,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,BRUNSWICK,1946; 1947; 1948; 1965; 1966; 1989; 2021,1967,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,CALVERT,,2017,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,CATOCTIN,2010; 2012; 2013; 2014,1976; 2022; 2023,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,CATONSVILLE,1946; 1959; 1960; 1964,1947,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,CENTENNIAL,1978; 1980; 1993; 2018; 2023; 2024,1988; 1989; 1994; 2001; 2002; 2017; 2019,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,CENTRAL CONSOLIDATED,1961; 1965; 1966; 1969,1960; 1963; 1968,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,CENTREVILLE,1956,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,CENTURY,,2016; 2022,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,CHOPTICON,,2022,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WINSTON CHURCHILL,1968; 1975; 1977; 1978,1967; 2009; 2010; 2022,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,CLEAR SPRING,2005; 2006,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,DAMASCUS,1961; 1965; 2009,1960; 1970; 1995; 1996,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,DULANEY,1968; 1979; 1980; 1981; 1983; 2015; 2016,1967; 1982; 2001; 2013; 2014; 2017,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,DUNDALK,1946; 1961,1948; 1949; 1960; 1963,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,DUVAL,1972,1971,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,EASTON,,1992; 1993,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,ALBERT EINSTEIN,2023,1971; 1980; 1985; 2010,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,ELKRIDGE,1948; 1949,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,FAIRMONT HEIGHTS,1979,1960,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,FALLSTON,1981,1980; 2021,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,FORT HILL,1995; 1997,1964,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,FRANKLIN,,1963,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,FRIENDLY,1976,1977; 1980,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,GAITHERSBURG,1961; 1971; 2000,1965; 1970; 1973; 2001,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,GLENELG,1983; 1991; 2001; 2002,1987; 1990; 1999; 2000; 2009; 2010,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,HAGERSTOWN,1947; 1948; 1949,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,HAMMOND,,1982,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,HARFORD TECHNICAL,2024,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,HAVRE DE GRACE,,1979,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,HAVRE DE GRACE CONSOLIDATED,1960,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,HEREFORD,1957; 1958; 1959; 1960; 1962; 1968; 1970; 1971; 1974; 1976; 1977; 1978; 2010; 2011,1961; 1969; 1975; 1992,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,HIGH POINT,,1977; 1978; 1979,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,HOWARD,,1966; 1977,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,THOMAS JOHNSON,2013,2012,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,WALTER JOHNSON,2008; 2009; 2010; 2011,1991; 2003; 2012,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,JOPPATOWNE,1991; 1992,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,JOHN F. KENNEDY,1974,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,KENWOOD,1956; 1958; 1962; 1967,1959; 1976,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,FRANCIS SCOTT KEY,1990; 2006,1970; 1985; 1991; 2007,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,LAUREL,,1987,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,LEONARDTOWN,,1961,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,LIBERTY,2003; 2004; 2005; 2015; 2016; 2017; 2018; 2023,1984; 1985; 1994; 2014; 2019; 2021,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,LINGANORE,1967; 1996; 2017,1997; 1999; 2011; 2016,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,LOCH RAVEN,1976; 1981; 1983; 1990,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,COL. ZADOK MAGRUDER,,1973; 1975,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,MIDDLETOWN,1970; 1972; 1973; 1976; 1979; 1982; 1983; 1984,1963; 1964; 1966; 1969; 1971; 1977; 1980; 1996; 2000,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,MILFORD MILL,,1953; 1989,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,RICHARD MONTGOMERY,1975; 1980; 1990; 1995,1979; 1981,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,MOUNT HEBRON,1969; 2008; 2021,2013,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,NORTH CARROLL,1985; 1988,2011,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,NORTH DORCHESTER,1985,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,NORTH HAGERSTOWN,1972,,1998,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,NORTH HARFORD,1969; 1982; 2022,2006,1981,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,NORTHWEST,2001; 2002,2004; 2007,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,NORTHWESTERN-PG,1973,1972,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,NORTHWOOD,,1962; 2018; 2019,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,OAKDALE,2019,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,OAKLAND MILLS,1975; 1984; 1985; 1986; 1987; 1988; 1989; 1992; 1994; 1999; 2000; 2001,1973; 1974; 1976; 1990; 1991; 1993; 1997; 2003; 2004,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,OCEAN CITY,1952; 1955,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,OLD POST,1947,1948,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,PAINT BRANCH,,1973; 1974,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,PARKVILLE,1986,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,PATTERSON MILL,,2010,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,ROBERT E. PEARY,1982,1983,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,PERRY HALL,1987,1994,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,PERRYVILLE,2013,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,PITTSVILLE,1946; 1949,1947,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,POOLESVILLE,1964; 1966; 2021; 2022,1965; 1967; 2013; 2024,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,QUINCE ORCHARD,1992; 1993; 1994; 2006,1991; 2009,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,RIVER HILL,1998; 1999; 2004; 2007; 2014; 2015; 2016; 2019,2000; 2003; 2008; 2018,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,ROCKVILLE,1985,1984,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,ELEANOR ROOSEVELT,,1984; 1986,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,ST. MICHAELS,,1965,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SENECA VALLEY,1977; 1994,1978; 1981,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SEVERNA PARK,2012; 2013; 2014; 2017; 2018; 2019; 2021; 2022,1987; 1989; 1999; 2008; 2011; 2015; 2016; 2023; 2024,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SHERWOOD,1979; 2003,2005; 2006,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SMITHSBURG,1977,2015; 2019; 2024,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SOMERSET,1964; 1965; 1967; 1968,,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SOUTH CARROLL,1997; 1998; 2000,1999; 2007; 2008,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SOUTH DORCHESTER,1958; 1959; 1993; 1994; 1995; 1996; 1997; 2014,1998; 2013; 2016; 2017,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SPARROWS POINT,1973,1972,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SPRINGBROOK,1962,1965; 1968; 1975,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SURRATTSVILLE,,1969; 1974,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
Boys Cross Country,SYKESVILLE,1963,1962,,,,pdfs/FallRecordBook2024.pdf,15; 16,2026-08-02T14:40:25Z,regex
