sport,school,school_slug,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,source_pages
Girls Cross Country,Northern-G,northern-g,2019;2021;2022,2016,,,,4-5
Girls Cross Country,Northwest,northwest,2002;2003,2004;2008;2010,,,,4-5
Girls Cross Country,Northwood,northwood,1975;1977;1978,1976,,,,4-5
Girls Cross Country,Oakdale,oakdale,,2018,,,,4-5
Girls Cross Country,Oakland Mills,oakland-mills,,1995;2012,,,,4-5
Girls Cross Country,Oxon Hill,oxon-hill,,1977,,,,4-5
Girls Cross Country,Perry Hall,perry-hall,1993,,,,,4-5
Girls Cross Country,Poolesville,poolesville,,2013;2022,,,,4-5
Girls Cross Country,Quince Orchard,quince-orchard,2001,1991;1992;1994;1996;2012,,,,4-5
Girls Cross Country,Reservoir,reservoir,2012,,,,,4-5
Girls Cross Country,River Hill,river-hill,2007;2008;2009;2014,2000;2005;2006;2011;2013;2016;2017,,,,4-5
Girls Cross Country,Rockville,rockville,,1980,,,,4-5
Girls Cross Country,Eleanor Roosevelt,eleanor-roosevelt,1986;1988;2004;2005;2006,1978;1987;2003;2007,,,,4-5
Girls Cross Country,Severna Park,severna-park,1987;1998;2005;2006;2009;2018;2022;2023;2024,1997;2017;2019,,,,4-5
Girls Cross Country,Sherwood,sherwood,,1979,,,,4-5
Girls Cross Country,Smithsburg,smithsburg,1978;2000;2001;2006;2014,1979;1984;1985;2009;2013;2015;2021;2022;2024,,,,4-5
Girls Cross Country,South Carroll,south-carroll,1996;1999;2007,1995;1997;2002;2008;2011,,,,4-5
Girls Cross Country,Towson,towson,1980;1982;1984;2001;2008,1981;2024,,,,4-5
Girls Cross Country,Westminster,westminster,1984,1983,,,,4-5
Girls Cross Country,Walt Whitman,walt-whitman,1990;1991;1992;2010,1988;1989;1995;2011,,,,4-5
Girls Cross Country,Wilde Lake,wilde-lake,1996,1997,,,,4-5
Girls Cross Country,Williamsport,williamsport,1979;1980;1981;1982;2002;2003;2005,1978;2004;2006,,,,4-5
Girls Cross Country,Winters Mill,winters-mill,,2004,,,,4-5
Girls Cross Country,Charles W. Woodward,charles-w-woodward,1985,,,,,4-5
Girls Cross Country,Thomas S. Wootton,thomas-s-wootton,,2016,,,,4-5
Girls Cross Country,C. Milton Wright,c-milton-wright,1988;1999;2000;2004;2007,,,,,4-5
Boys Cross Country,Allegany,allegany,1970;1993,2009,,,,14-15
Boys Cross Country,Atholton,atholton,1967;1989;2008,1979;1982;1983;1986;1997;2003;2004;2005;2006;2014;2015,,,,14-15
Boys Cross Country,Bethesda-Chevy Chase,bethesda-chevy-chase,1969;1971;1973;2007,1961;1966;1985;2024,,,,14-15
Boys Cross Country,Beall,beall,1974;1980;1981;2003;2004;2005,1960;1972;1975;1983,,,,14-15
Boys Cross Country,Bel Air,bel-air,1947;1948;1960;1963,1946;2006;2008,,,,14-15
Boys Cross Country,Montgomery Blair,montgomery-blair,1963,1956,,,,14-15
Boys Cross Country,Bohemia Manor,bohemia-manor,2008;2009;2011;2016,2012;2014;2018,,,,14-15
Boys Cross Country,Boonsboro,boonsboro,2012;2015;2018,1968;1978;1981;1984;1990;1996,,,,14-15
Boys Cross Country,Bowie,bowie,1984,,,,,14-15
Boys Cross Country,Broadneck,broadneck,1984;2004;2005,1990;2000;2002,,,,14-15
Boys Cross Country,Brooklyn Park,brooklyn-park,1964,1961;1962,,,,14-15
Boys Cross Country,Brunswick,brunswick,1946;1947;1948;1965;1966;1989;2021,1967,,,,14-15
Boys Cross Country,Calvert,calvert,,2017,,,,14-15
Boys Cross Country,Catoctin,catoctin,2010;2012;2013;2014,1976;2022;2023,,,,14-15
Boys Cross Country,Catonsville,catonsville,1946;1959;1960;1964,1947,,,,14-15
Boys Cross Country,Centennial,centennial,1978;1980;1993;2018;2023;2024,1988;1989;1994;2001;2002;2017;2019,,,,14-15
Boys Cross Country,Central Consolidated,central-consolidated,1961;1965;1966;1969,1960;1963;1968,,,,14-15
Boys Cross Country,Centreville,centreville,1956,,,,,14-15
Boys Cross Country,Century,century,,2016;2022,,,,14-15
Boys Cross Country,Chopticon,chopticon,,2022,,,,14-15
Boys Cross Country,Winston Churchill,winston-churchill,1968;1975;1977;1978,1967;2009;2010;2022,,,,14-15
Boys Cross Country,Clear Spring,clear-spring,2005;2006,,,,,14-15
Boys Cross Country,Damascus,damascus,1961;1965;2009,1960;1970;1995;1996,,,,14-15
Boys Cross Country,Dulaney,dulaney,1968;1979;1980;1981;1983;2015;2016,1967;1982;2001;2013;2014;2017,,,,14-15
Boys Cross Country,Dundalk,dundalk,1946;1961,1948;1949;1960;1963,,,,14-15
Boys Cross Country,Duval,duval,1972,1971,,,,14-15
Boys Cross Country,Easton,easton,,1992;1993,,,,14-15
Boys Cross Country,Albert Einstein,albert-einstein,2023,1971;1980;1985;2010,,,,14-15
Boys Cross Country,Elkridge,elkridge,1948;1949,,,,,14-15
Boys Cross Country,Fairmont Heights,fairmont-heights,1979,1960,,,,14-15
Boys Cross Country,Fallston,fallston,1981,1980;2021,,,,14-15
Boys Cross Country,Fort Hill,fort-hill,1995;1997,1964,,,,14-15
Boys Cross Country,Franklin,franklin,,1963,,,,14-15
Boys Cross Country,Friendly,friendly,1976,1977;1980,,,,14-15
Boys Cross Country,Gaithersburg,gaithersburg,1961;1971;2000,1965;1970;1973;2001,,,,14-15
Boys Cross Country,Glenelg,glenelg,1983;1991;2001;2002,1987;1990;1999;2000;2009;2010,,,,14-15
Boys Cross Country,Hagerstown,hagerstown,1947;1948;1949,,,,,14-15
Boys Cross Country,Hammond,hammond,,1982,,,,14-15
Boys Cross Country,Harford Technical,harford-technical,2024,,,,,14-15
Boys Cross Country,Havre De Grace,havre-de-grace,,1979,,,,14-15
Boys Cross Country,Havre De Grace Consolidated,havre-de-grace-consolidated,1960,,,,,14-15
Boys Cross Country,Hereford,hereford,1957;1958;1959;1960;1962;1968;1970;1971;1974;1976;1977;1978;2010;2011,1961;1969;1975;1992,,,,14-15
Boys Cross Country,High Point,high-point,,1977;1978;1979,,,,14-15
Boys Cross Country,Howard,howard,,1966;1977,,,,14-15
Boys Cross Country,Thomas Johnson,thomas-johnson,2013,2012,,,,14-15
Boys Cross Country,Walter Johnson,walter-johnson,2008;2009;2010;2011,1991;2003;2012,,,,14-15
Boys Cross Country,Joppatowne,joppatowne,1991;1992,,,,,14-15
Boys Cross Country,John F. Kennedy,john-f-kennedy,1974,,,,,14-15
Boys Cross Country,Kenwood,kenwood,1956;1958;1962;1967,1959;1976,,,,14-15
Boys Cross Country,Francis Scott Key,francis-scott-key,1990;2006,1970;1985;1991;2007,,,,14-15
Boys Cross Country,Laurel,laurel,,1987,,,,14-15
Boys Cross Country,Leonardtown,leonardtown,,1961,,,,14-15
Boys Cross Country,Liberty,liberty,2003;2004;2005;2015;2016;2017;2018;2023,1984;1985;1994;2014;2019;2021,,,,14-15
Boys Cross Country,Linganore,linganore,1967;1996;2017,1997;1999;2011;2016,,,,14-15
Boys Cross Country,Loch Raven,loch-raven,1976;1981;1983;1990,,,,,14-15
Boys Cross Country,Col. Zadok Magruder,col-zadok-magruder,,1973;1975,,,,14-15
Boys Cross Country,Middletown,middletown,1970;1972;1973;1976;1979;1982;1983;1984,1963;1964;1966;1969;1971;1977;1980;1996;2000,,,,14-15
Boys Cross Country,Milford Mill,milford-mill,,1953;1989,,,,14-15
Boys Cross Country,Richard Montgomery,richard-montgomery,1975;1980;1990;1995,1979;1981,,,,14-15
Boys Cross Country,Mount Hebron,mount-hebron,1969;2008;2021,2013,,,,14-15
Boys Cross Country,North Carroll,north-carroll,1985;1988,2011,,,,14-15
Boys Cross Country,North Dorchester,north-dorchester,1985,,,,,14-15
Boys Cross Country,North Hagerstown,north-hagerstown,1972,,1998,,,14-15
Boys Cross Country,North Harford,north-harford,1969;1982;2022,2006,1981,,,14-15
Boys Cross Country,Northwest,northwest,2001;2002,2004;2007,,,,14-15
Boys Cross Country,Northwestern-Pg,northwestern-pg,1973,1972,,,,14-15
Boys Cross Country,Northwood,northwood,,1962;2018;2019,,,,14-15
Boys Cross Country,Oakdale,oakdale,2019,,,,,14-15
Boys Cross Country,Oakland Mills,oakland-mills,1975;1984;1985;1986;1987;1988;1989;1992;1994;1999;2000;2001,1973;1974;1976;1990;1991;1993;1997;2003;2004,,,,14-15
Boys Cross Country,Ocean City,ocean-city,1952;1955,,,,,14-15
Boys Cross Country,Old Post,old-post,1947,1948,,,,14-15
Boys Cross Country,Paint Branch,paint-branch,,1973;1974,,,,14-15
Boys Cross Country,Parkville,parkville,1986,,,,,14-15
Boys Cross Country,Patterson Mill,patterson-mill,,2010,,,,14-15
Boys Cross Country,Robert E. Peary,robert-e-peary,1982,1983,,,,14-15
Boys Cross Country,Perry Hall,perry-hall,1987,1994,,,,14-15
Boys Cross Country,Perryville,perryville,2013,,,,,14-15
Boys Cross Country,Pittsville,pittsville,1946;1949,1947,,,,14-15
Boys Cross Country,Poolesville,poolesville,1964;1966;2021;2022,1965;1967;2013;2024,,,,14-15
Boys Cross Country,Quince Orchard,quince-orchard,1992;1993;1994;2006,1991;2009,,,,14-15
Boys Cross Country,River Hill,river-hill,1998;1999;2004;2007;2014;2015;2016;2019,2000;2003;2008;2018,,,,14-15
Boys Cross Country,Rockville,rockville,1985,1984,,,,14-15
Boys Cross Country,Eleanor Roosevelt,eleanor-roosevelt,,1984;1986,,,,14-15
Boys Cross Country,St. Michaels,st-michaels,,1965,,,,14-15
Boys Cross Country,Seneca Valley,seneca-valley,1977;1994,1978;1981,,,,14-15
Boys Cross Country,Severna Park,severna-park,2012;2013;2014;2017;2018;2019;2021;2022,1987;1989;1999;2008;2011;2015;2016;2023;2024,,,,14-15
Boys Cross Country,Sherwood,sherwood,1979;2003,2005;2006,,,,14-15
Boys Cross Country,Smithsburg,smithsburg,1977,2015;2019;2024,,,,14-15
Boys Cross Country,Somerset,somerset,1964;1965;1967;1968,,,,,14-15
Boys Cross Country,South Carroll,south-carroll,1997;1998;2000,1999;2007;2008,,,,14-15
Boys Cross Country,South Dorchester,south-dorchester,1958;1959;1993;1994;1995;1996;1997;2014,1998;2013;2016;2017,,,,14-15
Boys Cross Country,Sparrows Point,sparrows-point,1973,1972,,,,14-15
Boys Cross Country,Springbrook,springbrook,1962,1965;1968;1975,,,,14-15
Boys Cross Country,Surrattsville,surrattsville,,1969;1974,,,,14-15
Boys Cross Country,Sykesville,sykesville,1963,1962,,,,14-15
Boys Cross Country,Towson,towson,1950;1952;1953;1954;1955;1974;1987;2022;2023,1970,,,,14-15
Boys Cross Country,Harriet Tubman,harriet-tubman,1962;1963,1959;1964,,,,14-15
Boys Cross Country,Urbana,urbana,1999;2000;2003,2002;2005,,,,14-15
Boys Cross Country,Washington,washington,,1949,,,,14-15
Boys Cross Country,Westmar,westmar,1998,,,,,14-15
Boys Cross Country,Westminster,westminster,1982;1989;1991;1996;1997;1998;1999,1976;1988;1992;1993,,,,14-15
Boys Cross Country,Wheaton,wheaton,1965;1966,,,,,14-15
Boys Cross Country,Walt Whitman,walt-whitman,1970;1986;1988;1990;1991;1992;1995;2024,1969;1974;1983;1996;1997;1998;2021,,,,14-15
Boys Cross Country,Wilde Lake,wilde-lake,1971;1996;2005;2006,1994;1995;2007;2023,,,,14-15
Boys Cross Country,Williamsport,williamsport,1972;1975;2019,1971;1978;2011;2012,,,,14-15
Boys Cross Country,Winters Mill,winters-mill,2009;2010;2011,,,,,14-15
Boys Cross Country,Woodson,woodson,,1968,,,,14-15
Boys Cross Country,Charles W. Woodward,charles-w-woodward,,1972,,,,14-15
Boys Cross Country,Thomas S. Wootton,thomas-s-wootton,1978;2024,,,,,14-15
Boys Cross Country,C. Milton Wright,c-milton-wright,2001;2002,,,,,14-15
Field Hockey,Aberdeen,aberdeen,1977;1978,,,,,32-33
Field Hockey,Arundel,arundel,2021,,1983,,,32-33
Field Hockey,Atholton,atholton,2012,1980;2008,,,,32-33
Field Hockey,Bel Air,bel-air,1977;2015,,1978;1980;1983;1989;1990;1993;1994;2014;2016,,,32-33
Field Hockey,James M. Bennett,james-m-bennett,1993,1985;1990,1975;1981;1988;2000,,,32-33
Field Hockey,Bethesda-Chevy Chase,bethesda-chevy-chase,1988;1990;1992;1994;1995;1996;1997;1998;1999;2000;2001;2002;2004,1987;1989;1991;2003;2006;2007;2011;2014,1981;1993;2008,,,32-33
Field Hockey,James Hubert Blake,james-hubert-blake,,2009,2012;2016;2017;2018,,,32-33
Field Hockey,Bohemia Manor,bohemia-manor,,2009,2010,,,32-33
Field Hockey,Broadneck,broadneck,1986;2002;2022,2024,1985;2023,,,32-33
Field Hockey,Calvert,calvert,1990,1987;2003,1991;1992;1993;1999,,,32-33
Field Hockey,Catoctin,catoctin,1979,,1975;1978;1982,,,32-33
Field Hockey,Catonsville,catonsville,,1988;2012,1981;1997,,,32-33
Field Hockey,Centennial,centennial,1995,,1982;1994;1996;2001;2002;2007,,,32-33
Field Hockey,Century,century,2013;2016;2017,2007;2009;2010;2018,1981;1982;1995;2001;2011;2012,,,32-33
Field Hockey,Chopticon,chopticon,1991,1992,1984;1985,,,32-33
Field Hockey,Winston Churchill,winston-churchill,1978;1983,1975;1979;1982;1985;2016;2021;2022;2023,1977;1980;1984;1986;1987;1997;2005;2017;2018,,,32-33
Field Hockey,Crisfield,crisfield,,2012,2017;2018,,,32-33
Field Hockey,Crofton,crofton,2022;2023;2024,,,,,32-33
Field Hockey,Dulaney,dulaney,,1986;2010;2017;2018,1984;1996;1998;2003;2004;2006;2009;2011;2013;2015;2016;2021;2022,,,32-33
Field Hockey,Easton,easton,1988;1990;1991,1986;1992;1998,1989;1997;2001;2009;2012;2021;2024,,,32-33
Field Hockey,Elkton,elkton,,1976;1978;1983;1994;1999;2001,1977;1979;1980;1982;1991;1992;2000;2002;2003;2004;2005,,,32-33
Field Hockey,Fallston,fallston,1988;1989;1990;1993;1994;1996;1998;1999;2001;2007;2008;2009;2011;2012,1995;1997;2002;2005,1986;2003;2006;2010;2017;2023;2024,,,32-33
Field Hockey,Franklin,franklin,,1984,1976,,,32-33
Field Hockey,Glenelg,glenelg,2010;2011;2012;2017;2021;2022;2023,1979;2004;2006;2008,1987;1989;1990;1992;1999;2000;2003;2009;2013;2014;2016;2018,,,32-33
Field Hockey,Hereford,hereford,1979;1998;2001;2004;2006;2009;2014;2015;2016,1977;1981;1982;1984;1985;2000;2003;2012;2013;2017;2018;2021;2023,1978;1996;1997;1999;2005;2019,,,32-33
Field Hockey,Walter Johnson,walter-johnson,1989,1977;1998,1990;1997;2001;2012,,,32-33
Field Hockey,Joppatowne,joppatowne,1985,,1990,,,32-33
Field Hockey,John F. Kennedy,john-f-kennedy,1981,,1980;1982,,,32-33
Field Hockey,Kenwood,kenwood,,1977,1979;1992,,,32-33
Field Hockey,Kent County,kent-county,,1994;1997,1993;1995;1998;2003;2004;2007;2008;2013,,,32-33
Field Hockey,Kent Island,kent-island,2008,2014;2016,2006;2007;2010;2013;2015;2017;2018;2022,,,32-33
Field Hockey,Francis Scott Key,francis-scott-key,1977;1978;1986;1989,1987;1996;2017,1979;1980;1985;1988;1990;1991;1992;1994;2021;2022;2024,,,32-33
Field Hockey,Leonardtown,leonardtown,1982;1983;1988;1989,1979;1980;1981,1987,,,32-33
Field Hockey,Liberty,liberty,1981;1982;2016;2018,,1990;1993;2017;2021,,,32-33
Field Hockey,Linganore,linganore,1980;1993,2014,1988;2012,,,32-33
Field Hockey,Loch Raven,loch-raven,1979;1987;1992,1989,1978;1982;1996;2008;2011;2014,,,32-33
Field Hockey,Long Reach,long-reach,,1999;2000;2024,,,,32-33
Field Hockey,Col. Zadok Magruder,col-zadok-magruder,1984;1990;1996,1998,1979;1980;1991;1995,,,32-33
Field Hockey,Manchester Valley,manchester-valley,2024,2022,2009;2010;2011;2012;2015;2016;2021;2023,,,32-33
Field Hockey,Mardela,mardela,1978;1982,1979,,,,32-33
Field Hockey,Marriotts Ridge,marriotts-ridge,2019,2015;2022,2021,,,32-33
Field Hockey,Middletown,middletown,1981;1984;1985;1986;1987;1991,1977,1978;1983;1990;2005,,,32-33
Field Hockey,Richard Montgomery,richard-montgomery,1984,1983;1988;1993,1989;1992;1999;2000,,,32-33
Field Hockey,Mount Hebron,mount-hebron,2023,1997;1999;2001;2011,1981;1982;1998;2009,,,32-33
Field Hockey,North Carroll,north-carroll,1977;2013;2014,1978;1986;1987,1977;1983;1994;1998,,,32-33
Field Hockey,North Dorchester,north-dorchester,,1986;1995;1996,1887;1978;1985;1989;1993;1994;2001;2004;2019,,,32-33
Field Hockey,North Harford,north-harford,1975;1997,1994;2010;2023,1983;1984;1998;2001;2004;2005;2009;2010;2012,,,32-33
Field Hockey,Oakdale,oakdale,,2019,,,,32-33
Field Hockey,Oakland Mills,oakland-mills,,1989,1988,,,32-33
Field Hockey,Parkside,parkside,2005,1993,1984;1999;2019,,,32-33
Field Hockey,Parkville,parkville,,1985,1986;1987;1988,,,32-33
Field Hockey,Patapsco,patapsco,,1978,,,,32-33
Field Hockey,Patterson Mill,patterson-mill,,2010;2013,2008;2009;2015;2016,,,32-33
Field Hockey,Patuxent,patuxent,2017,2005;2015;2018;2021,2007;2008;2016;2019;2022;2023,,,32-33
Field Hockey,Perry Hall,perry-hall,1982,1980;1981;1983;1984,,,,32-33
Field Hockey,Pocomoke,pocomoke,1983;1987;1989;1992;1994;1995;1996;1997;1998;2001;2003;2004;2005;2006;2007;2008;2009;2010;2015;2021;2022;2024,1988;1990;1991;1993;2011;2023,,,,32-33
Field Hockey,Poolesville,poolesville,2002,2003;2004;2007;2011;2016,2011;2023;2024,,,32-33
Field Hockey,Quince Orchard,quince-orchard,2001;2006,2003;2007,1998;1999;2000;2004;2008;2010;2014;2019,,,32-33
Field Hockey,Rising Sun,rising-sun,2002;2003;2006;2007,1984;1995;2000;2005,1979;1987;1988;1989;1991;1992;1996;1999,,,32-33
Field Hockey,River Hill,river-hill,2010,2021;2022,2019,,,32-33
Field Hockey,St. Michaels,st-michaels,,1981;1982;1983,1984;1987,,,32-33
Field Hockey,Severna Park,severna-park,1979;1980;1981;1986;1987;1992;1993;1994;1995;1997;1998;1999;2000;2003;2005;2006;2007;2008;2009;2011;2013;2014;2015;2019;2021;2024,1988;1990;1991;1996,1982;1985;1989;2010,,,32-33
Field Hockey,Sherwood,sherwood,1980;1985,1982,2013,,,32-33
Field Hockey,South Carroll,south-carroll,1980;1983;1991;2002;2018;2023,1992;2022,2003;2004,,,32-33
Field Hockey,South River,south-river,2000;2004;2005;2012;2016;2017;2018,2006,2003,,,32-33
Field Hockey,Springbrook,springbrook,2003,2005,1981;1986;2008;2011;2015;2016,,,32-33
Field Hockey,Towson,towson,,2002,1979;1991;1995;1997,,,32-33
Field Hockey,Urbana,urbana,,2019,2013;2017,,,32-33
Field Hockey,Washington,washington,1999;2000,1980;2019,1984;1986,,,32-33
Field Hockey,Westminster,westminster,1976;1984;1985;1991;1996;2001;2010;2011;2014,1992;1997;2002;2009;2015;2016;2024,1983;1987;1989;1990;1993;1994;1995;1999;2000;2007;2008;2018;2021;2022,,,32-33
Field Hockey,Walt Whitman,walt-whitman,,1995;1999;2000;2004,1996;1997;2001;2002;2006;2021;2022;2023;2024,,,32-33
Field Hockey,Winters Mill,winters-mill,,2008,2006,,,32-33
Field Hockey,Thomas S. Wootton,thomas-s-wootton,,1978;2013;2015,1994;2007;2023,,,32-33
Field Hockey,C. Milton Wright,c-milton-wright,2013;2018,2017,,,,32-33
Football,Aberdeen,aberdeen,2003,,2011,,1986;1989;1991;1994;1996;1997,40-45
Football,Allegany,allegany,1978;1980;1983;1988;1989;1991;2001;2005,,1977;1982;1994;1997;2004;2009,1985;1986;2007,1987;1998,40-45
Football,Annapolis,annapolis,1978,,1992;2016,1984;2000,1985;1986;1987;1988;1989;1997;1998;1999;2001;2002,40-45
Football,Arundel,arundel,1975;2024,,,,1985;1994;1995;2019,40-45
Football,Atholton,atholton,,,1975;1976;1981;1994,1993;1997;2002;2003,1985;1990;1995;2021;2022;2024,40-45
Football,James M. Bennett,james-m-bennett,1982;1983;1985,,1987;1990,1984,1986;1988;1989,40-45
Football,Bohemia Manor,bohemia-manor,2002,,1985;1988,,1994;1998;1999;2022,40-45
Football,Boonsboro,boonsboro,1993,,1975;2001,1994,,40-45
Football,Bowie,bowie,2001,,1979;1987,1976,1985;1986,40-45
Football,Broadneck,broadneck,,,1983;1998;2000;2004;2006;2010;2015;2022;2024,2003;2023,1997;2001;2002;2021,40-45
Football,Brunswick,brunswick,,,2005;2010;2012;2022,1999,1985;1987;1992;1995;1998;2021,40-45
Football,Calvert,calvert,2000,,,,,40-45
Football,Cambridge-South Dorchester,cambridge-south-dorchester,1979;1995;1996,,1974;1975;1983;1985;1993;1994;1997;1998;1999;2013;2014;2019;2023,1976;1977;1978;1984;1992,1987;1991;2000;2024,40-45
Football,Catoctin,catoctin,2009;2019,,1982;1986;2008,,2023,40-45
Football,Winston Churchill,winston-churchill,1976;1977,,1974;1975;1984;2023,1982;1985;1988;1993;1995,2022,40-45
Football,Crossland,crossland,,,1977;1978;1995,1992,,40-45
Football,Damascus,damascus,1981;1992;1993;1996;2003;2005;2007;2015;2016;2017;2019;2022,,1999;2002;2010,1989;1990;2004;2014,1987;1998;2000;2001;2024,40-45
Football,Stephen Decatur,stephen-decatur,2023;2024,,1988;2004;2022,,2000;2002;2021,40-45
Football,Frederick Douglass - B,frederick-douglass-b,,,,2013;2014,,40-45
Football,Frederick Douglass - PG,frederick-douglass-pg,2014;2021,,,1975;2011;2012;2018,1992;1995;1996;2019,40-45
Football,DuVal,duval,1988,,1989;2014,,,40-45
Football,Eastern Technical,eastern-technical,2009,,2003;2010,1998;2007;2008,1997;2000;2001,40-45
Football,Edmondson-Westside,edmondson-westside,2006,,2000;2002;2011;2012;2016;2021,1999,2019,40-45
Football,Elkton,elkton,2000,,1978;1996;1999;2001;2006;2007;2012;2018;2019,1980;2016,,40-45
Football,Fairmont Heights,fairmont-heights,,,1985,1983;1987,1989;1998;2019,40-45
Football,Charles H. Flowers,charles-h-flowers,,,2011;2021;2024,2022,2019,40-45
Football,Forest Park,forest-park,1999,,1986;2015,1988;1998;2000,1987;1995;1997;1998;2000;2001;2021;2022,40-45
Football,Fort Hill,fort-hill,1975;1997;2013;2014;2015;2016;2018;2021;2022;2023;2024,,1974;1977;1979;1984;1985;1987;1992;1995;2004;2010;2011;2019,1986;1994;1996;1998;2006;2008;2017,1990;1993;2000,40-45
Football,Franklin,franklin,2013;2014;2018,,2006,1978;2010;2016,1985;1986;1987;1988;1994;2019;2021;2022;2023;2024,40-45
Football,Frederick,frederick,,,2021,1985,,40-45
Football,Friendly,friendly,1974;1978;1983;1998;2006,,1980;1988;1997;2015,1977;1981,1987;1989;1992,40-45
Football,Gaithersburg,gaithersburg,1986;1992;2000,,2001;2002;2010,1989;1995;1999,1997;1998,40-45
Football,Glenelg,glenelg,,,1977;2000;2014;2016;2017,2018,1985;1992;2001;2002;2021,40-45
Football,Great Mills,great-mills,,,,1981,1989,40-45
Football,Gwynn Park,gwynn-park,2005,,1992;2003,2000;2017,,40-45
Football,Havre de Grace,havre-de-grace,1978;1981;1986,,1979;1984;1995;2006;2017;2018,1985;1987;1988;2010;2015;2016,1992;2002;2023,40-45
Football,Hereford,hereford,1997;2001;2002,,1996;1998;1999;2000;2008;2009,2004;2007,1995;1996;1999;2022,40-45
Football,High Point,high-point,,,1985;1997,1983;1991,1986;1990;1994,40-45
