sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years
Girls Cross Country,THOMAS JOHNSON,[],[2009],[],[],
Girls Cross Country,WALTER JOHNSON,"[1996, 1997, 1998, 1999, 2013, 2014, 2015, 2016, 2017, 2021, 2023]","[1991, 1992, 1993, 2002, 2022]",[],[],
Girls Cross Country,JOHN F. KENNEDY,[1983],[],[],[],
Girls Cross Country,FRANCIS SCOTT KEY,[],[1994],[],[],
Girls Cross Country,LAUREL,[1985],"[1986, 1987]",[],[],
Girls Cross Country,LEONARDTOWN,[],[1989],[],[],
Girls Cross Country,LIBERTY,"[2014, 2019]","[1990, 2021]",[],[],
Girls Cross Country,LINGANORE,"[1993, 1994, 1995]",[2000],[],[],
Girls Cross Country,LOCH RAVEN,[2004],"[1982, 1983, 1985, 1986, 1991, 2003, 2010]",[],[],
Girls Cross Country,MANCHESTER VALLEY,[],[2012],[],[],
Girls Cross Country,MCDONOUGH,[1981],[1984],[],[],
Girls Cross Country,MIDDLETOWN,"[1981, 1991, 1992, 1997, 1998, 1999, 2000]","[1980, 1990, 2019]",[],[],
Girls Cross Country,MOUNT HEBRON,[],"[1997, 1998, 2010]",[],[],
Girls Cross Country,NORTH CARROLL,"[1983, 1984, 1985, 1986, 2000]","[1982, 1999, 2001]",[],[],
Girls Cross Country,NORTH HAGERSTOWN,[1987],[],[],[],
Girls Cross Country,NORTH HARFORD,[1986],[],[],[],
Girls Cross Country,NORTHERN-C,"[2016, 2017, 2018, 2019]","[2015, 2021]",[],[],
Girls Cross Country,NORTHERN-G,"[2019, 2021, 2022]",[2016],[],[],
Girls Cross Country,NORTHWEST,"[2002, 2003]","[2004, 2008, 2010]",[],[],
Girls Cross Country,NORTHWOOD,"[1975, 1977, 1978]",[1976],[],[],
Girls Cross Country,OAKDALE,[],[2018],[],[],
Girls Cross Country,OAKLAND MILLS,[],"[1995, 2012]",[],[],
Girls Cross Country,OXON HILL,[],[1977],[],[],
Girls Cross Country,PERRY HALL,[1993],[],[],[],
Girls Cross Country,POOLESVILLE,[],"[2013, 2022]",[],[],
Girls Cross Country,QUINCE ORCHARD,[2001],"[1991, 1992, 1994, 1996, 2012]",[],[],
Girls Cross Country,RESERVOIR,[2012],[],[],[],
Girls Cross Country,RIVER HILL,"[2007, 2008, 2009, 2014]","[2000, 2005, 2006, 2011, 2013, 2016, 2017]",[],[],
Girls Cross Country,ROCKVILLE,[],[1980],[],[],
Girls Cross Country,ELEANOR ROOSEVELT,"[1986, 1988, 2004, 2005, 2006]","[1978, 1987, 2003, 2007]",[],[],
Girls Cross Country,SEVERNA PARK,"[1987, 1998, 2005, 2006, 2009, 2018, 2022, 2023, 2024]","[1997, 2017, 2019]",[],[],
Girls Cross Country,SHERWOOD,[],[1979],[],[],
Girls Cross Country,SMITHSBURG,"[1978, 2000, 2001, 2006, 2014]","[1979, 1984, 1985, 2009, 2013, 2015, 2021, 2022, 2024]",[],[],
Girls Cross Country,SOUTH CARROLL,"[1996, 1999, 2007]","[1995, 1997, 2002, 2008, 2011]",[],[],
Girls Cross Country,TOWSON,"[1980, 1982, 1984, 2001, 2008]","[1981, 2024]",[],[],
Girls Cross Country,WESTMINSTER,[1984],[1983],[],[],
Girls Cross Country,WALT WHITMAN,"[1990, 1991, 1992, 2010]","[1988, 1989, 1995, 2011]",[],[],
Girls Cross Country,WILDE LAKE,[1996],[1997],[],[],
Girls Cross Country,WILLIAMSPORT,"[1979, 1980, 1981, 1982, 2002, 2003, 2005]","[1978, 2004, 2006]",[],[],
Girls Cross Country,WINTERS MILL,[],[2004],[],[],
Girls Cross Country,CHARLES W. WOODWARD,[1985],[],[],[],
Girls Cross Country,THOMAS S. WOOTTON,[],[2016],[],[],
Girls Cross Country,C. MILTON WRIGHT,"[1988, 1999, 2000, 2004, 2007]",[],[],[],
Boys Cross Country,ALLEGANY,"[1970, 1993]",[2009],[],[],
Boys Cross Country,ATHOLTON,"[1967, 1989, 2008]","[1979, 1982, 1983, 1986, 1997, 2003, 2004, 2005, 2006, 2014, 2015]",[],[],
Boys Cross Country,BETHESDA-CHEVY CHASE,"[1969, 1971, 1973, 2007]","[1961, 1966, 1985, 2024]",[],[],
Boys Cross Country,BEALL,"[1974, 1980, 1981, 2003, 2004, 2005]","[1960, 1972, 1975, 1983]",[],[],
Boys Cross Country,BEL AIR,"[1947, 1948, 1960, 1963]","[1946, 2006, 2008]",[],[],
Boys Cross Country,MONTGOMERY BLAIR,[1963],[1956],[],[],
Boys Cross Country,BOHEMIA MANOR,"[2008, 2009, 2011, 2016]","[2012, 2014, 2018]",[],[],
Boys Cross Country,BOONSBORO,"[2012, 2015, 2018]","[1968, 1978, 1981, 1984, 1990, 1996]",[],[],
Boys Cross Country,BOWIE,[1984],[],[],[],
Boys Cross Country,BROADNECK,"[1984, 2004, 2005]","[1990, 2000, 2002]",[],[],
Boys Cross Country,BROOKLYN PARK,[1964],"[1961, 1962]",[],[],
Boys Cross Country,BRUNSWICK,"[1946, 1947, 1948, 1965, 1966, 1989, 2021]",[1967],[],[],
Boys Cross Country,CALVERT,[],[2017],[],[],
Boys Cross Country,CATOCTIN,"[2010, 2012, 2013, 2014]","[1976, 2022, 2023]",[],[],
Boys Cross Country,CATONSVILLE,"[1946, 1959, 1960, 1964]",[1947],[],[],
Boys Cross Country,CENTENNIAL,"[1978, 1980, 1993, 2018, 2023, 2024]","[1988, 1989, 1994, 2001, 2002, 2017, 2019]",[],[],
Boys Cross Country,CENTRAL CONSOLIDATED,"[1961, 1965, 1966, 1969]","[1960, 1963, 1968]",[],[],
Boys Cross Country,CENTREVILLE,[1956],[],[],[],
Boys Cross Country,CENTURY,[],"[2016, 2022]",[],[],
Boys Cross Country,CHOPTICON,[],[2022],[],[],
Boys Cross Country,WINSTON CHURCHILL,"[1968, 1975, 1977, 1978]","[1967, 2009, 2010, 2022]",[],[],
Boys Cross Country,CLEAR SPRING,"[2005, 2006]",[],[],[],
Boys Cross Country,DAMASCUS,"[1961, 1965, 2009]","[1960, 1970, 1995, 1996]",[],[],
Boys Cross Country,DULANEY,"[1968, 1979, 1980, 1981, 1983, 2015, 2016]","[1967, 1982, 2001, 2013, 2014, 2017]",[],[],
Boys Cross Country,DUNDALK,"[1946, 1961]","[1948, 1949, 1960, 1963]",[],[],
Boys Cross Country,DUVAL,[1972],[1971],[],[],
Boys Cross Country,EASTON,[],"[1992, 1993]",[],[],
Boys Cross Country,ALBERT EINSTEIN,[2023],"[1971, 1980, 1985, 2010]",[],[],
Boys Cross Country,ELKRIDGE,"[1948, 1949]",[],[],[],
Boys Cross Country,FAIRMONT HEIGHTS,[1979],[1960],[],[],
Boys Cross Country,FALLSTON,[1981],"[1980, 2021]",[],[],
Boys Cross Country,FORT HILL,"[1995, 1997]",[1964],[],[],
Boys Cross Country,FRANKLIN,[],[1963],[],[],
Boys Cross Country,FRIENDLY,[1976],"[1977, 1980]",[],[],
Boys Cross Country,GAITHERSBURG,"[1961, 1971, 2000]","[1965, 1970, 1973, 2001]",[],[],
Boys Cross Country,GLENELG,"[1983, 1991, 2001, 2002]","[1987, 1990, 1999, 2000, 2009, 2010]",[],[],
Boys Cross Country,HAGERSTOWN,"[1947, 1948, 1949]",[],[],[],
Boys Cross Country,HAMMOND,[],[1982],[],[],
Boys Cross Country,HARFORD TECHNICAL,[2024],[],[],[],
Boys Cross Country,HAVRE DE GRACE,[],[1979],[],[],
Boys Cross Country,HAVRE DE GRACE CONSOLIDATED,[1960],[],[],[],
Boys Cross Country,HEREFORD,"[1957, 1958, 1959, 1960, 1962, 1968, 1970, 1971, 1974, 1976, 1977, 1978, 2010, 2011]","[1961, 1969, 1975, 1992]",[],[],
Boys Cross Country,HIGH POINT,[],"[1977, 1978, 1979]",[],[],
Boys Cross Country,HOWARD,[],"[1966, 1977]",[],[],
Boys Cross Country,THOMAS JOHNSON,[2013],[2012],[],[],
Boys Cross Country,WALTER JOHNSON,"[2008, 2009, 2010, 2011]","[1991, 2003, 2012]",[],[],
Boys Cross Country,JOPPATOWNE,"[1991, 1992]",[],[],[],
Boys Cross Country,JOHN F. KENNEDY,[1974],[],[],[],
Boys Cross Country,KENWOOD,"[1956, 1958, 1962, 1967]","[1959, 1976]",[],[],
Boys Cross Country,FRANCIS SCOTT KEY,"[1990, 2006]","[1970, 1985, 1991, 2007]",[],[],
Boys Cross Country,LAUREL,[],[1987],[],[],
Boys Cross Country,LEONARDTOWN,[],[1961],[],[],
Boys Cross Country,LIBERTY,"[2003, 2004, 2005, 2015, 2016, 2017, 2018, 2023]","[1984, 1985, 1994, 2014, 2019, 2021]",[],[],
Boys Cross Country,LINGANORE,"[1967, 1996, 2017]","[1997, 1999, 2011, 2016]",[],[],
Boys Cross Country,LOCH RAVEN,"[1976, 1981, 1983, 1990]",[],[],[],
Boys Cross Country,COL. ZADOK MAGRUDER,[],"[1973, 1975]",[],[],
Boys Cross Country,MIDDLETOWN,"[1970, 1972, 1973, 1976, 1979, 1982, 1983, 1984]","[1963, 1964, 1966, 1969, 1971, 1977, 1980, 1996, 2000]",[],[],
Boys Cross Country,MILFORD MILL,[],"[1953, 1989]",[],[],
Boys Cross Country,RICHARD MONTGOMERY,"[1975, 1980, 1990, 1995]","[1979, 1981]",[],[],
Boys Cross Country,MOUNT HEBRON,"[1969, 2008, 2021]",[2013],[],[],
Boys Cross Country,NORTH CARROLL,"[1985, 1988]",[2011],[],[],
Boys Cross Country,NORTH DORCHESTER,[1985],[],[],[],
Boys Cross Country,NORTH HAGERSTOWN,[1972],[],[1998],[],
Boys Cross Country,NORTH HARFORD,"[1969, 1982, 2022]",[2006],[1981],[],
Boys Cross Country,NORTHWEST,"[2001, 2002]","[2004, 2007]",[],[],
Boys Cross Country,NORTHWESTERN-PG,[1973],[1972],[],[],
Boys Cross Country,NORTHWOOD,[],"[1962, 2018, 2019]",[],[],
Boys Cross Country,OAKDALE,[2019],[],[],[],
Boys Cross Country,OAKLAND MILLS,"[1975, 1984, 1985, 1986, 1987, 1988, 1989, 1992, 1994, 1999, 2000, 2001]","[1973, 1974, 1976, 1990, 1991, 1993, 1997, 2003, 2004]",[],[],
Boys Cross Country,OCEAN CITY,"[1952, 1955]",[],[],[],
Boys Cross Country,OLD POST,[1947],[1948],[],[],
Boys Cross Country,PAINT BRANCH,[],"[1973, 1974]",[],[],
Boys Cross Country,PARKVILLE,[1986],[],[],[],
Boys Cross Country,PATTERSON MILL,[],[2010],[],[],
Boys Cross Country,ROBERT E. PEARY,[1982],[1983],[],[],
Boys Cross Country,PERRY HALL,[1987],[1994],[],[],
Boys Cross Country,PERRYVILLE,[2013],[],[],[],
Boys Cross Country,PITTSVILLE,"[1946, 1949]",[1947],[],[],
Boys Cross Country,POOLESVILLE,"[1964, 1966, 2021, 2022]","[1965, 1967, 2013, 2024]",[],[],
Boys Cross Country,QUINCE ORCHARD,"[1992, 1993, 1994, 2006]","[1991, 2009]",[],[],
Boys Cross Country,RIVER HILL,"[1998, 1999, 2004, 2007, 2014, 2015, 2016, 2019]","[2000, 2003, 2008, 2018]",[],[],
Boys Cross Country,ROCKVILLE,[1985],[1984],[],[],
Boys Cross Country,ELEANOR ROOSEVELT,[],"[1984, 1986]",[],[],
Boys Cross Country,ST. MICHAELS,[],[1965],[],[],
Boys Cross Country,SENECA VALLEY,"[1977, 1994]","[1978, 1981]",[],[],
Boys Cross Country,SEVERNA PARK,"[2012, 2013, 2014, 2017, 2018, 2019, 2021, 2022]","[1987, 1989, 1999, 2008, 2011, 2015, 2016, 2023, 2024]",[],[],
Boys Cross Country,SHERWOOD,"[1979, 2003]","[2005, 2006]",[],[],
Boys Cross Country,SMITHSBURG,[1977],"[2015, 2019, 2024]",[],[],
Boys Cross Country,SOMERSET,"[1964, 1965, 1967, 1968]",[],[],[],
Boys Cross Country,SOUTH CARROLL,"[1997, 1998, 2000]","[1999, 2007, 2008]",[],[],
Boys Cross Country,SOUTH DORCHESTER,"[1958, 1959, 1993, 1994, 1995, 1996, 1997, 2014]","[1998, 2013, 2016, 2017]",[],[],
Boys Cross Country,SPARROWS POINT,[1973],[1972],[],[],
Boys Cross Country,SPRINGBROOK,[1962],"[1965, 1968, 1975]",[],[],
Boys Cross Country,SURRATTSVILLE,[],"[1969, 1974]",[],[],
Boys Cross Country,SYKESVILLE,[1963],[1962],[],[],
Boys Cross Country,TOWSON,"[1950, 1952, 1953, 1954, 1955, 1974, 1987, 2022, 2023]",[1970],[],[],
Boys Cross Country,HARRIET TUBMAN,"[1962, 1963]","[1959, 1964]",[],[],
Boys Cross Country,URBANA,"[1999, 2000, 2003]","[2002, 2005]",[],[],
Boys Cross Country,WASHINGTON,[],[1949],[],[],
Boys Cross Country,WESTMAR,[1998],[],[],[],
Boys Cross Country,WESTMINSTER,"[1982, 1989, 1991, 1996, 1997, 1998, 1999]","[1976, 1988, 1992, 1993]",[],[],
Boys Cross Country,WHEATON,"[1965, 1966]",[],[],[],
Boys Cross Country,WALT WHITMAN,"[1970, 1986, 1988, 1990, 1991, 1992, 1995, 2024]","[1969, 1974, 1983, 1996, 1997, 1998, 2021]",[],[],
Boys Cross Country,WILDE LAKE,"[1971, 1996, 2005, 2006]","[1994, 1995, 2007, 2023]",[],[],
Boys Cross Country,WILLIAMSPORT,"[1972, 1975, 2019]","[1971, 1978, 2011, 2012]",[],[],
Boys Cross Country,WINTERS MILL,"[2009, 2010, 2011]",[],[],[],
Boys Cross Country,WOODSON,[],[1968],[],[],
Boys Cross Country,CHARLES W. WOODWARD,[],[1972],[],[],
Boys Cross Country,THOMAS S. WOOTTON,"[1978, 2024]",[],[],[],
Boys Cross Country,C. MILTON WRIGHT,"[2001, 2002]",[],[],[],
Field Hockey,ABERDEEN,"[1977, 1978]",[],[],[],
Field Hockey,ARUNDEL,[2021],[],[1983],[],
Field Hockey,ATHOLTON,[2012],"[1980, 2008]",[],[],
Field Hockey,BEL AIR,"[1977, 2015]",[],"[1978, 1980, 1983, 1989, 1990, 1993, 1994, 2014, 2016]",[],
Field Hockey,JAMES M. BENNETT,[1993],"[1985, 1990]","[1975, 1981, 1988, 2000]",[],
Field Hockey,BETHESDA-CHEVY CHASE,"[1988, 1990, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004]","[1987, 1989, 1991, 2003, 2006, 2007, 2011, 2014]","[1981, 1993, 2008]",[],
Field Hockey,JAMES HUBERT BLAKE,[],[2009],"[2012, 2016, 2017, 2018]",[],
Field Hockey,BOHEMIA MANOR,[],[2009],[2010],[],
Field Hockey,BROADNECK,"[1986, 2002, 2022]",[2024],"[1985, 2023]",[],
Field Hockey,CALVERT,[1990],"[1987, 2003]","[1991, 1992, 1993, 1999]",[],
Field Hockey,CATOCTIN,[1979],[],"[1975, 1978, 1982]",[],
Field Hockey,CATONSVILLE,[],"[1988, 2012]","[1981, 1997]",[],
Field Hockey,CENTENNIAL,[1995],[],"[1982, 1994, 1996, 2001, 2002, 2007]",[],
Field Hockey,CENTURY,"[2013, 2016, 2017]","[2007, 2009, 2010, 2018]","[1981, 1982, 1995, 2001, 2011, 2012]",[],
Field Hockey,CHOPTICON,[1991],[1992],"[1984, 1985]",[],
Field Hockey,WINSTON CHURCHILL,"[1978, 1983]","[1975, 1979, 1982, 1985, 2016, 2021, 2022, 2023]","[1977, 1980, 1984, 1986, 1987, 1997, 2005, 2017, 2018]",[],
Field Hockey,CRISFIELD,[],[2012],"[2017, 2018]",[],
Field Hockey,CROFTON,"[2022, 2023, 2024]",[],[],[],
Field Hockey,DULANEY,[],"[1986, 2010, 2017, 2018]","[1984, 1996, 1998, 2003, 2004, 2006, 2009, 2011, 2013, 2015, 2016, 2021, 2022]",[],
Field Hockey,EASTON,"[1988, 1990, 1991]","[1986, 1992, 1998]","[1989, 1997, 2001, 2009, 2012, 2021, 2024]",[],
Field Hockey,ELKTON,[],"[1976, 1978, 1983, 1994, 1999, 2001]","[1977, 1979, 1980, 1982, 1991, 1992, 2000, 2002, 2003, 2004, 2005]",[],
Field Hockey,FALLSTON,"[1988, 1989, 1990, 1993, 1994, 1996, 1998, 1999, 2001, 2007, 2008, 2009, 2011, 2012]","[1995, 1997, 2002, 2005]","[1986, 2003, 2006, 2010, 2017, 2023, 2024]",[],
Field Hockey,FRANKLIN,[],[1984],[1976],[],
Field Hockey,GLENELG,"[2010, 2011, 2012, 2017, 2021, 2022, 2023]","[1979, 2004, 2006, 2008]","[1987, 1989, 1990, 1992, 1999, 2000, 2003, 2009, 2013, 2014, 2016, 2018]",[],
Field Hockey,HEREFORD,"[1979, 1998, 2001, 2004, 2006, 2009, 2014, 2015, 2016]","[1977, 1981, 1982, 1984, 1985, 2000, 2003, 2012, 2013, 2017, 2018, 2021, 2023]","[1978, 1996, 1997, 1999, 2005, 2019]",[],
Field Hockey,WALTER JOHNSON,[1989],"[1977, 1998]","[1990, 1997, 2001, 2012]",[],
Field Hockey,JOPPATOWNE,[1985],[],[1990],[],
Field Hockey,JOHN F. KENNEDY,[1981],[],"[1980, 1982]",[],
Field Hockey,KENWOOD,[],[1977],"[1979, 1992]",[],
Field Hockey,KENT COUNTY,[],"[1994, 1997]","[1993, 1995, 1998, 2003, 2004, 2007, 2008, 2013]",[],
Field Hockey,KENT ISLAND,[2008],"[2014, 2016]","[2006, 2007, 2010, 2013, 2015, 2017, 2018, 2022]",[],
Field Hockey,FRANCIS SCOTT KEY,"[1977, 1978, 1986, 1989]","[1987, 1996, 2017]","[1979, 1980, 1985, 1988, 1990, 1991, 1992, 1994, 2021, 2022, 2024]",[],
Field Hockey,LEONARDTOWN,"[1982, 1983, 1988, 1989]","[1979, 1980, 1981]",[1987],[],
Field Hockey,LIBERTY,"[1981, 1982, 2016, 2018]",[],"[1990, 1993, 2017, 2021]",[],
Field Hockey,LINGANORE,"[1980, 1993]",[2014],"[1988, 2012]",[],
Field Hockey,LOCH RAVEN,"[1979, 1987, 1992]",[1989],"[1978, 1982, 1996, 2008, 2011, 2014]",[],
Field Hockey,LONG REACH,[],"[1999, 2000, 2024]",[],[],
Field Hockey,COL. ZADOK MAGRUDER,"[1984, 1990, 1996]",[1998],"[1979, 1980, 1991, 1995]",[],
Field Hockey,MANCHESTER VALLEY,[2024],[2022],"[2009, 2010, 2011, 2012, 2015, 2016, 2021, 2023]",[],
Field Hockey,MARDELA,"[1978, 1982]",[1979],[],[],
Field Hockey,MARRIOTTS RIDGE,[2019],"[2015, 2022]",[2021],[],
Field Hockey,MIDDLETOWN,"[1981, 1984, 1985, 1986, 1987, 1991]",[1977],"[1978, 1983, 1990, 2005]",[],
Field Hockey,RICHARD MONTGOMERY,[1984],"[1983, 1988, 1993]","[1989, 1992, 1999, 2000]",[],
Field Hockey,MOUNT HEBRON,[2023],"[1997, 1999, 2001, 2011]","[1981, 1982, 1998, 2009]",[],
Field Hockey,NORTH CARROLL,"[1977, 2013, 2014]","[1978, 1986, 1987]","[1977, 1983, 1994, 1998]",[],
Field Hockey,NORTH DORCHESTER,[],"[1986, 1995, 1996]","[1887, 1978, 1985, 1989, 1993, 1994, 2001, 2004, 2019]",[],
Field Hockey,NORTH HARFORD,"[1975, 1997]","[1994, 2010, 2023]","[1983, 1984, 1998, 2001, 2004, 2005, 2009, 2010, 2012]",[],
Field Hockey,OAKDALE,[],[2019],[],[],
Field Hockey,OAKLAND MILLS,[],[1989],[1988],[],
Field Hockey,PARKSIDE,[2005],[1993],"[1984, 1999, 2019]",[],
Field Hockey,PARKVILLE,[],[1985],"[1986, 1987, 1988]",[],
Field Hockey,PATAPSCO,[],[1978],[],[],
Field Hockey,PATTERSON MILL,[],"[2010, 2013]","[2008, 2009, 2015, 2016]",[],
Field Hockey,PATUXENT,[2017],"[2005, 2015, 2018, 2021]","[2007, 2008, 2016, 2019, 2022, 2023]",[],
Field Hockey,PERRY HALL,[1982],"[1980, 1981, 1983, 1984]",[],[],
Field Hockey,POCOMOKE,"[1983, 1987, 1989, 1992, 1994, 1995, 1996, 1997, 1998, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2015, 2021, 2022, 2024]","[1988, 1990, 1991, 1993, 2011, 2023]",[],[],
Field Hockey,POOLESVILLE,[2002],"[2003, 2004, 2007, 2011, 2016]","[2011, 2023, 2024]",[],
Field Hockey,QUINCE ORCHARD,"[2001, 2006]","[2003, 2007]","[1998, 1999, 2000, 2004, 2008, 2010, 2014, 2019]",[],
Field Hockey,RISING SUN,"[2002, 2003, 2006, 2007]","[1984, 1995, 2000, 2005]","[1979, 1987, 1988, 1989, 1991, 1992, 1996, 1999]",[],
Field Hockey,RIVER HILL,[2010],"[2021, 2022]",[2019],[],
Field Hockey,ST. MICHAELS,[],"[1981, 1982, 1983]","[1984, 1987]",[],
Field Hockey,SEVERNA PARK,"[1979, 1980, 1981, 1986, 1987, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2019, 2021, 2024]","[1988, 1990, 1991, 1996]","[1982, 1985, 1989, 2010]",[],
Field Hockey,SHERWOOD,"[1980, 1985]",[1982],[2013],[],
Field Hockey,SOUTH CARROLL,"[1980, 1983, 1991, 2002, 2018, 2023]","[1992, 2022]","[2003, 2004]",[],
Field Hockey,SOUTH RIVER,"[2000, 2004, 2005, 2012, 2016, 2017, 2018]",[2006],[2003],[],
Field Hockey,SPRINGBROOK,[2003],[2005],"[1981, 1986, 2008, 2011, 2015, 2016]",[],
Field Hockey,TOWSON,[],[2002],"[1979, 1991, 1995, 1997]",[],
Field Hockey,URBANA,[],[2019],"[2013, 2017]",[],
Field Hockey,WASHINGTON,"[1999, 2000]","[1980, 2019]","[1984, 1986]",[],
Field Hockey,WESTMINSTER,"[1976, 1984, 1985, 1991, 1996, 2001, 2010, 2011, 2014]","[1992, 1997, 2002, 2009, 2015, 2016, 2024]","[1983, 1987, 1989, 1990, 1993, 1994, 1995, 1999, 2000, 2007, 2008, 2018, 2021, 2022]",[],
Field Hockey,WALT WHITMAN,[],"[1995, 1999, 2000, 2004]","[1996, 1997, 2001, 2002, 2006, 2021, 2022, 2023, 2024]",[],
Field Hockey,WINTERS MILL,[],[2008],[2006],[],
Field Hockey,THOMAS S. WOOTTON,[],"[1978, 2013, 2015]","[1994, 2007, 2023]",[],
Field Hockey,C. MILTON WRIGHT,"[2013, 2018]",[2017],[],[],
Football,Aberdeen,[2003],[],[2011],[],"[1986, 1989, 1991, 1994, 1996, 1997]"
Football,Allegany,"[1978, 1980, 1983, 1988, 1989, 1991, 2001, 2005]",[],"[1977, 1982, 1994, 1997, 2004, 2009]","[1985, 1986, 2007]","[1987, 1998]"
Football,Annapolis,[1978],[],"[1992, 2016]","[1984, 2000]","[1985, 1986, 1987, 1988, 1989, 1997, 1998, 1999, 2001, 2002]"
Football,Arundel,"[1975, 2024]",[],[],[],"[1985, 1994, 1995, 2019]"
Football,Atholton,[],[],"[1975, 1976, 1981, 1994]","[1993, 1997, 2002, 2003]","[1985, 1990, 1995, 2021, 2022, 2024]"
Football,James M. Bennett,"[1982, 1983, 1985]",[],"[1987, 1990]",[1984],"[1986, 1988, 1989]"
Football,Bohemia Manor,[2002],[],"[1985, 1988]",[],"[1994, 1998, 1999, 2022]"
Football,Boonsboro,[1993],[],"[1975, 2001]",[1994],
Football,Bowie,[2001],[],"[1979, 1987]",[1976],"[1985, 1986]"
Football,Broadneck,[],[],"[1983, 1998, 2000, 2004, 2006, 2010, 2015, 2022, 2024]","[2003, 2023]","[1997, 2001, 2002, 2021]"
Football,Brunswick,[],[],"[2005, 2010, 2012, 2022]",[1999],"[1985, 1987, 1992, 1995, 1998, 2021]"
Football,Calvert,[2000],[],[],[],
Football,Cambridge-South Dorchester,"[1979, 1995, 1996]",[],"[1974, 1975, 1983, 1985, 1993, 1994, 1997, 1998, 1999, 2013, 2014, 2019, 2023]","[1976, 1977, 1978, 1984, 1992]","[1987, 1991, 2000, 2024]"
Football,Catoctin,"[2009, 2019]",[],"[1982, 1986, 2008]",[],[2023]
Football,Winston Churchill,"[1976, 1977]",[],"[1974, 1975, 1984, 2023]","[1982, 1985, 1988, 1993, 1995]",[2022]
Football,Crossland,[],[],"[1977, 1978, 1995]",[1992],
Football,Damascus,"[1981, 1992, 1993, 1996, 2003, 2005, 2007, 2015, 2016, 2017, 2019, 2022]",[],"[1999, 2002, 2010]","[1989, 1990, 2004, 2014]","[1987, 1998, 2000, 2001, 2024]"
Football,Stephen Decatur,"[2023, 2024]",[],"[1988, 2004, 2022]",[],"[2000, 2002, 2021]"
Football,Frederick Douglass - B,[],[],[],"[2013, 2014]",
Football,Frederick Douglass - PG,"[2014, 2021]",[],[],"[1975, 2011, 2012, 2018]","[1992, 1995, 1996, 2019]"
