sport,year,classification,name,school,time,distance,source_pdf,source_pages,extracted_at,extraction_model
Girls Cross Country,1980,AA,Kris Kavetski,Bowie,12:13.6,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1980,A,Sue Kinnecome,Northwood,12:23.8,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1980,B,Alyssa Terry,Wilde Lake,12:14.6,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1980,C,Shelly Smith,Williamsport,12:59.3,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1981,AA,Kris Kavetski,Bowie,12:15.3,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1981,A,Meagen Jensen,Towson,12:54.8,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1981,B,Tammy Walder,Hereford,12:13.4,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1981,C,Yvette Lemkuhl,Boonsboro,13:14.0,2.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1982,AA,Betsy Schmid,Springbrook,15:20.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1982,A,Beth Jacobson,Kennedy,15:19.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1982,B,Cindy Kearns,Woodward,14:59.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1982,C,Yvette Lemkuhl,Boonsboro,15:52.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1983,AA,Tammy Devore,Churchill,14:46.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1983,A,Beth Jacobson,Kennedy,15:04.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1983,B,Zenny Koehler,Aberdeen,15:24.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1983,C,Jennifer Amyx,Walkersville,15:39.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1984,AA,Ann Hoefler,Springbrook,14:29.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1984,A,Beth Jacobson,Kennedy,14:43.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1984,B,Kathy Beresh,North Harford,15:24.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1984,C,Sharon Webb,Smithsburg,15:43.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1985,AA,Robin Quinlan,Bowie,15:42.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1985,A,Kim Brackeen,Douglass,15:44.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1985,B,Kathy Beresh,North Harford,15:52.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1985,C,Sharon Webb,Smithsburg,16:35.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1986,AA,Virginia Mattingly,Whitman,16:.05.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1986,A,Latashia Key,N. Hagerstown,16:37.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1986,B-C,Mary Leffel,Hereford,15:45.0,2.5 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1987,AA,Robin Quinlan,Bowie,18:32.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1987,A,Jenny Athey,Laurel,19:18.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1987,B-C,Steffi Rausch,Howard,19:06.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1988,4A,Kim Many,Kennedy,18:25.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1988,3A,Vikki Bernhardt,Loch Raven,19:25.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1988,2A-1A,Jenny Howard,Fallston,19:17.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1989,4A,Laura Herath,Severna Park,19:31.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1989,3A,Amanda Cox,Centennial,20:15.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1989,2A,Jenny Howard,Fallston,18:55.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1989,1A,Lora Price,Brunswick,20:11.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1990,4A,Amanda White,Dulaney,18:43.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1990,3A,Amanda Cox,Centennial,21:46.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1990,2A,Jenny Howard,Fallston,19:40.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1990,1A,Jackie Semler,Boonsboro,21:08.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1991,4A,Amanda White,Dulaney,17:25.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1991,3A,Tonya Watson,Kennedy,19:20.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1991,2A,Michelle Barrett,Allegany,18:39.1,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1991,1A,Adrian Unger,Brunswick,19:06.9,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1992,4A,Amanda White,Dulaney,17:18.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1992,3A,Sally Glynn,Walter Johnson,18:37.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1992,2A,Alicia Adams,Glenelg,19:36.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1992,1A,Adrian Unger,Brunswick,19:10.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1993,4A,Kristen Nicolini,Annapolis,18:26.2,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1993,3A,Sally Glynn,Walter Johnson,17:24.0,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1993,2A,Bridget Olp,Catonsville,18:54.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1993,1A,Adrian Unger,Brunswick,19:26.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1994,4A,Krissy Jost,Perry Hall,20:18,3.1 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1994,3A,Sally Glynn,Walter Johnson,19:00,3.1 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1994,2A,Dana Strickland,Atholton,21:49,3.1 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1994,1A,Adrian Unger,Brunswick,21:35,3.1 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1995,4A,Sarah Wassner,Watkins Mill,20:02,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1995,3A,Sally Glynn,Walter Johnson,19:29,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1995,2A,Kristen Ritter,Linganore,19:50,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1995,1A,Elizabeth Lowrie,Urbana,20:09,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1996,4A,Katy Orifici,Springbrook,20:36,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1996,3A,Jennifer Ford,Thos. Johnson,19:54,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1996,2A,Martha Nelson,B-CC,20:12,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1996,1A,Elizabeth Lowrie,Urbana,20:24,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1997,4A,Claudin Hull,Quince Orchard,20:22,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1997,3A,Kelly Coogan,C. M. Wright,19:18,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1997,2A,Randy Buzzell,Middletown,19:36,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1997,1A,Kjetil Lowe,Poolesville,20:33,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1998,4A,Claudin Hull,Quince Orchard,19:45,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1998,3A,Colleen Lawson,North Carroll,19:58,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1998,2A,Kari McCarty,N. Hagerstown,19:49,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1998,1A,Erin Davis,Allegany,20:59,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1999,4A,Tenke Zoltani,Dulaney,19:05,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1999,3A,Colleen Lawson,North Carroll,19:38,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1999,2A,Emily Buzzell,Middletown,18:58,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,1999,1A,Nori Sams,Allegany,20:49,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2000,4A,Karen Pulliam,Quince Orchard,18:52,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2000,3A,Lee McDuff,River Hill,20:00,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2000,2A,Cori Koch,Towson,19:28,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2000,1A,Carrie Selmer,Glenelg,20:49,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2001,4A,Karen Pulliam,Quince Orchard,19:27,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2001,3A,Ashley St. Denis,Walter Johnson,19:27,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2001,2A,Cori Koch,Towson,19:45,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2001,1A,Jennifer Patton,Westmar,20:21,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2002,4A,Lauren Centrowitz,Broadneck,19:10,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2002,3A,Ashley St. Denis,Walter Johnson,20:04,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2002,2A,Beth Catherwood,Bethesda-CC,19:59,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2002,1A,Rachel Armstrong,Beall,20:04,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2003,4A,Lauren Centrowitz,Broadneck,19:02,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2003,3A,Alison Barnes,C. M. Wright,19:47,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2003,2A,Jesica Hanlin,North Hagerstown,20:22,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2003,1A,Ashley Lockard,Clear Spring,20:03,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2004,4A,Halsey Sinclair,Montgomery Blair,19:52,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2004,3A,Amy Watson,North Carroll,20:15,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2004,2A,Allison Smith,Atholton,19:38,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2004,1A,Ashley Lockard,Clear Spring,20:36,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2005,4A,Marika Walker,E. Roosevelt,19:19,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2005,3A,Katie Hursey,North Carroll,19:13,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2005,2A,Allison Smith,Atholton,19:25,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2005,1A,Lauryn MacFawn,Allegany,20:16,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2006,4A,Marika Walker,E Roosevelt,19:15,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2006,3A,Liz McCarter,Mt. Hebron,19:50,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2006,2A,Allison Smith,Atholton,19:30,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2006,1A,Lauryn MacFawn,Allegany,21:01,3.0 Miles,pdfs/FallRecordBook2024.pdf,11,2026-08-02T02:17:38Z,glm-5.2:cloud
Girls Cross Country,2007,4A,Teshika Rivers,E. Roosevelt,19:17,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2007,3A,Kristen Malloy,Hereford,19:36,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2007,2A,Katie Harman,River Hill,19:54,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2007,1A,Lauryn MacFawn,Allegany,19:38,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2008,4A,Anna Bosse,Walter Johnson,19:38,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2008,3A,Addie Tousley,Bethesda-Chevy Chase,19:59,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2008,2A,Maura Linde,Century,19:48,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2008,1A,Sara Fisher,Brunswick,20:11,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2009,4A,Jessie Rubin,Wootton,19:48,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2009,3A,Becky Yep,Mount Hebron,20:25,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2009,2A,Maura Linde,Century,20:07,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2009,1A,Jennifer Cleary,Bohemia Manor,20:46,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2010,4A,Anna Ryba,Walt Whitman,19:16,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2010,3A,Erin Causey,Hereford,19:59,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2010,2A,Maura Linde,Century,19:10,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2010,1A,Emily Ruppel,Loch Raven,20:30,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2011,4A,Carolyn Guiot,Walt Whitman,19:28,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2011,3A,Emily Mulhern,Urbana,19:53,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2011,2A,Hannah Oneda,Winters Mill,18:28,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2011,1A,Jordan Dodson,Perryville,19:56,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2012,4A,Caroline Beakes,Bethesda-Chevy Chase,19:17.4,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2012,3A,Emily Mulhern,Urbana,19:20.1,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2012,2A,Brit Lang,Oakland Mills,19:21.8,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2012,1A,Sarah Zielinski,Boonsboro,19:48.6,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2013,4A,Isabel Griffith,Dulaney,18:26.2,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2013,3A,Shreya Nalubola,Centennial,18:41.1,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2013,2A,Meggan Grams,Boonsboro,18:54.6,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2013,1A,Katie Leisher,Manchester Valley,19:30.9,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2014,4A,Nora McUmber,Bethesda-CC,18:39.9,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2014,3A,Emily Mulhern,Urbana,19:02.1,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2014,2A,Hayley Jackson,Patuxent,18:48.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2014,1A,Katie Leisher,Manchester Valley,19:41.6,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2015,4A,Maria Coffin,Annapolis,18:25.3,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2015,3A,Annie Imhof,Great Mills,19:25.2,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2015,2A,Hayley Jackson,Patuxent,18:23.5,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2015,1A,Haley Wright,Boonsboro,19:33.7,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
Girls Cross Country,2016,4A,Maria Coffin,Annapolis,17:49.4,3.0 Miles,pdfs/FallRecordBook2024.pdf,12,2026-08-02T02:18:11Z,glm-5.2:cloud
