sport,category,record,value,holder,school,year,co_holder,notes,source_pdf,source_pages,extracted_at,extraction_model
Football,team,Most Points (losing team) - Class 2A/1A,43,Liberty v. Williamsport,Liberty,2022,False,"RR2, 45-43",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (2 teams) - Class 2A/1A",8,Dunbar v. Calvert,,2023,False,8-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (2 teams) - Class 2A/1A,8,Dunbar v. Calvert,,2023,False,"FINAL, 8-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (winning team) - Class 2A/1A",8,Dunbar v. Calvert,Dunbar,2023,False,8-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (winning team) - Class 2A/1A,7,Elkton v. Cambridge-South Dorchester,Elkton,2022,False,"RR1, 7-6",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (post season) - Class 2A/1A,192,Dunbar,Dunbar,2021,False,,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (2 teams) - Class 2A",69,Urbana v. Edmondson,,1999,False,51-18,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (2 teams) - Class 2A,101,Patuxent v. Oakland Mills,,2014,False,"RSF, 60-41",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (winning team) - Class 2A",51,Urbana v. Edmondson,Urbana,1999,False,51-18,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (winning team) - Class 2A,67,Milford Mill v. Lansdowne,Milford Mill,2022,False,"RR1, 67-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (losing team) - Class 2A",25,Potomac v. Aberdeen,Potomac,2003,False,"33-25, OT",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (losing team) - Class 2A,41,Patuxent v. Oakland Mills,Patuxent,2014,True,"RSF, 60-41",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (losing team) - Class 2A,41,Walkersville v. Oakland Mills,Walkersville,2021,True,"RR2, 42-41",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (2 teams) - Class 2A",10,Magruder v. Cambridge-SD,,1984,False,10-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (2 teams) - Class 2A,3,River Hill v. Westlake,,2018,True,"RSF, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (2 teams) - Class 2A,3,New Town v. Frederick Douglass-PG,,2019,True,"QF, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (winning team) - Class 2A",10,Magruder v. Cambridge-SD,Magruder,1984,False,10-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (winning team) - Class 2A,3,River Hill v. Westlake,River Hill,2018,True,"RSF, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (winning team) - Class 2A,3,New Town v. Frederick Douglass-PG,New Town,2019,True,"QF, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (post season) - Class 2A,207,Milford Mill,Milford Mill,2022,False,,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (2 teams) - Class 3A",77,Oakdale v. Linganore,,2023,False,42-35,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (2 teams) - Class 3A,91,Calvert v. Eastern Tech,,2000,True,"QF, 63-28",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (2 teams) - Class 3A,91,Damascus v. Potomac,,2016,True,"SF, 63-28",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (winning team) - Class 3A",55,Damascus v. Dundalk,Damascus,2015,False,55-14,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (winning team) - Class 3A,70,River Hill v. J.M. Bennett,River Hill,2009,False,70-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (losing team) - Class 3A",35,Linganore v. Patuxent,Linganore,2023,False,42-35,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (losing team) - Class 3A,38,River Hill v. Linganore,River Hill,2013,True,"SF, 41-38",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (losing team) - Class 3A,38,Franklin v. Frederick,Franklin,2021,True,"QF, 49-38",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (2 teams) - Class 3A",3,Linganore v. Magruder,,1989,False,3-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (2 teams) - Class 3A,3,Linganore v. Magruder,,1989,True,"FINAL, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (2 teams) - Class 3A,3,Wilde Lake v. Friendly,,1997,True,"SF, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (2 teams) - Class 3A,3,River Hill v. Wilde Lake,,2021,True,"RR1, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (winning team) - Class 3A",3,Linganore v. Magruder,Linganore,1989,False,3-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (winning team) - Class 3A,3,Linganore v. Magruder,Linganore,1989,True,3-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (winning team) - Class 3A,3,Wilde Lake v. Friendly,Wilde Lake,1997,True,"SF, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (winning team) - Class 3A,3,River Hill v. Wilde Lake,River Hill,2021,True,"RR1, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (post season) - Class 3A,261,Oakdale,Oakdale,2023,False,,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (2 teams) - Class 4A/3A",45,North Point v. Arundel,,2022,False,31-14,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (2 teams) - Class 4A/3A,83,Mergenthaler Vo-Tech v. Catonsville,,2022,False,"RR1, 66-17",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (winning team) - Class 4A/3A",31,North Point v. Arundel,North Point,2022,False,31-14,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (winning team) - Class 4A/3A,66,Mergenthaler Vo-Tech v. Catonsville,Mergenthaler Vo-Tech,2022,False,"RR1, 66-17",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (losing team) - Class 4A/3A",14,Arundel v. North Point,Arundel,2022,False,31-14,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (losing team) - Class 4A/3A,25,Tuscarora v. Col. Zadok Magruder,Tuscarora,2023,False,"RR1, 42-25",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (2 teams) - Class 4A/3A",21,Mergenthaler Vo-Tech v. North Point,,2023,False,14-7,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (2 teams) - Class 4A/3A,6,Arundel v. Dundalk,,2022,False,"SF, 6-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (winning team) - Class 4A/3A",14,Mergenthaler Vo-Tech v. North Point,Mergenthaler Vo-Tech,2023,False,14-7,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (winning team) - Class 4A/3A,6,Arundel v. Dundalk,Arundel,2022,True,"SF, 6-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (winning team) - Class 4A/3A,6,Mergenthaler Vo-Tech v. J.H. Blake,Mergenthaler Vo-Tech,2023,True,"SF, 6-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (post season) - Class 4A/3A,182,North Point,North Point,2023,False,,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (2 teams) - Class 4A",73,Quince Orchard v. No. Point,,2018,False,40-33,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (2 teams) - Class 4A,113,Old Mill v. Arundel,,2009,False,"RF, 58-55, 2 OT",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (winning team) - Class 4A",55,Dr. Henry A. Wise v. Howard,Dr. Henry A. Wise,2015,False,55-6,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (winning team) - Class 4A,82,Charles H. Flowers v. Northwestern (PG),Charles H. Flowers,2022,False,"RRI, 82-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Most Points, Finals (losing team) - Class 4A",35,Quince Orchard v. Old Mill,Quince Orchard,2011,False,36-35,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (losing team) - Class 4A,55,Arundel v. Old Mill,Arundel,2009,False,"RF, 58-55, 2 OT",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (2 teams) - Class 4A",6,Friendly v. High Point,,1983,True,6-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (2 teams) - Class 4A",6,Urbana v. Henry A. Wise,,2010,True,6-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (2 teams) - Class 4A,3,Churchill v. Annapolis,,1985,False,"QF, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (winning team) - Class 4A",6,Friendly v. High Point,Friendly,1983,True,6-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,"Least Points, Finals (winning team) - Class 4A",6,Urbana v. Henry A. Wise,Urbana,2010,True,6-0,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Least Points (winning team) - Class 4A,3,Churchill v. Annapolis,Churchill,1985,False,"QF, 3-0",pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most Points (post season) - Class 4A,219,"Dr. Henry A. Wise, Jr.","Dr. Henry A. Wise, Jr.",2021,False,,pdfs/FallRecordBook2024.pdf,37,2026-08-02T22:44:43Z,glm-5.2:cloud
Football,team,Most State Championships,13,Dunbar,Dunbar,,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Consecutive State Championships,4,Urbana,Urbana,1998-2001,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Consecutive State Championships,4,Fort Hill,Fort Hill,2013-2016,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Most Playoff Appearances,38,Cambridge/South Dorchester,Cambridge/South Dorchester,"1974-2019, 2021-2024",True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Most Playoff Appearances,38,Fort Hill,Fort Hill,1974-2024,True,*No 2020 season,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Most Undefeated Teams (Overall),11,Allegany,Allegany,1936-41-42-45-48-60-71-80-83-88-05,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Undefeated Teams, Regular Season",21,Fort Hill,Fort Hill,1948-50-57-58-63-73-75-77-90-94-95-97-00-09-11-13-14-16-18-21-23,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Consecutive Undefeated Seasons (Overall),4,Urbana,Urbana,1998-2001,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Consecutive Wins,53,Damascus,Damascus,2015-2018,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Consecutive Games without a Loss,53,Damascus,Damascus,2015-2018,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Consecutive Games without a Loss,54,City College,City College,1934-41,False,Prior to formation of MPSSAA,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Longest Rivalries (in terms of games played),135,City v Polytechnic,,,False,"City 67 wins, Polytechnic 62 wins, 6 ties",pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Longest Rivalries (in Terms of Consecutive Years),121,Polytechnic v City,,1903-2024,False,*No 2020 season,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Most Overtime Periods,7,Overlea v Milford Mill,Overlea,1981,False,"Overlea 12, Milford Mill 6",pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Points, Season (13-14 Games)",682,Fort Hill,Fort Hill,2016,False,(14 Games),pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Points, Season (11-12 Games)",544,Arundel,Arundel,2009,False,(12 Games),pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Points, Season (10 or Fewer Games)",412,Smithsburg,Smithsburg,1973,False,(10 games),pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Per Game Average (Minimum 8 Games),48.45,Wicomico,Wicomico,2007,False,(533 in 11),pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Points Scored, Game",84,Cambridge/SD,Cambridge/SD,2015,False,v Snow Hill,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Most Consecutive Games Scoring,192,Fort Hill,Fort Hill,2005-2019,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Touchdowns, Season",98,Fort Hill,Fort Hill,2016,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Touchdowns, Game",13,Patterson,Patterson,1992,False,v Milford Mill,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Field Goals, Season",13,Cambridge-SD,Cambridge-SD,2010,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Field Goals, Season",13,Havre de Grace,Havre de Grace,2016,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Field Goals, Game",4,Havre de Grace,Havre de Grace,2016,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Field Goals, Game",4,Old Mill,Old Mill,2014,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Field Goals, Game",4,Oakland Mills,Oakland Mills,1996,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Field Goals, Game",4,Howard,Howard,1973,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Kicking Extra Points, Season",78,Hereford,Hereford,2007,False,(14 games),pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Kicking Extra Points, Game",12,Cambridge-SD,Cambridge-SD,2015,False,v Snow Hill,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Total Yards Gained, Season","5,868",Hereford,Hereford,2002,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Total Yards Gained, Season","5,868",Fort Hill,Fort Hill,2016,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Total Yards Gained, Game",776,C. Milton Wright,C. Milton Wright,2013,False,v Bel Air,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Rushing Yards, Season","5,086",Fort Hill,Fort Hill,2016,False,(14 games),pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Rushing Yards, Game",596,Bel Air,Bel Air,2014,False,v C. Milton Wright,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Passing Yards, Season","4,049",Westminster,Westminster,2012,False,(13 games),pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Passing Yards, Game",557,Thomas Wootton,Thomas Wootton,2013,False,v Rockville,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Passes Attempted, Season",482,Arundel,Arundel,2009,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Passes Attempted, Game",65,Brunswick,Brunswick,2011,False,v. Fort Hill,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Passes Completed, Season",312,Arundel,Arundel,2009,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Passes Completed, Game",42,Brunswick,Brunswick,2011,False,v Fort Hill,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Shutouts, Season",11,Seneca Valley,Seneca Valley,1977,True,(12 games),pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,"Most Shutouts, Season",11,River Hill,River Hill,2007,True,(14 games),pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Consecutive Shutouts,8,"Dr. Henry A. Wise, Jr.","Dr. Henry A. Wise, Jr.",2009,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,team,Consecutive Shutout Quarters,35,"Dr. Henry A. Wise, Jr.","Dr. Henry A. Wise, Jr.",2009,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Points Scored, Career",790,Tavon Austin,Dunbar,2005-08,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Points Scored, Season",346,Jake Funk,Damascus,2015,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Points Scored, Game",54,Adrian Platt,Seneca Valley,2016,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Touchdowns, Career",123,Tavon Austin,Dunbar,2005-08,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Touchdowns, Season",57,Jake Funk,Damascus,2015,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Touchdowns, Game",9,Adrian Platt,Seneca Valley,2016,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Field Goals, Career",27,Adam Green,Broadneck,2010-2012,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Field Goals, Season",14,Chris Coleman,Broadneck,2022,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Field Goals, Game",4,Clay Harris,Havre de Grace,2016,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Field Goals, Game",4,Chris Walker,Old Mill,2014,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Field Goals, Game",4,T. J. Smith,Oakland Mills,1996,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Field Goals, Game",4,Jim Fink,Howard,1973,True,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,Longest Field Goal,59,Shane West,Havre de Grace,2003,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Kicking Extra Points, Career",205,Alex Eckard,Linganore,2006-2009,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Kicking Extra Points, Season",78,Adam Yates,Hereford,2007,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Kicking Extra Points, Game",12,Tyler Harding,Cambridge-SD,2015,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
Football,individual,"Most Total Offensive Yards, Career","9,258",Tavon Austin,Dunbar,2005-2008,False,,pdfs/FallRecordBook2024.pdf,38,2026-08-02T22:45:33Z,glm-5.2:cloud
