school,county
Harford Technical,Harford
Havre de Grace,Harford
Joppatowne,Harford
North Harford,Harford
Patterson Mill,Harford
Atholton,Howard
Centennial,Howard
Glenelg,Howard
Hammond,Howard
Howard,Howard
Long Reach,Howard
Marriotts Ridge,Howard
Mount Hebron,Howard
Oakland Mills,Howard
Reservoir,Howard
River Hill,Howard
Wilde Lake,Howard
Kent County,Kent
Albert Einstein,Montgomery
Bethesda-Chevy Chase,Montgomery
Clarksburg,Montgomery
Col. Zadok Magruder,Montgomery
Damascus,Montgomery
Gaithersburg,Montgomery
James Hubert Blake,Montgomery
John F. Kennedy,Montgomery
Montgomery Blair,Montgomery
Northwest,Montgomery
Northwood,Montgomery
Paint Branch,Montgomery
Poolesville,Montgomery
Quince Orchard,Montgomery
Richard Montgomery,Montgomery
Rockville,Montgomery
Seneca Valley,Montgomery
Sherwood,Montgomery
Springbrook,Montgomery
Thomas S. Wootton,Montgomery
Walt Whitman,Montgomery
Walter Johnson,Montgomery
Watkins Mill,Montgomery
Wheaton,Montgomery
Winston Churchill,Montgomery
Bladensburg,Prince George's
Bowie,Prince George's
Crossland,Prince George's
"Dr. Henry A. Wise, Jr.",Prince George's
DuVal,Prince George's
Eleanor Roosevelt,Prince George's
Fairmont Heights,Prince George's
Friendly,Prince George's
Gwynn Park,Prince George's
High Point,Prince George's
Largo,Prince George's
Laurel,Prince George's
Oxon Hill,Prince George's
Parkdale,Prince George's
Potomac,Prince George's
Suitland,Prince George's
Surrattsville,Prince George's
Kent Island,Queen Anne's
Chopticon,St. Mary's
Great Mills,St. Mary's
Leonardtown,St. Mary's
Easton,Talbot
Boonsboro,Washington
Clear Spring,Washington
North Hagerstown,Washington
Smithsburg,Washington
South Hagerstown,Washington
Williamsport,Washington
James M. Bennett,Wicomico
Parkside,Wicomico
Wicomico,Wicomico
Pocomoke,Worcester
Snow Hill,Worcester
Stephen Decatur,Worcester
