sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Tennis,Boys Singles,1985,All Classes,Steve Miguel,North Hagerstown,"6-4, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1985,All Classes,Vince Lascosas & Jeremy Loomis,Wilde Lake,"6-2, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1986,All Classes,Danny Cantwell,Parkside,"1-6, 7-5, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1986,All Classes,Larry Johnson & David Scott,Einstein,"6-2, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1987,All Classes,Danny Cantwell,Parkside,"6-4, 5-7, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1987,All Classes,Sam Shelburne & Andy Mathis,Whitman,"6-1, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1988,All Classes,Scott Corey,Annapolis,"4-6, 6-2, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1988,All Classes,Sam Shelburne & Brian Nunn,Whitman,"6-2, 7-5",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1989,All Classes,Andy Mathis,Whitman,"5-7, 6-1, 6-0",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1989,All Classes,Sam Shelburne & Todd Wincup,Whitman,"3-6, 6-0, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1990,All Classes,Andy Mathis,Whitman,"7-5, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1990,All Classes,Felix Nacson & Josh Barr,Springbrook,"6-2, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1991,All Classes,Neil Maurer,Parkside,"7-5, 1-6, 7-6 (7-1)",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1991,All Classes,Brent Layman & Phil White,Old Mill,"0-6, 6-1, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1992,All Classes,Hyan Yoo,Wheaton,"6-3, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1992,All Classes,Phil White & Matt Pharr,Old Mill,"5-7, 6-3, 7-6 (7-6)",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1993,All Classes,Hyan Yoo,Wheaton,"6-2, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1993,All Classes,James Legat & Lucas Lipinski,Whitman,"4-6, 6-4, 7-5",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1994,All Classes,Dale Cathell,Stephen Decatur,"6-1, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1994,All Classes,Matt Brown & Larry Cho,Churchill,"6-2, 7-6 (9-7)",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1995,All Classes,Marc Dorfman,Wootton,"6-3, 2-6, 7-5",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1995,All Classes,Andrew Carlson & Florian Jung,Arundel,"6-3, 4-6, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1996,All Classes,Derrick Nguyen,Quince Orchard,"6-4, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1996,All Classes,Chris Zielinski & Greg Zielinski,Stephen Decatur,"6-4, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1997,All Classes,Greg Zielinski,Stephen Decatur,"6-2, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1997,All Classes,Howie Edelstein & Matt Hanna,South River,"6-2, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1998,All Classes,Chris Zielinski,Stephen Decatur,"6-1, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1998,All Classes,Don Nguyen & Brian Wu,Wootton,"6-7, 7-5, 6-0",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,1999,All Classes,Chris Brown,Churchill,"6-2, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,1999,All Classes,Daniel Min & Russell Bryan,Springbrook,"6-4, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2000,All Classes,Troy Demers,Annapolis,"6-4, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2000,All Classes,Tim Dorman & Mark Groch,Cambridge-SD,"7-5, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2001,All Classes,Jason Pinsky,Churchill,"6-3, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2001,All Classes,Shaul Yecheksel & Tim Visser,Bethesda-CC,"6-3, 7-5",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2002,All Classes,Jake Benzel,Franklin,"6-4, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2002,All Classes,Krishna Potarazu & Victor Ng,Wootton,"6-4, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2003,All Classes,Mike Goodwin,Richard Montgomery,"6-4, 7-6 (7-4)",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2003,All Classes,Brendan Kincaid & Yusuf Shariff,Cambridge/SD,"6-2, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2004,All Classes,Jared Pinsky,Churchill,"6-4, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2004,All Classes,Jeffrey Luse & Nima Ossareh,Whitman,"0-6, 6-2, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2005,All Classes,Jared Pinsky,Churchill,"6-3, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2005,All Classes,Jeffrey Luse & Dan Stahl,Whitman,"7-5, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2006,All Classes,David Nguyen,Wilde Lake,"6-3, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2006,All Classes,Andrew Marcus & Felix Sun,Churchill,"6-2, 4-6, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2007,All Classes,Jared Pinsky,Churchill,"6-1, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2007,All Classes,Andrew Marcus & Felix Sun,Churchill,"6-1, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2008,All Classes,Chris Goodwin,Rockville,"6-1, 6-0",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2008,All Classes,Kirby Mayo & Ian Epperson,Walt Whitman,"6-4, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2009,All Classes,Timothy Klanke,Walt Whitman,"1-6, 7-5, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2009,All Classes,Kevin Chu & Abdoulaye Camara,Winston Churchill,"6-2, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2010,All Classes,Michael Razumovsky,Pikesville,"6-3, 7-6 (7-5)",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2010,All Classes,Mateo Cevallos & Alex Hahn,Thomas Wootton,"7-6 (7-4), 3-6, 7-5",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2011,All Classes,Kevin Chu,Winston Churchill,"6-2, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2011,All Classes,Sean Ngo & Aries Wong,Walt Whitman,"6-4, 7-5",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2012,All Classes,Mateo Cevalles,Thomas Wootton,"7-5, 6-7 (2-7), 3-3 (retire)",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2012,All Classes,Sean Ngo & Aries Wong,Walt Whitman,"6-4, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2013,All Classes,Biyik Akinshemoyin,Reservoir,"6-2, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2013,All Classes,Gabriel Fan & Titas Bera,Thomas Wootton,"6-1, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2014,All Classes,Aries Wong,Walt Whitman,"6-1, 6-0",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2014,All Classes,Nicholas Zhu & Prateek Swamykumar,River Hill,"7-6 (7-4), 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2015,All Classes,Alex Caunec,Severna Park,"2-6, 6-1, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2015,All Classes,Luke Blackman & Eric Dubrow,Bethesda-CC,"7-6 [7-2}, 5-7, 6-2",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2016,All Classes,Joseph Brailovsky,Thomas Wootton,"6-2, 3-6, 7-5",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2016,All Classes,Jack Welch & Andrew Leung,Walt Whitman,"6-2, 6-1",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2017,All Classes,Joseph Brailovsky,Thomas Wootton,"6-4, 7-6 (4)",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2017,All Classes,William Karpinski & Michael Chen,Winston Churchill,"6-3, 6-3",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Singles,2018,All Classes,Joseph Brailovsky,Thomas Wootton,"6-0, 7-6 (9-8)",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Boys Doubles,2018,All Classes,Justin Song & Arno Babcock,Richard Montgomery,"4-6, 6-3, 6-4",pdfs/Spring record book 2025.pdf,31,2026-08-02T03:53:51Z,glm-5.2:cloud
Tennis,Girls Singles,1975,All Classes,Ann Beasley,Bethesda-CC,"2-6, 6-2, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1975,All Classes,Caryn Shave & Cathy Tyler,JM Bennett,"6-4, 4-6, 7-5",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1976,All Classes,Tracey Hamburg,Milford Mill,"7-5, 7-6",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1976,All Classes,Maria Bowden & Laura Rhodes,Whitman,"1-6, 6-1, 6-1",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1977,All Classes,Sue Wissler,Great Mills,"6-4, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1977,All Classes,Sue Wheeler & Margaret Gressans,Towson,"6-2, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1978,All Classes,Diane Sawyer,Walter Johnson,"6-0, 6-7, 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1978,All Classes,Patty Owen & Kim Fleming,Bel Air,"6-2, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1979,All Classes,Laurie MacGill,Catonsville,"5-7, 6-0, 6-1",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1979,All Classes,Linda Borish & Ann Borish,Walter Johnson,"7-5, 2-6, 6-1",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1980,All Classes,Laurie MacGill,Catonsville,"6-2, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1980,All Classes,Stefi Huber & Cecilia Valdes,Whitman,"6-3, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1981,All Classes,Charlotte Haberstroh,JM Bennett,"6-7, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1981,All Classes,Sarah Reusing & Grace Reusing,North Hagerstown,"6-4, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1982,All Classes,Lee Shelburne,Whitman,"6-3, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1982,All Classes,Debra Lubman & Barbara Dixon,Pikesville,"7-5, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1983,All Classes,Charlotte Haberstroh,JM Bennett,"7-6, 4-6, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1983,All Classes,Debra Lubman & Barbara Dixon,Pikesville,"6-2, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1984,All Classes,Lee Shelburne,Whitman,"6-2, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1984,All Classes,Debra Lubman & Barbara Dixon,Pikesville,"6-1, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1985,All Classes,Jeri Ingram,Springbrook,"6-1, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1985,All Classes,Katy Storch & Michelle Devine,Easton,"6-2, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1986,All Classes,Jeri Ingram,Springbrook,"6-3, 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1986,All Classes,Katy Storch & Michelle Devine,Easton,"7-6 (7-5), 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1987,All Classes,Jeri Ingram,Springbrook,"6-2, Retire",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1987,All Classes,Katy Storch & Michelle Devine,Easton,"6-3, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1988,All Classes,Jeri Ingram,Springbrook,"6-2, 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1988,All Classes,Jenny Schneck & Kendell Miller,Severna Park,"6-3, 3-6, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1989,All Classes,Diane McKeon,Seneca Valley,"6-3, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1989,All Classes,Simone Matthey & Stacy Seawright,Whitman,"6-4, 2-6, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1990,All Classes,Danielle Dilloff,Pikesville,"2-6, 6-2, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1990,All Classes,Heidi McWilliams & Abby Messick,Cambridge-SD,"6-3, 7-6 (7-4)",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1991,All Classes,Katherine Hobbs,Severna Park,"6-1, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1991,All Classes,Heidi McWilliams & Abby Messick,Cambridge-SD,"6-1, 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1992,All Classes,Bresha Byrd,Middletown,"6-0, 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1992,All Classes,Liz Henkins & Lauren Martin,Whitman,"6-1, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1993,All Classes,Julia Kim,Churchill,"7-5, 5-7, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1993,All Classes,Dori Feldman & Payton Goldman,Pikesville,"6-3, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1994,All Classes,Meghan Cornwall,Annapolis,"6-7 (7-3), 7-6 (7-0), 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1994,All Classes,Becky Knouse & Stephanie Knouse,Centennial,"6-3, 6-7 (7-2), 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1995,All Classes,Meghan Cornwall,Annapolis,"6-2, 0-6, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1995,All Classes,Lindsay Carlson & Neely Harris,Aundel,"5-7, 6-0, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1996,All Classes,Meghan Cornwall,Annapolis,"5-7, 7-6 (7-4), 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1996,All Classes,Julia Dougherty & Katie Dougherty,Centennial,"6-3, 4-6, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1997,All Classes,Katie Dougherty,Centennial,"6-3, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1997,All Classes,Teresa Whiteside & Rachel Solomon,Springbrook,"6-2, 6-2",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1998,All Classes,Leslie Harvey,Randallstown,"6-4, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1998,All Classes,Charitha Gowda & Jodi Min,Blair,"6-4, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,1999,All Classes,Anna Goldstein,Wootton,"6-3, 6-3",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,1999,All Classes,Brooke Foster & Heather Easter,North Carroll,"2-6, 6-4, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2000,All Classes,Leslie Price,Eleanor Roosevelt,"7-6 (11-9), 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2000,All Classes,Kristin Manglitz & Devon Humphries,River Hill,"7-5, 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Singles,2001,All Classes,Marianne Baker,Glenelg,"6-3, 6-0",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
Tennis,Girls Doubles,2001,All Classes,Lindsay Suller & Jamie deGraffenreid,Severna Park,"7-6 (8-6), 6-4",pdfs/Spring record book 2025.pdf,32,2026-08-02T03:54:35Z,glm-5.2:cloud
