sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Baseball,1981,A,Arundel,Bernie Walter,,,4-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1981,B,Edgewood,Steve Williams,,,3-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1981,C,North East-C,Mel Bacon,,,6-4,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1982,AA,Bowie,Bill Vaughn,,,3-0,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1982,A,Thomas Stone,Ron Stover,,,10-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1982,B,Great Mills,Steve Hoopengardner,,,8-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1982,C,Washington,George Stewart,,,8-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1983,AA,Dundalk,Bo Eibner,,,7-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1983,A,Thomas Johnson,Steve Parsons,,,13-9,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1983,B,Glenelg,Terry Coleman,,,8-7,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1983,C,Broadneck,Tim McMullen,,,5-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1984,AA,Bowie,Bill Vaughn,,,2-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1984,A,Gwynn Park,Ken Gentry,,,6-5,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1984,B,Milford Mill,David Wright,,,11-6,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1984,C,Francis Scott Key,Richard Long,,,15-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1985,AA,Randallstown,Jack Peddicord,,,2-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1985,A,Franklin,Rick Wiscott,,,7-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1985,B,North East-C,Mel Bacon,,,12-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1985,C,Boonsboro,Wayne Ridenour,,,2-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1986,AA,Woodlawn,George McClure,,,7-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1986,A,North Hagerstown,Chuck Zonis,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1986,B,Pikesville,Michael Bruner,,,8-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1986,C,Mt. Savage,Joe Carter,,,4-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1987,AA,Arundel,Bernie Walter,,,1-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1987,A,Leonardtown,Glenn Larnerd,,,8-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1987,B,North East-C,Mel Bacon,,,9-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1987,C,Easton,James Knauss,,,4-3,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1988,AA,Annapolis,Larry Brogden,,,8-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1988,A,Thomas Stone,Ed Glaeser,,,4-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1988,B,North East-C,Mel Bacon,,,1-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1988,C,Havre de Grace,Shawn Baker,,,6-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1989,4A,Old Mill,Mel Montgomery,,,20-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1989,3A,North Hagerstown,Chuck Zonis,,,8-5,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1989,2A,Allegany,Toby Eirich,,,4-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1989,1A,Beall,Chuck Eberly,,,11-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1990,4A,Perry Hall,Larry Butts,,,10-6,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1990,3A,Paint Branch,Paul Fahrner,,,5-4,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1990,2A,Allegany,Toby Eirich,,,9-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1990,1A,Brunswick,Jeff Warfle,,,3-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1991,4A,Arundel,Bernie Walter,,,8-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1991,3A,Paint Branch,Paul Fahrner,,,1-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1991,2A,Northeast-AA,Harry Lentz,,,7-0,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1991,1A,Brunswick,Jeff Warfle,,,6-5,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1992,4A,Perry Hall,Larry Butts,,,7-1,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1992,3A,Thomas Johnson,Jim Foit,,,4-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1992,2A,Northeast-AA,Harry Lentz,,,7-6,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1992,1A,Brunswick,Jeff Warfle,,,5-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1993,4A,Arundel,Bernie Walter,,,11-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1993,3A,Lansdowne,Ron Bareford,,,3-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1993,2A,Glenelg,Terry Coleman,,,7-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1993,1A,Mount Savage,Joe Carter,,,7-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1994,4A,Perry Hall,Larry Butts,,,5-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1994,3A,Thomas Stone,Ed Glaeser,,,4-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1994,2A,Elkton,Bill Russell,,,6-5,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1994,1A,Easton,Jack Anthony,,,8-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1995,4A,Arundel,Bernie Walter,,,11-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1995,3A,Broadneck,Mark Stover,,,2-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1995,2A,Glenelg,Ed Ashwell,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1995,1A,Easton,Jack Anthony,,,14-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1996,4A,Wootton,Rhett Ross,,,2-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1996,3A,Bel Air,Mike Ennis,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1996,2A,South Hagerstown,Greg Eversole,,,6-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1996,1A,Brunswick,Roger Dawson,,,6-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1997,4A,Chesapeake-AA,Jim Simms,,,5-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1997,3A,Liberty,Steve Insley,,,9-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1997,2A,Great Mills,Steven Wolfe,,,5-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1997,1A,Rising Sun,Dave Fravel,,,9-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1998,4A,Arundel,Bernie Walter,,,12-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1998,3A,Damascus,Vic Mollet,,,4-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1998,2A,North Caroline,Tom Keating,,,8-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1998,1A,Glenelg,Tom Thrasher,,,6-5,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1999,4A,Glen Burnie,Bruce Sider,,,3-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1999,3A,South Carroll,George Richardson,,,8-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1999,2A,Walkersville,Paul Merrill,,,9-5,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,1999,1A,Glenelg,Tom Thrasher,,,12-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2000,4A,Watkins Mill,Ken Brace,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2000,3A,Damascus,Vic Mollet,,,3-2,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2000,2A,Towson,Bill Yosca,,,7-5,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2000,1A,Rising Sun,Dave Fravel,,,8-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2001,4A,Arundel,Bernie Walter,,,5-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2001,3A,Northeast-AA,Marshall Kawecki,,,6-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2001,2A,Centennial,Dave Appleby,,,6-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2001,1A,St. Michaels,Brian Femi,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2002,4A,Thomas Johnson,Jim Foit,,,13-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2002,3A,South Carroll,George Richardson,,,3-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2002,2A,Atholton,Kevin Kelly,,,10-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2002,1A,Boonsboro,Fred Kreiger,,,11-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2003,4A,Old Mill,Mel Montgomery,,,7-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2003,3A,Severna Park,Jim Candless,,,7-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2003,2A,Walkersville,Mike O'Brien,,,5-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2003,1A,South Hagerstown,Ralph Stottlemyer,,,8-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2004,4A,Bowie,William Seibert,,,8-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2004,3A,Centennial,Denis Ahern,,,10-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2004,2A,Liberty,Erik Barnes,,,4-3 (9),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2004,1A,Cambridge/SD,Kermit Hines,,,8-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2005,4A,Quince Orchard,Jason Gasaway,,,10-9,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2005,3A,Severna Park,Jim McCandless,,,9-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2005,2A,Eastern Technical,Spike McElfish,,,9-4,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2005,1A,Beall,Terry DeHaven,,,7-6,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2006,4A,Arundel,Bernie Walter,,,5-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2006,3A,J. M. Bennett,Jay Fenoglietto,,,3-2 (10),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2006,2A,North East-C,Jim Barrow,,,2-1 (8),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2006,1A,Snow Hill,Todd Lampman,,,2-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2007,4A,Eleanor Roosevelt,Andrew Capece,,,8-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2007,3A,Westminster,Bryan Harman,,,4-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2007,2A,Eastern Technical,Spike McElfish,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2007,1A,Col. Richardson,Scott Milligan,,,9-7,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2008,4A,Sherwood,Bill Goodman,,,7-6,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2008,3A,La Plata,Daniel DeVitis,,,8-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2008,2A,Kent Island,Rocco Barletta,,,6-5,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2008,1A,St. Michael's,Brian Femi,,,4-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2009,4A,Severna Park,Jim McCandless,,,11-1 (5),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2009,3A,Frederick,Phil Rhodes,,,7-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2009,2A,River Hill,Wes McCoy,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2009,1A,Bohemia Manor,Russ Morgan,,,6-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2010,4A,Sherwood,Bill Goodman,,,2-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2010,3A,C.M. Wright,Tony Blackburn,,,4-1,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2010,2A,North Hagerstown,Steve Myers,,,10-7 (9),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2010,1A,St. Michael's,Brian Femi,,,4-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2011,4A,Westminster,Bryan Harman,,,8-7,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2011,3A,James M. Bennett,Jay Fenoglietto,,,5-2 (8),True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2011,2A,North Caroline,Henry Ward,,,4-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2011,1A,St. Michael's,Brian Femi,,,4-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2012,4A,Northwest,Todd Varesco,,,7-6 (12),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2012,3A,James M. Bennett,Jay Fenoglietto & Mike Shockley,,,4-2,True,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2012,2A,Williamsport,David Warrenfeltz,,,2-1 (9),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2012,1A,Mountain Ridge,John O'Neal,,,2-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2013,4A,South River,Ken Dunn,,,6-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2013,3A,Bel Air,John Swanson,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2013,2A,Catoctin,Mike Franklin,,,4-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2013,1A,Cambridge-SD,Troy Brohawn,,,15-0 (6),,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2014,4A,Chesapeake-AA,Ken King,,,2-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2014,3A,Reservoir,Adam Leader,,,2-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2014,2A,Southern-AA,Frank Hood,,,3-2,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2014,1A,Smithsburg,Trey Cobb,,,9-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2015,4A,Gaithersburg,Jeff Rabberman,,,5-3,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2015,3A,Chopticon,Ray Sapp,,,1-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2015,2A,Southern-AA,Frank Hood,,,6-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2015,1A,Brunswick,Roger Dawson,,,4-0,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
Baseball,2016,4A,Bel Air,John Swanson,,,8-1,,,,pdfs/Spring record book 2025.pdf,5; 6,2026-08-02T20:04:15Z,glm-5.2:cloud
