sport,school,champion_years,finalist_years,semifinalist_years,runner_up_years,quarterfinal_years,closed,source_pdf,source_pages,extracted_at,extraction_model
Baseball,STEPHEN DECATUR,,,2013; 2023; 2024,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,DOUGLASS-B,,,2015,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,DULANEY,,2000; 2001,1993; 2021; 2022,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,DUNBAR,,,2011; 2012; 2013,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,DUNDALK,1983,,1989; 1991; 1994; 2013,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,DUVAL,,,1979; 1980,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,EASTERN TECHNICAL,2005; 2007,2003; 2006; 2009; 2015,2004; 2010; 2016; 2017,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,EASTON,1987; 1994; 1995,1997,1988; 2002,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,EDGEWOOD,1981,1989; 1990,1982; 1991,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,ELKTON,1994,,1975; 1979; 1983; 1996,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,FALLSTON,,2000; 2009; 2017,1993; 2002; 2003; 2019,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CHARLES H. FLOWERS,,,2018,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,FORT HILL,,,1987; 1998,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,FRANKLIN,1985,1986,1995; 2001; 2006,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,FREDERICK,2009,,1985; 1988; 1996; 1999,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,GAITHERSBURG,2015,1992; 1993; 1997,1988; 1991; 1998; 2011,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,GLEN BURNIE,1999,,1977,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,GLENELG,1983; 1993; 1995; 1998; 1999; 2022,1979; 2024,1989; 1996,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,GREAT MILLS,1982; 1997,1977; 1987,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,GWYNN PARK,1984,1985,1980; 1983,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,HAMMOND,,1991,1993; 2010,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,HANCOCK,,1995,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,HARFORD TECHNICAL,,2008,2007; 2010,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,HAVRE DE GRACE,1988,,1989; 1991; 1998; 2004,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,HEREFORD,,1975,2001; 2014; 2018; 2019,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,HIGH POINT,,1990; 2002,1984,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,HOWARD,2018,2017,1998,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,HUNTINGTOWN,2016; 2025,2006; 2010; 2018,2007; 2017; 2023,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,GOV. THOMAS JOHNSON,1983; 1992; 2002; 2018,1994,1979; 2004; 2014; 2019,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WALTER JOHNSON,2025,,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,JOPPATOWNE,1976; 1977,1992,1975,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,KENT COUNTY,,,1990; 1999,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,KENT ISLAND,2008,,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,KENWOOD,1978,1980,1976,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,FRANCIS SCOTT KEY,1984,,1977,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,LA PLATA,2008; 2016; 2019; 2021,2002; 2011; 2013; 2018,1975; 1986; 1993; 2000; 2012; 2014; 2017,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,HENRY E. LACKEY,,,2000,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,LANSDOWNE,1993,1992; 1998; 2011,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,LAUREL,,,1987; 1989; 2021; 2023,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,LEONARDTOWN,1987; 2024,1999,1998; 2004; 2016,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,LIBERTY,1997; 2004,,1985; 2001; 2006; 2022,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,LINGANORE,,,1990; 2009; 2021,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,LOCH RAVEN,,,1980; 1997; 2008; 2012,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,COL. ZADOK MAGRUDER,2024,,1977,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,MARITIME ACADEMY,,,2014,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,MARRIOTTS RIDGE,,2008; 2015; 2019,2018; 2021,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,MERGENTHALER,,,1997,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,MIDDLETOWN,2017; 2024,1982; 2007; 2019,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,MILFORD MILL,1984,,1982; 1983,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,RICHARD MONTGOMERY,,,1983,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,MOUNT HEBRON,,1980; 2015,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,MOUNT SAVAGE,1979; 1986; 1993,1994,1985,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,MOUNTAIN RIDGE,2012,,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NEW TOWN,,,2009,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NORTH CAROLINE,1998; 2011,2005; 2013,1990; 1991,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NORTH CARROLL,,,2006,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NORTH EAST (Cecil),1981; 1985; 1987; 1988,1977; 1978; 1986,1996; 2018; 2022,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NORTH HAGERSTOWN,1986; 1989; 2010,1984; 2005,1994; 2012; 2013,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NORTH HARFORD,,2012; 2014,1999; 2000; 2005; 2011; 2015; 2021; 2025,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NORTHEAST (AA),1975; 1991; 1992; 2001,1980; 1996,1988; 1990,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NORTHERN (Cal.),,1989; 1990,1976; 1978; 1992; 2009,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NORTHERN-GARRETT,,2007,2021; 2023,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NORTHWEST,2012; 2017,,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,NORTHWOOD,1975,,1981; 1985,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,OAKDALE,,,2025,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,OAKLAND MILLS,,,1987,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,OLD MILL,1980; 1989; 2003; 2019,1984,1978; 1985; 1990; 2000,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,OVERLEA,,1981,1982; 1987; 1995; 2002,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,OXON HILL,1977,1987,1975; 1991,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PAINT BRANCH,1976; 1979; 1990; 1991,1982,1977; 1988,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PARKDALE,,,1985; 1997,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PARKSIDE,2023,2010; 2014; 2025,1994; 2007; 2009,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PARKVILLE,,1979,1975; 1982; 1984; 1997,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PATAPSCO,,2008,1992,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PATTERSON,,1998,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PATTERSON MILL,,2011; 2016; 2024,2012; 2015; 2017,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PATUXENT,,2003; 2012; 2022; 2023,2013; 2024,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,ROBERT E. PEARY,,1977,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PERRY HALL,1990; 1992; 1994,1991; 1995; 1999; 2003,1996; 2015,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PERRYVILLE,,1979,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,PIKESVILLE,1986,,2016; 2017; 2023; 2025,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,POCOMOKE,,1976,1977,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,POOLESVILLE,2017,,2014,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,POTOMAC,,1976,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,QUEEN ANNE'S,1978,,2016,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,QUINCE ORCHARD,2005,2009; 2016,2003; 2006; 2007; 2010,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,RANDALLSTOWN,1985,,1989; 2019,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,RESERVOIR,2014,,2022; 2025,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,COLONEL RICHARDSON,2007; 2019,2022; 2023,1975; 1993; 2002; 2015,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,RISING SUN,1997; 2000,,1976; 1994; 1995; 1999; 2001; 2002,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,RIVER HILL,2009; 2023,,2000,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,ROCKVILLE,,1993,1981; 1986,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,ELEANOR ROOSEVELT,2007,,1983; 1989; 1996; 1998; 1999; 2000; 2001; 2003; 2006; 2008; 2010; 2013; 2014; 2017; 2019,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,ST. MICHAELS,2001; 2008; 2010; 2011,2000; 2012; 2018; 2021,2009; 2016,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SENECA VALLEY,,,2008,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SEVERNA PARK,2003; 2005; 2009,2011; 2015; 2018; 2021,2002; 2017; 2023,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SHERWOOD,2008; 2010; 2021; 2022; 2023; 2025,2004; 2007; 2014; 2019,2012,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SMITHSBURG,2014,1990,2025,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SNOW HILL,2006,,2022,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SOUTH CARROLL,1999; 2002,1981; 1995,1991; 2003; 2015,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SOUTH HAGERSTOWN,1996; 2003,1995,1981; 2008,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SOUTH RIVER,2013,1983,2008,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SOUTHERN (AA),2014; 2015,1977; 2002,1995; 1997; 2003; 2004,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SOUTHERN (G),,1996; 1998,1986; 2000; 2001,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SPARROWS POINT,1979,1980; 1984; 2014; 2021,1976; 1985; 1987; 2008; 2018; 2023,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SPRINGBROOK,,1982,1981; 1983; 1990,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,THOMAS STONE,1982; 1988; 1994,1978; 1986; 1991,1992; 1993; 1995; 1997; 2004; 2007,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,SURRATTSVILLE,,,1979; 2010,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,TOWSON,2000,2022,1990; 2009; 2018,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,URBANA,,2023; 2025,2004; 2010; 2015; 2024,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,VALLEY,,,1987,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WALKERSVILLE,1978; 1999; 2003,1983; 1988; 1992; 1997,2009,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WASHINGTON,1982,1975; 1989,1980; 1983,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WATKINS MILL,2000,,1992; 1993; 1994,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WESTLAKE,,2001,1996,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WESTMINSTER,2007; 2011,,1981; 1982; 1995; 2005,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WHEATON,,1975,1976; 1984; 1987,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WALT WHITMAN,,2024,2019,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WICOMICO,,1982,1981; 1984; 1993; 1999,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WILDE LAKE,,2005,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WILLIAMSPORT,1975; 2012,1983; 1984; 1991; 1999; 2004; 2016,2011; 2015,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,WOODLAWN,1986,,1984,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,CHARLES W. WOODWARD,1980,,1978,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,THOMAS S. WOOTTON,1996,1976,2001,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Baseball,C. MILTON WRIGHT,2010,1988; 1998; 2004; 2006; 2008; 2019; 2023,,,,,pdfs/Spring record book 2025.pdf,8; 9,2026-08-24T17:37:40Z,regex
Girls Lacrosse,ANNAPOLIS,1996; 1998; 1999,2002; 2003,1994; 1995; 2008; 2009,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,ARUNDEL,,2021,,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,BEL AIR,2017,2015,2018,,2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,BETHESDA-CC,,2022,2003,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,MONTGOMERY BLAIR,,,2017,,2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,JAMES HUBERT BLAKE,,,2006; 2007,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,BOONSBORO,,2018,2019; 2022,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,BROADNECK,2002; 2003; 2013; 2021; 2022; 2023; 2024; 2025,1990; 2005,,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,CALVERT,,,2004,,2023; 2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,CARVER CENTER FOR A&T,,,,,2023,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,CATOCTIN,,,,,2021,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,CATONSVILLE,1996,2004; 2008; 2014,1992; 2001; 2002; 2005; 2012; 2013,,1990; 1991; 2022; 2023,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,CENTENNIAL,,,1990; 2008,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,CENTURY,2004; 2006; 2007; 2009; 2010; 2012; 2015; 2017; 2022,2003; 2005; 2011; 2013,2018; 2021,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,CHESAPEAKE (AA),,1991,,,2021; 2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,CHES. MATH & IT-NORTH,,,,,2022; 2023; 2024; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,CHOPTICON,,,2005,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,WINSTON CHURCHILL,,,2010; 2011; 2012; 2016,,,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,DAMASCUS,,,,,2022; 2023,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
Girls Lacrosse,STEPHEN DECATUR,,2006; 2015,2010; 2011; 2014; 2016; 2017; 2019; 2024,,2023; 2025,,pdfs/Spring record book 2025.pdf,14; 15,2026-08-24T17:37:40Z,regex
