sport,category,record,value,holder,school,year,co_holder,notes,source_pdf,source_pages,extracted_at,extraction_model
Baseball,individual,"No Hitters, Season",3,Andre Gardner,Towson,2000,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"No Hitters, Season",3,Joel Sanford,Southwestern,2005,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"No Hitters, Season",3,Kevin Brady,Gaithersburg,2007,True,one was a perfect game,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"No Hitters, Season",3,Joe Cavalluzzo,J.M. Bennett,2012,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"No Hitters, Season",3,Todd Murphy,Eleanor Roosevelt,2019,True,one was a perfect game,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Strikeouts, Career",385,Larry Meekins,Franklin,1969-71,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Strikeouts, Season",154,Geoffrey Redgrave,T.S. Wootton,1981,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Strikeouts, Season",154,Alex Pugliese,Atholton,1990,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Strikeouts, 7-Inning Game",20,Eric Losten,Bohemia Manor,2001,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Strikeouts, 7-Inning Game",20,Joe Sanford,Southwestern,2005,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Strikeouts, 7-Inning Game",20,CJ DeTurris,Laurel,2025,True,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Strikeouts, Extra Inning Game (8 innings)",19,Joey Lucas,Brunswick,1990,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Strikeouts, Extra Inning Game (10 innings)",24,Ricky Dawson,Brunswick,1969,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Strikeouts, Extra Inning Game (11 innings)",19,Mike Wesneski,Arundel,1979,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,Consecutive Scoreless Innings,53 2/3,Larry Meekins,Franklin,1970,False,,pdfs/Spring record book 2025.pdf,10,2026-08-02T22:48:05Z,glm-5.2:cloud
Baseball,individual,"Runs Scored, Career",129,Tremayne Cobb Jr.,C.H. Flowers,2016-19,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Runs Scored, Season",51,Tony Aceves,Howard,1999,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Runs Scored, Game",6,Gene Perkins,Northeast-AA,1971,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Runs Scored, Game",6,Rick Wilson,Northeast-AA,1974,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Runs Scored, Game",6,Brian Shipe,Parkside,2000,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Runs Scored, Game",6,Matt Johnson,North Hagerstown,2001,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Runs Scored, Game",6,Willie Hines,Bowie,2015,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Runs Scored, Game",6,Brian McAbee,Bowie,2015,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Runs Scored, Game",6,Tremayne Cobb Jr.,C.H. Flowers,2019,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Runs Scored, Game",6,Keith Wallace,Charles H. Flowers,2019,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Hits, Career",131,Jason Maxey,Hammond,1998-2001,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Hits, Season",49,Nick Pleyo,Arundel,2001,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Hits, Game",6,Matt Johnson,North Hagerstown,2001,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Hits, Game",6,Anthony Barnes,Bowie,2015,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Hits, Consecutive Games",29,Brad Powell,Parkside,2003-2004,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Career",35,Jason Maxey,Hammond,1998-2001,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Season",13,Kevin Goode,Brunswick,1999,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Season",13,Brian Brewer,Hammond,2000,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Game",4,John Childers,Parkdale,1988,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Game",4,Brad Taylor,South Hagerstown,1996,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Randy Butts,North Hagerstown,1983,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Steve Thomshack,North County,1994,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Jason Sieklicki,Old Mill,1995,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Craig Gaskins,Bowie,1999,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Kevin Goode,Brunswick,1999,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Kevin Murray,Eastern Technical,2000,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Nick Andryszak,Eastern Technical,2002,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Brian Hobbs,Arundel,2004,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Ben Cross,Gaithersburg,2005,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Matt Schrader,James Hubert Blake,2005,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Shane Troyer,Chesapeake-AA,2010,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Trey Martinez,Gaithersburg,2015,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Home Runs, Inning",2,Aidan Greaney,South Carroll,2021,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,Home Runs in Consecutive Games,7,Ryan Robertson,James Hubert Blake,2001,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Consecutive Grand Slams, Game",3,Allen Webber,Brunswick,2000,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Triples, Career",27,Harold Brantley,Springbrook,2003-06,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Triples, Season",11,Harold Brantley,Springbrook,2006,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Triples, Game",3,Todd Smith,Glenelg,1988,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Triples, Game",3,Josh Knopp,Easton,1994,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Triples, Game",3,Darius Jones,Patuxent,2012,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Triples, Game",3,Sarunas Matalavage,Man. Valley,2015,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Triples, Game",3,Aidan Greaney,South Carroll,2021,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Triples, Inning",2,Andy Suder,North Hagerstown,1986,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Triples, Inning",2,Aidan Greaney,South Carroll,2021,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Doubles, Career",36,Alex Udwari,Blake,2000-03,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Doubles, Season",18,Nick Pleyo,Arundel,2001,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Doubles, Game",4,Anthony Barnes,Bowie,2015,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"RBI's, Career",156,Jason Maxey,Hammond,1998-2001,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"RBI's, Season",51,Andrew Yacyk,North Hagerstown,2012,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"RBI's, Game",12,Garrett Magaha,North Caroline,1998,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"RBI's, Inning",7,Kyle Butts,North Hagerstown,1983,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"RBI's, Inning",7,Kyle George,Bel Air,1999,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Batting Average, Career",601,Will Crampton,Boonsboro,1984-86,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Batting Average, Season",711,Travis Ezi,Southwestern,2001,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Walks, Career",77,Tremayne Cobb Jr.,C.H. Flowers,2016-19,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Walks, Career",77,Christopher Jones,El. Roosevelt,2016-19,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Walks, Season",39,Christopher Jones,El. Roosevelt,2019,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Walks, Game",5,Eric Seymour,Chesapeake-AA,1988,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Walks, Game",5,Chris Barnes,Bowie,2015,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Walks, Game",5,Graysen Porter,Bowie,2015,True,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Stolen Bases, Career",126,Tremayne Cobb Jr.,C.H. Flowers,2016-19,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Stolen Bases, Season",51,Raynel Gibson,Laurel,2007,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Baseball,individual,"Stolen Bases, Game",8,Omari Swinton,"Dr. Henry A. Wise, Jr.",2024,False,,pdfs/Spring record book 2025.pdf,11,2026-08-02T22:48:29Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,22,Dulaney,Dulaney,,False,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,21,Mount Hebron,Mount Hebron,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,21,Loch Raven,Loch Raven,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,21,Severna Park,Severna Park,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,20,C. Milton Wright,C. Milton Wright,,False,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,18,Fallston,Fallston,,False,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,15,Century,Century,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,15,Hereford,Hereford,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,14,Catonsville,Catonsville,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,14,Glenelg,Glenelg,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,14,Queen Anne's,Queen Anne's,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,14,Southern-AA,Southern-AA,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,13,Towson,Towson,,False,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,12,Westminster,Westminster,,False,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,11,Walt Whitman,Walt Whitman,,False,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,10,Broadneck,Broadneck,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Tournament Appearances,10,Liberty,Liberty,,True,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Number of Championships,16,Severna Park,Severna Park,,False,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Number of Championships,15,Mount Hebron,Mount Hebron,,False,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Number of Championships,9,Century,Century,,False,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Number of Consecutive Championships,11,Mount Hebron,Mount Hebron,1997-2007,False,,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Goals In Championship Game,21,Broadneck,Broadneck,2013,False,CLASS 4A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Goals In Championship Game,21,Mount Hebron,Mount Hebron,2004,False,CLASS 3A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Goals In Championship Game,25,Century,Century,2009,False,CLASS 2A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Goals In Championship Game,22,Manchester Valley,Manchester Valley,2016,False,CLASS 1A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Goals in Semifinal and Final Games Combined,37,Severna Park,Severna Park,2008,False,CLASS 4A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Goals in Semifinal and Final Games Combined,45,Mount Hebron,Mount Hebron,2004,False,CLASS 3A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Goals in Semifinal and Final Games Combined,43,Century,Century,2009,False,CLASS 2A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Goals in Semifinal and Final Games Combined,39,Glenelg,Glenelg,2008,True,CLASS 1A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,team,Most Goals in Semifinal and Final Games Combined,39,Manchester Valley,Manchester Valley,2016,True,CLASS 1A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,individual,Most Total Points in Championship Game (goals + assists),12,Kadie Stamper,C.M. Wright,2004,False,CLASS 4A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,individual,Most Total Points in Championship Game (goals + assists),8,Cathy Nelson,Mount Hebron,1994,True,CLASS 3A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
Girls Lacrosse,individual,Most Total Points in Championship Game (goals + assists),8,Danielle Vissers,Mount Hebron,1995,True,CLASS 3A,pdfs/Spring record book 2025.pdf,16,2026-08-02T22:48:46Z,glm-5.2:cloud
