sport,year,classification,school,source_pdf,source_pages,extracted_at,extraction_model
Softball,2006,,Huntingtown,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2007,,Hereford,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2008,,Franklin,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2009,,North Carroll,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2010,,Easton,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2011,,C. Milton Wright,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2012,,Lansdowne,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2013,,River Hill,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2014,,Bohemia Manor,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2015,,Leonardtown,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2016,,Montgomery Blair,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2017,,Pikesville,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2018,,Reservoir,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2019,,Walt Whitman,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2021,,Reservoir,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2022,,Century & Damascus,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2023,,Dulaney,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2024,,Mardela,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
Softball,2025,,Glenelg,pdfs/Spring record book 2025.pdf,29,2026-08-02T05:23:23Z,glm-5.2:cloud
